Timestamp,Temp
8/2/08 22:30,24.25
8/2/08 23:00,24.26
8/2/08 23:30,25.12
8/3/08 0:00,26.09
8/3/08 0:30,26.32
8/3/08 1:00,26.5
8/3/08 1:30,26.29
8/3/08 2:00,26.35
8/3/08 2:30,26.51
8/3/08 3:00,26.56
8/3/08 3:30,26.6
8/3/08 4:00,26.57
8/3/08 4:30,26.58
8/3/08 5:00,26.5
8/3/08 5:30,26.54
8/3/08 6:00,26.36
8/3/08 6:30,26.27
8/3/08 7:00,26.16
8/3/08 7:30,26.03
8/3/08 8:00,25.65
8/3/08 8:30,24.66
8/3/08 9:00,24.48
8/3/08 9:30,24.41
8/3/08 10:00,24.45
8/3/08 10:30,24.52
8/3/08 11:00,24.54
8/3/08 11:30,24.66
8/3/08 12:00,25.92
8/3/08 12:30,26.26
8/3/08 13:00,26.63
8/3/08 13:30,26.75
8/3/08 14:00,27.11
8/3/08 14:30,27.4
8/3/08 15:00,27.35
8/3/08 15:30,27.47
8/3/08 16:00,27.55
8/3/08 16:30,27.84
8/3/08 17:00,27.19
8/3/08 17:30,27.59
8/3/08 18:00,27.74
8/3/08 18:30,27.85
8/3/08 19:00,27.73
8/3/08 19:30,27.54
8/3/08 20:00,26.95
8/3/08 20:30,25.61
8/3/08 21:00,25
8/3/08 21:30,24.77
8/3/08 22:00,24.72
8/3/08 22:30,24.72
8/3/08 23:00,24.75
8/3/08 23:30,24.77
8/4/08 0:00,24.83
8/4/08 0:30,26.25
8/4/08 1:00,26.76
8/4/08 1:30,26.86
8/4/08 2:00,26.8
8/4/08 2:30,26.72
8/4/08 3:00,26.95
8/4/08 3:30,27.06
8/4/08 4:00,26.99
8/4/08 4:30,27.01
8/4/08 5:00,27.03
8/4/08 5:30,26.91
8/4/08 6:00,26.95
8/4/08 6:30,26.91
8/4/08 7:00,26.74
8/4/08 7:30,26.65
8/4/08 8:00,26.52
8/4/08 8:30,26.45
8/4/08 9:00,25.38
8/4/08 9:30,24.85
8/4/08 10:00,24.8
8/4/08 10:30,24.78
8/4/08 11:00,24.8
8/4/08 11:30,24.91
8/4/08 12:00,24.88
8/4/08 12:30,25.36
8/4/08 13:00,26.44
8/4/08 13:30,26.93
8/4/08 14:00,27.11
8/4/08 14:30,27.49
8/4/08 15:00,28.18
8/4/08 15:30,28.23
8/4/08 16:00,28.57
8/4/08 16:30,28.42
8/4/08 17:00,28.01
8/4/08 17:30,28.14
8/4/08 18:00,28.33
8/4/08 18:30,28.32
8/4/08 19:00,28.6
8/4/08 19:30,28.45
8/4/08 20:00,28.19
8/4/08 20:30,28.18
8/4/08 21:00,27.48
8/4/08 21:30,26.12
8/4/08 22:00,25.34
8/4/08 22:30,25.01
8/4/08 23:00,24.89
8/4/08 23:30,24.68
8/5/08 0:00,24.63
8/5/08 0:30,24.69
8/5/08 1:00,26.02
8/5/08 1:30,26.95
8/5/08 2:00,27.33
8/5/08 2:30,27.54
8/5/08 3:00,27.34
8/5/08 3:30,27.51
8/5/08 4:00,27.8
8/5/08 4:30,27.8
8/5/08 5:00,27.81
8/5/08 5:30,27.76
8/5/08 6:00,27.76
8/5/08 6:30,27.68
8/5/08 7:00,27.69
8/5/08 7:30,27.48
8/5/08 8:00,27.49
8/5/08 8:30,27.37
8/5/08 9:00,27.32
8/5/08 9:30,27.09
8/5/08 10:00,25.8
8/5/08 10:30,25.17
8/5/08 11:00,25.05
8/5/08 11:30,24.9
8/5/08 12:00,24.86
8/5/08 12:30,24.98
8/5/08 13:00,25.11
8/5/08 13:30,26.23
8/5/08 14:00,27.37
8/5/08 14:30,27.98
8/5/08 15:00,28.12
8/5/08 15:30,28.43
8/5/08 16:00,28.98
8/5/08 16:30,29.24
8/5/08 17:00,29.37
8/5/08 17:30,29.08
8/5/08 18:00,29.26
8/5/08 18:30,29.13
8/5/08 19:00,28.94
8/5/08 19:30,29.31
8/5/08 20:00,29.21
8/5/08 20:30,28.9
8/5/08 21:00,28.48
8/5/08 21:30,28.51
8/5/08 22:00,28.21
8/5/08 22:30,27.14
8/5/08 23:00,26.33
8/5/08 23:30,25.79
8/6/08 0:00,25.38
8/6/08 0:30,25.18
8/6/08 1:00,25.14
8/6/08 1:30,26.72
8/6/08 2:00,27.87
8/6/08 2:30,28.51
8/6/08 3:00,28.68
8/6/08 3:30,28.63
8/6/08 4:00,28.45
8/6/08 4:30,28.58
8/6/08 5:00,28.55
8/6/08 5:30,28.56
8/6/08 6:00,28.53
8/6/08 6:30,28.47
8/6/08 7:00,28.4
8/6/08 7:30,28.4
8/6/08 8:00,28.37
8/6/08 8:30,28.33
8/6/08 9:00,28.41
8/6/08 9:30,28.42
8/6/08 10:00,28.37
8/6/08 10:30,27.9
8/6/08 11:00,26.22
8/6/08 11:30,25.34
8/6/08 12:00,25.35
8/6/08 12:30,25.3
8/6/08 13:00,25.21
8/6/08 13:30,25.26
8/6/08 14:00,26.12
8/6/08 14:30,27.25
8/6/08 15:00,28.31
8/6/08 15:30,28.72
8/6/08 16:00,28.82
8/6/08 16:30,29.15
8/6/08 17:00,29.32
8/6/08 17:30,29.48
8/6/08 18:00,29.57
8/6/08 18:30,29.36
8/6/08 19:00,29.15
8/6/08 19:30,29.37
8/6/08 20:00,29.55
8/6/08 20:30,29.5
8/6/08 21:00,29.55
8/6/08 21:30,29.44
8/6/08 22:00,29.1
8/6/08 22:30,28.9
8/6/08 23:00,28.72
8/6/08 23:30,27.74
8/7/08 0:00,26.16
8/7/08 0:30,25.45
8/7/08 1:00,25.31
8/7/08 1:30,25.35
8/7/08 2:00,26.9
8/7/08 2:30,27.87
8/7/08 3:00,28.8
8/7/08 3:30,29.51
8/7/08 4:00,29.23
8/7/08 4:30,29.21
8/7/08 5:00,29.13
8/7/08 5:30,29.1
8/7/08 6:00,29.07
8/7/08 6:30,29.05
8/7/08 7:00,29.01
8/7/08 7:30,28.94
8/7/08 8:00,28.96
8/7/08 8:30,28.93
8/7/08 9:00,28.92
8/7/08 9:30,28.97
8/7/08 10:00,29.11
8/7/08 10:30,29.07
8/7/08 11:00,28.73
8/7/08 11:30,27.29
8/7/08 12:00,25.5
8/7/08 12:30,25.32
8/7/08 13:00,25.16
8/7/08 13:30,25.1
8/7/08 14:00,25.11
8/7/08 14:30,25.2
8/7/08 15:00,26.84
8/7/08 15:30,27.56
8/7/08 16:00,28.39
8/7/08 16:30,29.21
8/7/08 17:00,29.51
8/7/08 17:30,29.6
8/7/08 18:00,29.64
8/7/08 18:30,29.62
8/7/08 19:00,30.05
8/7/08 19:30,29.73
8/7/08 20:00,29.46
8/7/08 20:30,29.48
8/7/08 21:00,29.85
8/7/08 21:30,29.7
8/7/08 22:00,29.4
8/7/08 22:30,29.18
8/7/08 23:00,28.83
8/7/08 23:30,28.62
8/8/08 0:00,28.16
8/8/08 0:30,26.78
8/8/08 1:00,25.21
8/8/08 1:30,24.65
8/8/08 2:00,24.56
8/8/08 2:30,24.94
8/8/08 3:00,26.93
8/8/08 3:30,28.06
8/8/08 4:00,28.66
8/8/08 4:30,28.73
8/8/08 5:00,28.88
8/8/08 5:30,28.65
8/8/08 6:00,28.77
8/8/08 6:30,28.56
8/8/08 7:00,28.68
8/8/08 7:30,28.58
8/8/08 8:00,28.49
8/8/08 8:30,28.53
8/8/08 9:00,28.65
8/8/08 9:30,28.68
8/8/08 10:00,28.79
8/8/08 10:30,28.98
8/8/08 11:00,28.98
8/8/08 11:30,28.51
8/8/08 12:00,27.69
8/8/08 12:30,26.06
8/8/08 13:00,25.48
8/8/08 13:30,25.12
8/8/08 14:00,24.78
8/8/08 14:30,24.82
8/8/08 15:00,24.77
8/8/08 15:30,25.68
8/8/08 16:00,26.67
8/8/08 16:30,27.65
8/8/08 17:00,28.23
8/8/08 17:30,28.24
8/8/08 18:00,28.54
8/8/08 18:30,28.46
8/8/08 19:00,28.15
8/8/08 19:30,28.54
8/8/08 20:00,28.2
8/8/08 20:30,28.37
8/8/08 21:00,28.47
8/8/08 21:30,28.53
8/8/08 22:00,28.33
8/8/08 22:30,28.28
8/8/08 23:00,28.07
8/8/08 23:30,27.85
8/9/08 0:00,27.62
8/9/08 0:30,27.39
8/9/08 1:00,27.17
8/9/08 1:30,26.54
8/9/08 2:00,25.59
8/9/08 2:30,25.18
8/9/08 3:00,25.12
8/9/08 3:30,26.1
8/9/08 4:00,26.76
8/9/08 4:30,27.26
8/9/08 5:00,27.81
8/9/08 5:30,28.01
8/9/08 6:00,27.91
8/9/08 6:30,27.88
8/9/08 7:00,27.72
8/9/08 7:30,27.76
8/9/08 8:00,27.67
8/9/08 8:30,27.66
8/9/08 9:00,27.69
8/9/08 9:30,27.8
8/9/08 10:00,27.85
8/9/08 10:30,28.06
8/9/08 11:00,28.26
8/9/08 11:30,28.28
8/9/08 12:00,28.13
8/9/08 12:30,27.58
8/9/08 13:00,26.54
8/9/08 13:30,25.78
8/9/08 14:00,25.73
8/9/08 15:00,25.78
8/9/08 15:30,25.84
8/9/08 16:00,25.88
8/9/08 16:30,25.92
8/9/08 17:00,26.82
8/9/08 17:30,27.41
8/9/08 18:00,28.2
8/9/08 18:30,28.39
8/9/08 19:00,28.58
8/9/08 19:30,28.71
8/9/08 20:00,28.62
8/9/08 20:30,28.77
8/9/08 21:00,28.33
8/9/08 21:30,28.37
8/9/08 22:00,28.43
8/9/08 22:30,28.67
8/9/08 23:00,28.66
8/9/08 23:30,28.54
8/10/08 0:00,28.41
8/10/08 0:30,28.23
8/10/08 1:00,28.07
8/10/08 1:30,28.07
8/10/08 2:00,27.8
8/10/08 2:30,27.21
8/10/08 3:00,26.79
8/10/08 3:30,26.59
8/10/08 4:00,26.55
8/10/08 4:30,27.42
8/10/08 5:00,27.89
8/10/08 5:30,28.2
8/10/08 6:00,28.52
8/10/08 6:30,28.55
8/10/08 7:00,28.53
8/10/08 7:30,28.54
8/10/08 8:00,28.42
8/10/08 8:30,28.32
8/10/08 9:00,28.29
8/10/08 9:30,28.23
8/10/08 10:00,28.24
8/10/08 10:30,28.24
8/10/08 11:00,28.64
8/10/08 11:30,29.03
8/10/08 12:00,29.3
8/10/08 12:30,29.31
8/10/08 13:00,29.01
8/10/08 13:30,28.57
8/10/08 14:30,27.4
8/10/08 15:30,27.21
8/10/08 16:00,27.29
8/10/08 16:30,27.33
8/10/08 17:00,27.37
8/10/08 17:30,27.36
8/10/08 18:00,28.04
8/10/08 18:30,28.34
8/10/08 19:00,28.79
8/10/08 19:30,28.96
8/10/08 20:00,29.03
8/10/08 20:30,29.14
8/10/08 21:00,29.09
8/10/08 21:30,29.14
8/10/08 22:00,28.74
8/10/08 22:30,28.91
8/10/08 23:00,29.21
8/10/08 23:30,29.01
8/11/08 0:00,29.06
8/11/08 1:00,28.67
8/11/08 1:30,28.55
8/11/08 2:00,28.38
8/11/08 2:30,28.36
8/11/08 3:00,28.27
8/11/08 3:30,28.24
8/11/08 4:00,28.13
8/11/08 4:30,28.11
8/11/08 5:00,28.11
8/11/08 5:30,28.31
8/11/08 6:00,28.31
8/11/08 6:30,28.55
8/11/08 7:00,28.36
8/11/08 7:30,28.4
8/11/08 8:00,28.35
8/11/08 8:30,28.3
8/11/08 9:00,28.32
8/11/08 9:30,28.32
8/11/08 10:00,28.42
8/11/08 10:30,28.4
8/11/08 11:00,28.39
8/11/08 11:30,28.37
8/11/08 12:00,28.85
8/11/08 12:30,29.02
8/11/08 13:00,29.19
8/11/08 13:30,29.28
8/11/08 14:00,29.13
8/11/08 14:30,28.92
8/11/08 15:00,28.01
8/11/08 15:30,26.89
8/11/08 16:00,26.11
8/11/08 16:30,25.85
8/11/08 17:00,25.72
8/11/08 17:30,25.65
8/11/08 18:00,25.65
8/11/08 18:30,26.75
8/11/08 19:00,27.13
8/11/08 19:30,27.9
8/11/08 20:00,28.66
8/11/08 20:30,28.68
8/11/08 21:00,28.88
8/11/08 21:30,28.92
8/11/08 22:00,28.84
8/11/08 22:30,28.63
8/11/08 23:00,28.65
8/11/08 23:30,28.54
8/12/08 0:00,28.53
8/12/08 0:30,28.68
8/12/08 1:00,28.7
8/12/08 1:30,28.66
8/12/08 11:00,28.29
8/12/08 11:30,28.32
8/12/08 12:00,28.35
8/12/08 12:30,28.39
8/12/08 13:00,28.64
8/12/08 13:30,29.02
8/12/08 14:00,29.14
8/12/08 14:30,28.89
8/12/08 15:00,28.39
8/12/08 15:30,27.57
8/12/08 16:00,26.41
8/12/08 16:30,25.88
8/12/08 17:00,25.61
8/12/08 17:30,25.49
8/12/08 18:00,25.5
8/12/08 18:30,25.48
8/12/08 19:00,25.77
8/12/08 19:30,26.36
8/12/08 20:00,27.34
8/12/08 20:30,27.95
8/12/08 21:00,27.86
8/12/08 21:30,27.99
8/12/08 22:00,28.07
8/12/08 22:30,28.07
8/12/08 23:00,28.02
8/12/08 23:30,28.01
8/13/08 0:00,27.83
8/13/08 0:30,27.88
8/13/08 1:00,27.91
8/13/08 1:30,27.88
8/13/08 2:00,27.88
8/13/08 2:30,27.66
8/13/08 3:00,27.59
8/13/08 3:30,27.45
8/13/08 4:00,27.29
8/13/08 4:30,27.16
8/13/08 5:00,26.97
8/13/08 5:30,26.41
8/13/08 6:00,25.94
8/13/08 6:30,25.67
8/13/08 7:00,26.32
8/13/08 7:30,26.95
8/13/08 8:00,27.3
8/13/08 8:30,27.5
8/13/08 9:00,27.44
8/13/08 9:30,27.2
8/13/08 10:00,27.12
8/13/08 10:30,27.13
8/13/08 11:00,27.13
8/13/08 11:30,27.17
8/13/08 12:00,27.21
8/13/08 12:30,27.17
8/13/08 13:00,27.1
8/13/08 13:30,27.22
8/13/08 14:00,27.4
8/13/08 14:30,27.62
8/13/08 15:00,27.6
8/13/08 15:30,27.48
8/13/08 16:00,27.19
8/13/08 16:30,26.98
8/13/08 17:00,26.08
8/13/08 17:30,25.23
8/13/08 18:00,24.78
8/13/08 18:30,24.69
8/13/08 19:00,24.77
8/13/08 19:30,24.76
8/13/08 20:00,24.99
8/13/08 20:30,26.33
8/13/08 21:00,26.48
8/13/08 21:30,26.73
8/13/08 22:00,26.73
8/13/08 22:30,26.73
8/13/08 23:00,26.69
8/13/08 23:30,26.64
8/14/08 0:00,26.57
8/14/08 0:30,26.57
8/14/08 1:00,26.5
8/14/08 1:30,26.45
8/14/08 2:00,26.41
8/14/08 2:30,26.42
8/14/08 3:00,26.41
8/14/08 3:30,26.28
8/14/08 4:00,26.24
8/14/08 4:30,26.15
8/14/08 5:00,26.02
8/14/08 5:30,25.56
8/14/08 6:00,24.59
8/14/08 6:30,24.08
8/14/08 7:00,23.81
8/14/08 7:30,23.77
8/14/08 8:00,23.81
8/14/08 8:30,25.04
8/14/08 9:00,25.22
8/14/08 9:30,25.9
8/14/08 10:00,26.2
8/14/08 10:30,26.15
8/14/08 11:00,26.31
8/14/08 11:30,26.24
8/14/08 12:00,26.26
8/14/08 12:30,26.02
8/14/08 13:00,25.94
8/14/08 13:30,26.19
8/14/08 14:00,26.17
8/14/08 14:30,26.24
8/14/08 15:00,26.38
8/14/08 15:30,26.51
8/14/08 16:00,26.41
8/14/08 16:30,26.22
8/14/08 17:00,25.59
8/14/08 17:30,24.9
8/14/08 18:00,24.44
8/14/08 18:30,24.34
8/14/08 19:00,24.2
8/14/08 19:30,24.16
8/14/08 20:00,24.08
8/14/08 20:30,24.08
8/14/08 21:00,24.12
8/14/08 21:30,25.08
8/14/08 22:00,25.45
8/14/08 22:30,25.58
8/14/08 23:00,25.75
8/14/08 23:30,25.8
8/15/08 0:00,25.87
8/15/08 0:30,25.95
8/15/08 1:00,26.03
8/15/08 1:30,26.06
8/15/08 2:00,25.95
8/15/08 2:30,25.94
8/15/08 3:00,25.98
8/15/08 3:30,25.97
8/15/08 4:00,25.86
8/15/08 4:30,25.67
8/15/08 5:00,25.54
8/15/08 5:30,25.46
8/15/08 6:00,25.18
8/15/08 6:30,24.5
8/15/08 7:00,24.12
8/15/08 7:30,24
8/15/08 8:00,23.98
8/15/08 8:30,24.45
8/15/08 9:00,24.82
8/15/08 9:30,25.12
8/15/08 10:00,25.66
8/15/08 10:30,25.92
8/15/08 11:00,26.23
8/15/08 11:30,26.2
8/15/08 12:00,26.28
8/15/08 12:30,26.62
8/15/08 13:00,26.96
8/15/08 13:30,26.85
8/15/08 14:00,26.06
8/15/08 14:30,26.32
8/15/08 15:00,27.12
8/15/08 15:30,27.46
8/15/08 16:00,27.7
8/15/08 16:30,27.57
8/15/08 17:00,27.38
8/15/08 17:30,27.05
8/15/08 18:00,25.84
8/15/08 18:30,25.39
8/15/08 19:00,25.11
8/15/08 19:30,24.92
8/15/08 20:00,24.81
8/15/08 20:30,24.82
8/15/08 21:00,24.82
8/15/08 21:30,25.05
8/15/08 22:00,25.83
8/15/08 22:30,26.4
8/15/08 23:00,26.68
8/15/08 23:30,26.65
8/16/08 0:00,26.89
8/16/08 0:30,26.92
8/16/08 1:00,27.11
8/16/08 1:30,27.14
8/16/08 2:00,27.14
8/16/08 2:30,27.12
8/16/08 3:00,26.87
8/16/08 3:30,26.99
8/16/08 4:00,27.04
8/16/08 4:30,26.87
8/16/08 5:00,26.73
8/16/08 5:30,26.54
8/16/08 6:00,26.42
8/16/08 6:30,26.18
8/16/08 7:00,24.89
8/16/08 7:30,24.41
8/16/08 8:00,24.31
8/16/08 8:30,24.28
8/16/08 9:00,24.24
8/16/08 9:30,24.99
8/16/08 10:00,25.41
8/16/08 10:30,26.1
8/16/08 11:00,26.59
8/16/08 11:30,26.71
8/16/08 12:00,26.83
8/16/08 12:30,26.94
8/16/08 13:00,26.93
8/16/08 13:30,26.97
8/16/08 14:00,27.01
8/16/08 14:30,26.96
8/16/08 15:00,26.59
8/16/08 15:30,26.98
8/16/08 16:00,27.1
8/16/08 16:30,27.15
8/16/08 17:00,27.08
8/16/08 17:30,26.9
8/16/08 18:00,26.53
8/16/08 18:30,25.3
8/16/08 19:00,24.74
8/16/08 19:30,24.49
8/16/08 20:00,24.36
8/16/08 20:30,24.3
8/16/08 21:00,24.28
8/16/08 21:30,24.3
8/16/08 22:00,24.37
8/16/08 22:30,25.42
8/16/08 23:00,26.01
8/16/08 23:30,26.29
8/17/08 0:00,26.25
8/17/08 0:30,26.33
8/17/08 1:00,26.44
8/17/08 1:30,26.56
8/17/08 2:00,26.63
8/17/08 2:30,26.61
8/17/08 3:00,26.65
8/17/08 3:30,26.44
8/17/08 4:00,26.53
8/17/08 4:30,26.56
8/17/08 5:00,26.46
8/17/08 5:30,26.25
8/17/08 6:00,26.06
8/17/08 6:30,25.91
8/17/08 7:00,25.12
8/17/08 7:30,24.48
8/17/08 8:00,24.39
8/17/08 8:30,24.43
8/17/08 9:00,24.44
8/17/08 9:30,24.45
8/17/08 10:00,24.42
8/17/08 10:30,24.87
8/17/08 11:00,25.79
8/17/08 11:30,26.21
8/17/08 12:00,26.42
8/17/08 12:30,26.64
8/17/08 13:00,27.01
8/17/08 13:30,27.23
8/17/08 14:00,27.35
8/17/08 14:30,26.97
8/17/08 15:00,27.18
8/17/08 15:30,26.92
8/17/08 16:00,27.13
8/17/08 16:30,27.35
8/17/08 17:00,27.35
8/17/08 17:30,27.29
8/17/08 18:00,27.16
8/17/08 18:30,26.97
8/17/08 19:00,26.09
8/17/08 19:30,25.55
8/17/08 20:00,25.36
8/17/08 20:30,25.41
8/17/08 21:00,25.47
8/17/08 21:30,25.45
8/17/08 22:00,25.4
8/17/08 22:30,25.41
8/17/08 23:00,25.68
8/17/08 23:30,26.36
8/18/08 0:00,26.4
8/18/08 0:30,26.5
8/18/08 1:00,26.42
8/18/08 1:30,26.46
8/18/08 2:00,26.71
8/18/08 2:30,26.72
8/18/08 3:00,26.79
8/18/08 3:30,26.81
8/18/08 4:00,26.74
8/18/08 4:30,26.73
8/18/08 5:00,26.68
8/18/08 5:30,26.55
8/18/08 6:00,26.36
8/18/08 6:30,26.23
8/18/08 7:00,26.22
8/18/08 7:30,25.43
8/18/08 8:00,25.08
8/18/08 8:30,25.01
8/18/08 9:00,25.07
8/18/08 9:30,25.12
8/18/08 10:00,25.18
8/18/08 10:30,25.26
8/18/08 11:00,25.33
8/18/08 11:30,26.11
8/18/08 12:00,26.49
8/18/08 12:30,26.67
8/18/08 13:00,26.99
8/18/08 13:30,27.48
8/18/08 14:00,27.85
8/18/08 14:30,27.94
8/18/08 15:00,28.13
8/18/08 15:30,27.96
8/18/08 16:00,27.65
8/18/08 16:30,27.73
8/18/08 17:00,27.93
8/18/08 17:30,28.03
8/18/08 18:00,27.95
8/18/08 18:30,27.82
8/18/08 19:00,27.83
8/18/08 19:30,27.35
8/18/08 20:00,26.56
8/18/08 20:30,26.47
8/18/08 21:00,26.4
8/18/08 21:30,26.32
8/18/08 22:00,26.31
8/18/08 22:30,26.23
8/18/08 23:00,26.23
8/18/08 23:30,26.19
8/19/08 0:00,26.7
8/19/08 0:30,27.24
8/19/08 1:00,27.25
8/19/08 1:30,27.02
8/19/08 2:00,27.07
8/19/08 2:30,27.22
8/19/08 3:00,27.39
8/19/08 3:30,27.45
8/19/08 4:00,27.46
8/19/08 4:30,27.45
8/19/08 5:00,27.41
8/19/08 5:30,27.36
8/19/08 6:00,27.18
8/19/08 6:30,27.02
8/19/08 7:00,26.85
8/19/08 7:30,26.87
8/19/08 8:00,26.55
8/19/08 8:30,26.21
8/19/08 9:00,26.22
8/19/08 9:30,26.22
8/19/08 10:00,26.27
8/19/08 10:30,26.25
8/19/08 11:00,26.26
8/19/08 11:30,26.34
8/19/08 12:00,26.83
8/19/08 12:30,27.13
8/19/08 13:00,27.27
8/19/08 13:30,27.44
8/19/08 14:00,27.48
8/19/08 14:30,27.83
8/19/08 15:00,28.05
8/19/08 15:30,28.18
8/19/08 16:00,28.31
8/19/08 16:30,28.3
8/19/08 17:00,28.02
8/19/08 17:30,28.26
8/19/08 18:00,28.04
8/19/08 18:30,27.95
8/19/08 19:00,27.87
8/19/08 19:30,27.8
8/19/08 20:00,27.57
8/19/08 20:30,26.94
8/19/08 21:00,26.69
8/19/08 21:30,26.6
8/19/08 22:00,26.53
8/19/08 22:30,26.44
8/19/08 23:00,26.39
8/19/08 23:30,26.38
8/20/08 0:00,26.33
8/20/08 0:30,26.56
8/20/08 1:00,27.13
8/20/08 1:30,27.3
8/20/08 2:00,27.47
8/20/08 2:30,27.34
8/20/08 3:00,27.32
8/20/08 3:30,27.36
8/20/08 4:00,27.39
8/20/08 4:30,27.37
8/20/08 5:00,27.3
8/20/08 5:30,27.1
8/20/08 6:00,27.04
8/20/08 6:30,26.71
8/20/08 7:00,26.68
8/20/08 7:30,26.66
8/20/08 8:00,26.39
8/20/08 8:30,25.99
8/20/08 9:00,25.93
8/20/08 9:30,25.96
8/20/08 10:00,26.03
8/20/08 10:30,26.07
8/20/08 11:00,26.11
8/20/08 11:30,26.21
8/20/08 12:00,26.26
8/20/08 12:30,26.31
8/20/08 13:00,26.71
8/20/08 13:30,26.88
8/20/08 14:00,27
8/20/08 14:30,27.06
8/20/08 15:00,27.13
8/20/08 15:30,27.31
8/20/08 16:00,27.28
8/20/08 16:30,27.36
8/20/08 17:00,27.24
8/20/08 17:30,27.25
8/20/08 18:00,27.19
8/20/08 18:30,26.99
8/20/08 19:00,26.98
8/20/08 19:30,26.93
8/20/08 20:00,26.85
8/20/08 20:30,26.62
8/20/08 21:00,26.24
8/20/08 21:30,26.12
8/20/08 22:00,26.13
8/20/08 22:30,26.15
8/20/08 23:00,26.19
8/20/08 23:30,26.21
8/21/08 0:00,26.17
8/21/08 0:30,26.15
8/21/08 1:00,26.11
8/21/08 1:30,26.13
8/21/08 2:00,26.13
8/21/08 2:30,26.34
8/21/08 3:00,26.35
8/21/08 3:30,26.37
8/21/08 4:00,26.36
8/21/08 4:30,26.36
8/21/08 5:00,26.35
8/21/08 5:30,26.32
8/21/08 6:00,26.26
8/21/08 6:30,26.19
8/21/08 7:00,25.93
8/21/08 7:30,25.91
8/21/08 8:00,25.74
8/21/08 8:30,25.69
8/21/08 9:00,25.77
8/21/08 9:30,25.82
8/21/08 10:00,25.87
8/21/08 10:30,25.87
8/21/08 11:00,25.85
8/21/08 11:30,25.87
8/21/08 12:00,25.85
8/21/08 12:30,25.86
8/21/08 13:00,25.85
8/21/08 13:30,25.84
8/21/08 14:00,25.82
8/21/08 14:30,25.8
8/21/08 15:00,25.66
8/21/08 15:30,25.65
8/21/08 16:00,25.73
8/21/08 16:30,25.72
8/21/08 17:00,25.7
8/21/08 17:30,25.67
8/21/08 18:00,25.64
8/21/08 18:30,25.49
8/21/08 19:00,25.54
8/21/08 19:30,25.36
8/21/08 20:00,25.35
8/21/08 20:30,25.32
8/21/08 21:00,25.36
8/21/08 21:30,25.39
8/21/08 22:00,25.52
8/21/08 22:30,25.57
8/21/08 23:00,25.67
8/21/08 23:30,25.68
8/22/08 0:00,25.67
8/22/08 0:30,25.72
8/22/08 1:00,25.72
8/22/08 1:30,25.69
8/22/08 2:00,25.67
8/22/08 2:30,25.65
8/22/08 3:00,25.33
8/22/08 3:30,25.23
8/22/08 4:00,25.34
8/22/08 4:30,25.32
8/22/08 5:00,25.26
8/22/08 5:30,25.23
8/22/08 6:00,25.21
8/22/08 6:30,25.17
8/22/08 7:00,25.16
8/22/08 7:30,25.15
8/22/08 8:00,25.14
8/22/08 8:30,25.1
8/22/08 9:00,25.14
8/22/08 9:30,25.13
8/22/08 10:00,25.5
8/22/08 10:30,25.63
8/22/08 11:00,25.68
8/22/08 11:30,25.71
8/22/08 12:00,25.7
8/22/08 12:30,25.7
8/22/08 13:00,25.7
8/22/08 13:30,25.73
8/22/08 14:00,25.72
8/22/08 14:30,25.66
8/22/08 15:00,25.6
8/22/08 15:30,25.48
8/22/08 16:00,25.53
8/22/08 16:30,25.57
8/22/08 17:00,25.57
8/22/08 17:30,25.57
8/22/08 18:00,25.56
8/22/08 18:30,25.54
8/22/08 19:00,25.51
8/22/08 19:30,25.49
8/22/08 20:00,25.48
8/22/08 20:30,25.51
8/22/08 21:00,25.47
8/22/08 21:30,25.46
8/22/08 22:00,25.42
8/22/08 22:30,25.42
8/22/08 23:00,25.41
8/22/08 23:30,25.46
8/23/08 0:00,25.58
8/23/08 0:30,25.62
8/23/08 1:00,25.62
8/23/08 1:30,25.63
8/23/08 2:00,25.6
8/23/08 2:30,25.57
8/23/08 3:00,25.48
8/23/08 3:30,25.42
8/23/08 4:00,25.37
8/23/08 4:30,25.32
8/23/08 5:00,25.26
8/23/08 5:30,25.23
8/23/08 6:00,25.2
8/23/08 6:30,25.21
8/23/08 7:00,25.21
8/23/08 7:30,25.19
8/23/08 8:00,25.2
8/23/08 8:30,25.18
8/23/08 9:00,25.27
8/23/08 9:30,25.45
8/23/08 10:00,25.7
8/23/08 10:30,25.77
8/23/08 11:00,25.84
8/23/08 11:30,26.22
8/23/08 12:00,26.45
8/23/08 12:30,26.48
8/23/08 13:00,26.54
8/23/08 13:30,26.61
8/23/08 14:00,26.66
8/23/08 14:30,26.71
8/23/08 15:00,26.77
8/23/08 15:30,26.82
8/23/08 16:00,26.84
8/23/08 16:30,26.95
8/23/08 17:00,26.96
8/23/08 17:30,27.03
8/23/08 18:00,27.07
8/23/08 18:30,27.12
8/23/08 19:00,27.21
8/23/08 19:30,27.28
8/23/08 20:00,27.32
8/23/08 20:30,27.3
8/23/08 21:00,27.27
8/23/08 21:30,27.28
8/23/08 22:00,27.24
8/23/08 22:30,27.2
8/23/08 23:00,27.1
8/23/08 23:30,27.03
8/24/08 0:00,26.99
8/24/08 0:30,27.04
8/24/08 1:00,26.88
8/24/08 1:30,26.5
8/24/08 2:00,26.33
8/24/08 2:30,26.33
8/24/08 3:00,26.66
8/24/08 3:30,26.71
8/24/08 4:00,26.81
8/24/08 4:30,26.73
