Timestamp,salinity,temperature
5/14/16 19:00,29.26,12.6
5/14/16 20:00,29.31,12.36
5/14/16 21:00,29.31,12.51
5/14/16 22:00,29.17,12.86
5/14/16 23:00,28.67,13.44
5/15/16 0:00,28.5,13.76
5/15/16 1:00,28.27,14.08
5/15/16 2:00,28.29,13.9
5/15/16 3:00,28.55,13.42
5/15/16 4:00,29.13,12.56
5/15/16 5:00,29.25,12.25
5/15/16 6:00,29.41,11.83
5/15/16 7:00,29.29,12.09
5/15/16 8:00,29.27,12.35
5/15/16 9:00,29.37,12.17
5/15/16 10:00,29.22,12.63
5/15/16 11:00,28.98,13.03
5/15/16 12:00,28.74,13.43
5/15/16 13:00,28.61,13.62
5/15/16 14:00,28.46,13.86
5/15/16 15:00,28.54,13.78
5/15/16 16:00,28.75,13.42
5/15/16 17:00,29.1,12.83
5/15/16 18:00,29.29,12.48
5/15/16 19:00,29.53,11.95
5/15/16 20:00,29.09,12.52
5/15/16 21:00,29.17,12.3
5/15/16 22:00,29.29,12.1
5/15/16 23:00,29.08,12.49
5/16/16 0:00,28.96,12.64
5/16/16 1:00,28.65,12.98
5/16/16 2:00,28.39,13.26
5/16/16 3:00,28.43,13.14
5/16/16 4:00,28.53,12.79
5/16/16 5:00,29.02,12.02
5/16/16 6:00,29.04,11.81
5/16/16 7:00,29.38,11.56
5/16/16 8:00,29.52,11.3
5/16/16 9:00,29.53,11.31
5/16/16 10:00,29.46,11.44
5/16/16 11:00,29.37,11.64
5/16/16 12:00,29.07,12.15
5/16/16 13:00,28.8,12.58
5/16/16 14:00,28.41,13.08
5/16/16 15:00,28.45,13.05
5/16/16 16:00,28.52,12.97
5/16/16 17:00,28.9,12.57
5/16/16 18:00,29.01,12.33
5/16/16 19:00,29.34,11.74
5/16/16 20:00,29.6,11.34
5/16/16 21:00,29.05,11.89
5/16/16 22:00,29.26,11.65
5/16/16 23:00,28.86,11.94
5/17/16 0:00,28.81,11.87
5/17/16 1:00,28.62,12.25
5/17/16 2:00,28.35,12.34
5/17/16 3:00,28.4,12.36
5/17/16 4:00,28.45,12.21
5/17/16 5:00,28.52,11.79
5/17/16 6:00,29.18,11.34
5/17/16 7:00,29.08,11.39
5/17/16 8:00,29.38,11.23
5/17/16 9:00,29.52,11.29
5/17/16 10:00,29.59,11.34
5/17/16 11:00,29.5,11.5
5/17/16 12:00,29.29,12.04
5/17/16 13:00,29.01,12.46
5/17/16 14:00,28.66,12.83
5/17/16 15:00,28.38,13.13
5/17/16 16:00,28.37,13.38
5/17/16 17:00,28.48,13.41
5/17/16 18:00,29.02,13.37
5/17/16 19:00,29.18,12.5
5/17/16 20:00,29.4,12.36
5/17/16 21:00,29.04,12.65
5/17/16 22:00,29.15,12.7
5/17/16 23:00,29.18,12.44
5/18/16 0:00,28.91,12.71
5/18/16 1:00,28.94,12.66
5/18/16 2:00,28.31,12.73
5/18/16 3:00,28.36,12.81
5/18/16 4:00,28.43,12.83
5/18/16 5:00,28.51,12.68
5/18/16 6:00,28.81,12.3
5/18/16 7:00,29.21,11.91
5/18/16 8:00,29.38,11.8
5/18/16 9:00,29.5,11.78
5/18/16 10:00,29.58,11.86
5/18/16 11:00,29.35,12.62
5/18/16 12:00,29.4,12.69
5/18/16 13:00,29.11,13.19
5/18/16 14:00,28.36,13.64
5/18/16 15:00,28.38,13.75
5/18/16 16:00,28.42,13.99
5/18/16 17:00,28.4,14.17
5/18/16 18:00,29.05,13.82
5/18/16 19:00,29.06,13.41
5/18/16 20:00,29.37,13.12
5/18/16 21:00,29.42,12.96
5/18/16 22:00,29.26,13.06
5/18/16 23:00,29.43,12.84
5/19/16 0:00,28.93,13.13
5/19/16 1:00,29.15,13.02
5/19/16 2:00,29.05,13.11
5/19/16 3:00,28.47,13.35
5/19/16 4:00,28.7,13.36
5/19/16 5:00,28.52,13.47
5/19/16 6:00,28.62,13.22
5/19/16 7:00,29.2,12.8
5/19/16 8:00,29.37,12.39
5/19/16 9:00,29.56,12.26
5/19/16 10:00,29.58,12.43
5/19/16 11:00,29.38,13.02
5/19/16 12:00,29.47,13.37
5/19/16 13:00,29.21,13.63
5/19/16 14:00,29.29,13.91
5/19/16 15:00,28.84,13.97
5/19/16 16:00,28.43,14.25
5/19/16 17:00,28.49,14.34
5/19/16 18:00,28.61,14.27
5/19/16 19:00,29.11,13.61
5/19/16 20:00,29.47,13.24
5/19/16 21:00,29.59,13.05
5/19/16 22:00,29.68,12.71
5/19/16 23:00,29.55,12.97
5/20/16 0:00,29.57,12.75
5/20/16 1:00,29.28,13.09
5/20/16 2:00,29.28,13.04
5/20/16 3:00,28.75,13.37
5/20/16 4:00,28.64,13.64
5/20/16 5:00,28.62,13.73
5/20/16 6:00,28.73,13.58
5/20/16 7:00,28.71,13.5
5/20/16 8:00,29.34,12.98
5/20/16 9:00,29.43,12.8
5/20/16 10:00,29.61,12.75
5/20/16 11:00,29.72,12.57
5/20/16 12:00,29.5,13.65
5/20/16 13:00,29.14,14.69
5/20/16 14:00,29.14,14.94
5/20/16 15:00,29.05,14.28
5/20/16 16:00,28.36,14.96
5/20/16 17:00,28.84,14.26
5/20/16 18:00,28.67,14.57
5/20/16 19:00,29.2,14.28
5/20/16 20:00,29.07,13.98
5/20/16 21:00,29.37,13.8
5/20/16 22:00,29.63,13.53
5/20/16 23:00,29.67,13.02
5/21/16 0:00,29.4,13.56
5/21/16 1:00,29.08,13.33
5/21/16 2:00,29.41,13.26
5/21/16 3:00,29.25,13.65
5/21/16 4:00,28.71,13.6
5/21/16 5:00,28.59,14.07
5/21/16 6:00,28.65,14.13
5/21/16 7:00,28.87,13.86
5/21/16 8:00,29.12,13.53
5/21/16 9:00,29.49,12.98
5/21/16 10:00,29.58,13.27
5/21/16 11:00,29.71,13.14
5/21/16 12:00,29.58,13.72
5/21/16 13:00,29.67,13.76
5/21/16 14:00,29.81,13.45
5/21/16 15:00,29.72,13.8
5/21/16 16:00,29.43,14.46
5/21/16 17:00,29.06,14.75
5/21/16 18:00,28.75,15.3
5/21/16 19:00,28.99,15.05
5/21/16 20:00,29.23,14.64
5/21/16 21:00,29.43,14.13
5/21/16 22:00,29.75,13.6
5/21/16 23:00,29.8,13.33
5/22/16 0:00,29.73,13.44
5/22/16 1:00,29.72,13.35
5/22/16 2:00,29.7,13.41
5/22/16 3:00,29.41,13.75
5/22/16 4:00,29.23,14.05
5/22/16 5:00,28.85,14.58
5/22/16 6:00,28.8,14.7
5/22/16 7:00,28.7,14.82
5/22/16 8:00,28.8,14.72
5/22/16 9:00,29.46,13.85
5/22/16 10:00,29.56,13.6
5/22/16 11:00,29.78,13.37
5/22/16 12:00,29.75,13.65
5/22/16 13:00,29.77,13.57
5/22/16 14:00,29.76,13.81
5/22/16 15:00,29.73,13.98
5/22/16 16:00,29.6,14.52
5/22/16 17:00,28.96,15.44
5/22/16 18:00,28.85,15.29
5/22/16 19:00,28.65,15.39
5/22/16 20:00,28.94,15.2
5/22/16 21:00,29.6,14
5/22/16 22:00,29.67,14.03
5/22/16 23:00,29.71,13.91
5/23/16 0:00,29.92,13.16
5/23/16 1:00,29.82,13.37
5/23/16 2:00,29.66,13.48
5/23/16 3:00,29.05,14.21
5/23/16 4:00,29.53,13.84
5/23/16 5:00,29.04,14.18
5/23/16 6:00,29,14.36
5/23/16 7:00,28.91,14.65
5/23/16 8:00,28.88,14.75
5/23/16 9:00,29.45,13.8
5/23/16 10:00,29.63,13.62
5/23/16 11:00,29.67,13.83
5/23/16 12:00,29.86,13.69
5/23/16 13:00,30.05,13.33
5/23/16 14:00,29.74,14.75
5/23/16 15:00,29.81,14.58
5/23/16 16:00,29.68,15.41
5/23/16 17:00,28.38,16.37
5/23/16 18:00,28.45,16
5/23/16 19:00,28.63,15.67
5/23/16 20:00,28.56,15.6
5/23/16 21:00,29.35,14.78
5/23/16 22:00,29.71,14.04
5/23/16 23:00,29.7,14.03
5/24/16 0:00,30.02,13.43
5/24/16 1:00,30.01,13.34
5/24/16 2:00,29.81,13.73
5/24/16 3:00,29.71,13.82
5/24/16 4:00,29.68,13.79
5/24/16 5:00,29.6,13.85
5/24/16 6:00,28.75,14.69
5/24/16 7:00,29.03,14.57
5/24/16 8:00,28.95,14.76
5/24/16 9:00,29.12,14.64
5/24/16 10:00,29.52,14.06
5/24/16 11:00,29.8,13.59
5/24/16 12:00,29.88,13.51
5/24/16 13:00,29.96,13.45
5/24/16 14:00,29.98,13.46
5/24/16 15:00,29.89,13.77
5/24/16 16:00,29.89,13.83
5/24/16 17:00,29.78,14.08
5/24/16 18:00,29.2,14.69
5/24/16 19:00,28.87,15.06
5/24/16 20:00,29,14.84
5/24/16 21:00,28.95,14.83
5/24/16 22:00,29.61,14.03
5/24/16 23:00,29.76,13.75
5/25/16 0:00,29.93,13.47
5/25/16 1:00,30.09,13.15
5/25/16 2:00,29.96,13.33
5/25/16 3:00,30.1,13.08
5/25/16 4:00,29.43,13.98
5/25/16 5:00,29.67,13.74
5/25/16 6:00,29.59,13.81
5/25/16 7:00,29.27,14.16
5/25/16 8:00,29.15,14.4
5/25/16 9:00,29.2,14.39
5/25/16 10:00,29.17,14.7
5/25/16 11:00,29.53,14.28
5/25/16 12:00,29.65,14.51
5/25/16 13:00,29.91,14.37
5/25/16 14:00,30,14.53
5/25/16 15:00,29.76,14.89
5/25/16 16:00,29.92,14.71
5/25/16 17:00,29.91,15.09
5/25/16 18:00,29.47,15.84
5/25/16 19:00,29.5,15.11
5/25/16 20:00,29.09,15.68
5/25/16 21:00,28.92,15.89
5/25/16 22:00,29.17,15.63
5/25/16 23:00,29.73,14.49
5/26/16 0:00,29.87,14.41
5/26/16 1:00,30.1,13.82
5/26/16 2:00,29.96,13.93
5/26/16 3:00,29.99,13.88
5/26/16 4:00,29.44,14.54
5/26/16 5:00,29.5,14.65
5/26/16 6:00,29.59,14.62
5/26/16 7:00,29.28,14.92
5/26/16 8:00,29.07,15.34
5/26/16 9:00,28.93,15.74
5/26/16 10:00,29.09,15.88
5/26/16 11:00,29.27,15.37
5/26/16 12:00,29.66,14.68
5/26/16 13:00,29.86,14.68
5/26/16 14:00,29.87,15.34
5/26/16 15:00,29.55,16.95
5/26/16 16:00,29.81,15.77
5/26/16 17:00,29.82,16.08
5/26/16 18:00,29.72,16.92
5/26/16 19:00,29.52,16.99
5/26/16 20:00,28.7,17.64
5/26/16 21:00,28.6,17.33
5/26/16 22:00,28.71,17.03
5/26/16 23:00,29.55,15.84
5/27/16 0:00,29.69,15.71
5/27/16 1:00,29.92,15
5/27/16 2:00,30.15,14.37
5/27/16 3:00,30.15,14.14
5/27/16 4:00,30.01,14.37
5/27/16 5:00,29.95,14.56
5/27/16 6:00,29.82,14.78
5/27/16 7:00,29.49,15.3
5/27/16 8:00,29.16,15.63
5/27/16 9:00,29.19,15.71
5/27/16 10:00,29.11,15.95
5/27/16 11:00,29.23,15.76
5/27/16 12:00,29.64,15.16
5/27/16 13:00,29.93,14.6
5/27/16 14:00,30.06,14.47
5/27/16 15:00,30.11,14.38
5/27/16 16:00,30.19,14.24
5/27/16 17:00,30.17,14.31
5/27/16 18:00,30.11,14.59
5/27/16 19:00,30.09,14.6
5/27/16 20:00,29.26,16.04
5/27/16 21:00,29.27,15.84
5/27/16 22:00,29.17,16.06
5/27/16 23:00,29.22,15.89
5/28/16 0:00,29.71,15.25
5/28/16 1:00,29.85,14.88
5/28/16 2:00,30.01,14.45
5/28/16 3:00,30.14,14.11
5/28/16 4:00,30.02,14.31
5/28/16 5:00,30.13,14.19
5/28/16 6:00,29.69,14.55
5/28/16 7:00,29.76,14.8
5/28/16 8:00,29.82,14.73
5/28/16 9:00,29.02,15.95
5/28/16 10:00,29.31,15.77
5/28/16 11:00,29.17,16.18
5/28/16 12:00,29.3,16.3
5/28/16 13:00,29.58,15.72
5/28/16 14:00,29.99,14.78
5/28/16 15:00,29.85,16.26
5/28/16 16:00,30.1,15.77
5/28/16 17:00,29.93,15.81
5/28/16 18:00,30.02,15.78
5/28/16 19:00,30.06,15.68
5/28/16 20:00,29.96,16.08
5/28/16 21:00,29.36,17.14
5/28/16 22:00,29.03,17.42
5/28/16 23:00,29.17,16.97
5/29/16 0:00,29.05,17.12
5/29/16 1:00,29.71,16.06
5/29/16 2:00,29.94,15.36
5/29/16 3:00,30.03,15.11
5/29/16 4:00,30.2,14.66
5/29/16 5:00,30.21,14.44
5/29/16 6:00,30.2,14.46
5/29/16 7:00,30.11,14.72
5/29/16 8:00,30.09,14.85
5/29/16 9:00,29.58,15.85
5/29/16 10:00,29.3,16.43
5/29/16 11:00,29.29,16.64
5/29/16 12:00,29.2,17.1
5/29/16 13:00,29.43,16.76
5/29/16 14:00,29.86,15.79
5/29/16 15:00,30.04,15.74
5/29/16 16:00,30.09,15.41
5/29/16 17:00,30.26,15
5/29/16 18:00,30.34,14.64
5/29/16 19:00,30.22,14.9
5/29/16 20:00,30.16,15.13
5/29/16 21:00,30.14,15.22
5/29/16 22:00,29.67,16.4
5/29/16 23:00,29.35,16.82
5/30/16 0:00,29.41,16.72
5/30/16 1:00,29.41,16.63
5/30/16 2:00,29.87,15.82
5/30/16 3:00,29.94,15.6
5/30/16 4:00,30.07,15.17
5/30/16 5:00,30.3,14.55
5/30/16 6:00,30.09,14.97
5/30/16 7:00,30.2,14.83
5/30/16 8:00,29.82,15.17
5/30/16 9:00,29.64,15.53
5/30/16 10:00,29.67,15.72
5/30/16 11:00,29.45,16.1
5/30/16 12:00,29.41,16.29
5/30/16 13:00,29.28,16.74
5/30/16 14:00,29.36,16.82
5/30/16 15:00,29.74,16.32
5/30/16 16:00,29.87,16.42
5/30/16 17:00,30.17,15.5
5/30/16 18:00,30.19,15.62
5/30/16 19:00,30.05,15.87
5/30/16 20:00,30.13,15.61
5/30/16 21:00,30.03,15.88
5/30/16 22:00,29.93,16.1
5/30/16 23:00,29.62,16.27
5/31/16 0:00,29.46,16.68
5/31/16 1:00,29.34,16.93
5/31/16 2:00,29.41,16.79
5/31/16 3:00,29.74,16.18
5/31/16 4:00,29.91,15.82
5/31/16 5:00,30.17,15.15
5/31/16 6:00,30.32,14.77
5/31/16 7:00,30.08,15.32
5/31/16 8:00,30.13,15.46
5/31/16 9:00,29.67,16.75
5/31/16 10:00,29.68,16.83
5/31/16 11:00,29.72,16.83
5/31/16 12:00,29.38,17.25
5/31/16 13:00,29.31,17.61
5/31/16 14:00,29.22,18.43
5/31/16 15:00,29.41,18.28
5/31/16 16:00,29.67,18.1
5/31/16 17:00,29.92,17.7
5/31/16 18:00,30.21,17.01
5/31/16 19:00,30.05,17.1
5/31/16 20:00,30.19,16.32
5/31/16 21:00,30.17,16.61
5/31/16 22:00,30.08,16.92
5/31/16 23:00,29.98,17.2
6/1/16 0:00,29.43,17.58
6/1/16 1:00,29.54,17.45
6/1/16 2:00,29.36,17.87
6/1/16 3:00,29.47,17.64
6/1/16 4:00,29.74,16.96
6/1/16 5:00,30.11,16.03
6/1/16 6:00,30.01,16.05
6/1/16 7:00,30.23,15.7
6/1/16 8:00,30.28,15.53
6/1/16 9:00,30.22,15.82
6/1/16 10:00,30.14,16.27
6/1/16 11:00,30.08,16.74
6/1/16 12:00,29.08,18.26
6/1/16 13:00,29.23,18.21
6/1/16 14:00,29.53,17.78
6/1/16 15:00,29.36,18.43
6/1/16 16:00,29.63,18.03
6/1/16 17:00,30.02,16.75
6/1/16 18:00,30.12,16.68
6/1/16 19:00,30.2,16.7
6/1/16 20:00,30.37,15.84
6/1/16 21:00,30.29,15.97
6/1/16 22:00,30.27,16.04
6/1/16 23:00,30.24,16.27
6/2/16 0:00,30.04,16.9
6/2/16 1:00,29.9,16.69
6/2/16 2:00,29.49,17.58
6/2/16 3:00,29.3,17.96
6/2/16 4:00,29.38,17.66
6/2/16 5:00,29.64,17.2
6/2/16 6:00,29.88,16.61
6/2/16 7:00,30.18,15.92
6/2/16 8:00,30.44,15.4
6/2/16 9:00,30.25,15.97
6/2/16 10:00,30.36,15.92
6/2/16 11:00,30.35,16.02
6/2/16 12:00,0.28,15.23
6/2/16 13:00,0.15,13.22
6/2/16 14:00,29.38,18
6/2/16 15:00,29.29,18.17
6/2/16 16:00,29.51,17.77
6/2/16 17:00,29.56,17.84
6/2/16 18:00,29.92,17.2
6/2/16 19:00,30.22,16.5
6/2/16 20:00,30.4,16.03
6/2/16 21:00,30.29,16.15
6/2/16 22:00,30.28,16
6/2/16 23:00,30.4,15.74
6/3/16 0:00,30.3,16.01
6/3/16 1:00,29.99,16.65
6/3/16 2:00,29.71,17.09
6/3/16 3:00,29.78,17.06
6/3/16 4:00,29.23,17.8
6/3/16 5:00,29.37,17.54
6/3/16 6:00,29.8,16.94
6/3/16 7:00,29.95,16.65
6/3/16 8:00,30.23,16.01
6/3/16 9:00,30.33,15.74
6/3/16 10:00,30.22,16.04
6/3/16 11:00,30.31,15.99
6/3/16 12:00,30.28,16.04
6/3/16 13:00,30.26,16.12
6/3/16 14:00,29.83,16.78
6/3/16 15:00,29.52,17.27
6/3/16 16:00,29.49,17.32
6/3/16 17:00,29.48,17.34
6/3/16 18:00,29.54,17.28
6/3/16 19:00,29.95,16.62
6/3/16 20:00,30.27,16.06
6/3/16 21:00,30.49,15.52
6/3/16 22:00,30.25,15.96
6/3/16 23:00,30.42,15.62
6/4/16 0:00,30.43,15.63
6/4/16 1:00,30.31,15.78
6/4/16 2:00,30.06,16.11
6/4/16 3:00,29.77,16.32
6/4/16 4:00,29.76,16.66
6/4/16 5:00,29.31,17.19
6/4/16 6:00,29.35,17.04
6/4/16 7:00,29.71,16.62
6/4/16 8:00,29.89,16.39
6/4/16 9:00,30.26,15.75
6/4/16 10:00,30.28,15.73
6/4/16 11:00,30.23,15.99
6/4/16 12:00,30.39,15.91
6/4/16 13:00,30.09,16.84
6/4/16 14:00,30.19,16.61
6/4/16 15:00,29.99,17.87
6/4/16 16:00,29.57,17.73
6/4/16 17:00,29.4,17.8
6/4/16 18:00,29.51,17.74
6/4/16 19:00,29.66,17.72
6/4/16 20:00,29.96,17.17
6/4/16 21:00,30.25,16.75
6/4/16 22:00,30.34,16.39
6/4/16 23:00,30.31,16.21
6/5/16 0:00,30.48,15.84
6/5/16 1:00,30.46,15.89
6/5/16 2:00,30.3,16.25
6/5/16 3:00,30.06,16.62
6/5/16 4:00,30.01,16.86
6/5/16 5:00,29.6,17.44
6/5/16 6:00,29.23,17.83
6/5/16 7:00,29.48,17.51
6/5/16 8:00,29.76,17.12
6/5/16 9:00,29.96,16.84
6/5/16 10:00,30.36,16
6/5/16 11:00,30.38,15.92
6/5/16 12:00,30.42,15.84
6/5/16 13:00,30.44,15.82
6/5/16 14:00,30.37,16
6/5/16 15:00,30.3,16.19
6/5/16 16:00,30.04,16.47
6/5/16 17:00,29.6,17.05
6/5/16 18:00,29.39,17.31
6/5/16 19:00,29.65,17
6/5/16 20:00,29.79,16.7
6/5/16 21:00,30.12,16.1
6/5/16 22:00,30.27,15.7
6/5/16 23:00,30.19,15.33
6/6/16 0:00,30.03,15.02
6/6/16 1:00,29.39,15.36
6/6/16 2:00,29.82,15.64
6/6/16 3:00,29.93,15.9
6/6/16 4:00,29.77,15.84
6/6/16 5:00,29.48,16.2
6/6/16 6:00,29.26,16.5
6/6/16 7:00,28.72,16.82
6/6/16 8:00,28.95,16.71
6/6/16 9:00,29.36,16.49
6/6/16 10:00,29.53,16.16
6/6/16 11:00,30,15.86
6/6/16 12:00,30.12,15.92
6/6/16 13:00,29.8,16.86
6/6/16 14:00,30.07,16.67
6/6/16 15:00,29.98,17.3
6/6/16 16:00,29.77,17.66
6/6/16 17:00,29.41,17.44
6/6/16 18:00,29.19,17.41
6/6/16 19:00,28.75,17.82
6/6/16 20:00,29.02,17.67
6/6/16 21:00,29.43,17.23
6/6/16 22:00,29.68,16.92
6/6/16 23:00,30.17,16.31
6/7/16 0:00,30.11,16.07
6/7/16 1:00,30.14,16.01
6/7/16 2:00,29.9,15.82
6/7/16 3:00,30.19,15.87
6/7/16 4:00,29.86,16.47
6/7/16 5:00,29.87,16.38
6/7/16 6:00,29.4,16.84
6/7/16 7:00,29,17.25
6/7/16 8:00,28.62,17.53
6/7/16 9:00,28.89,17.37
6/7/16 10:00,29.27,17.09
6/7/16 11:00,29.75,16.44
6/7/16 12:00,30.14,15.84
6/7/16 13:00,30.09,16
6/7/16 14:00,29.74,16.78
6/7/16 15:00,30.14,16.19
6/7/16 16:00,29.98,16.5
6/7/16 17:00,29.67,17.35
6/7/16 18:00,29.02,17.91
6/7/16 19:00,28.99,17.69
6/7/16 20:00,28.85,17.7
6/7/16 21:00,28.95,17.55
6/7/16 22:00,29.48,17.06
6/7/16 23:00,29.85,16.57
6/8/16 0:00,30.18,15.98
6/8/16 1:00,30.11,15.98
6/8/16 2:00,30.21,15.79
6/8/16 3:00,29.76,15.81
6/8/16 4:00,29.18,16.63
6/8/16 5:00,29.7,16.28
6/8/16 6:00,29.33,16.72
6/8/16 7:00,29.43,16.8
6/8/16 8:00,29.15,17.12
6/8/16 9:00,28.87,17.43
6/8/16 10:00,29.01,17.48
6/8/16 11:00,29.46,17.17
6/8/16 12:00,29.77,17.11
6/8/16 13:00,29.94,16.76
6/8/16 14:00,30.05,16.8
6/8/16 15:00,29.73,17.38
6/8/16 16:00,30.02,17.07
6/8/16 17:00,29.82,17.69
6/8/16 18:00,29.58,17.38
6/8/16 19:00,29.44,17.45
6/8/16 20:00,29.39,17.45
6/8/16 21:00,29.27,17.55
6/8/16 22:00,29.38,17.25
6/8/16 23:00,29.66,16.98
6/9/16 0:00,29.73,16.69
6/9/16 1:00,29.93,16.34
6/9/16 2:00,30.05,16.11
6/9/16 3:00,29.74,16.24
6/9/16 4:00,29.95,15.89
6/9/16 5:00,30.04,15.77
6/9/16 6:00,29.76,16
6/9/16 7:00,29.47,16.52
6/9/16 8:00,29.55,16.6
6/9/16 9:00,29.26,16.95
6/9/16 10:00,29.13,17.13
6/9/16 11:00,29.26,17.09
6/9/16 12:00,29.57,16.87
6/9/16 13:00,29.85,16.66
6/9/16 14:00,30.09,16.34
6/9/16 15:00,30.22,16.15
6/9/16 16:00,30.12,16.3
6/9/16 17:00,30.19,16.17
6/9/16 18:00,30.08,16.31
6/9/16 19:00,29.72,16.65
6/9/16 20:00,29.56,16.83
6/9/16 21:00,29.48,16.93
6/9/16 22:00,29.24,17.13
6/9/16 23:00,29.46,16.85
6/10/16 0:00,29.68,16.55
6/10/16 1:00,29.77,16.25
6/10/16 2:00,29.97,15.98
6/10/16 3:00,30.09,15.7
6/10/16 4:00,29.96,15.81
6/10/16 5:00,29.69,15.76
6/10/16 6:00,29.81,15.83
6/10/16 7:00,29.77,15.82
6/10/16 8:00,29.63,16.29
6/10/16 9:00,29.5,16.47
6/10/16 10:00,29.28,16.78
6/10/16 11:00,29.34,16.84
6/10/16 12:00,29.44,16.97
6/10/16 13:00,29.68,16.69
6/10/16 14:00,29.87,16.72
6/10/16 15:00,30.04,16.46
6/10/16 16:00,30.03,16.5
6/10/16 17:00,30.05,16.56
6/10/16 18:00,30.08,16.45
6/10/16 19:00,29.9,16.77
6/10/16 20:00,29.51,16.87
6/10/16 21:00,29.39,16.97
6/10/16 22:00,29.55,16.74
6/10/16 23:00,29.39,16.87
6/11/16 0:00,29.53,16.62
6/11/16 1:00,29.81,16.35
6/11/16 2:00,29.78,16.22
6/11/16 3:00,30.05,15.94
6/11/16 4:00,30.06,15.76
6/11/16 5:00,29.99,15.75
6/11/16 6:00,29.96,15.69
6/11/16 7:00,29.61,15.58
6/11/16 8:00,29.83,15.92
6/11/16 9:00,29.67,16.56
6/11/16 10:00,29.2,16.85
6/11/16 11:00,29.25,16.88
6/11/16 12:00,29.44,16.74
6/11/16 13:00,29.46,16.77
6/11/16 14:00,29.73,16.48
6/11/16 15:00,30.02,16.23
6/11/16 16:00,30.18,15.95
6/11/16 17:00,29.93,16.29
6/11/16 18:00,30.02,16.15
6/11/16 19:00,30.12,15.97
6/11/16 20:00,29.85,16.29
6/11/16 21:00,29.62,16.59
6/11/16 22:00,29.42,16.68
6/11/16 23:00,29.37,16.78
6/12/16 0:00,29.3,16.72
6/12/16 1:00,29.4,16.62
6/12/16 2:00,29.9,16.17
6/12/16 3:00,29.99,16.03
6/12/16 4:00,30.13,15.73
6/12/16 5:00,30.1,15.63
6/12/16 6:00,30.07,15.73
6/12/16 7:00,30.19,15.63
6/12/16 8:00,29.89,15.95
6/12/16 9:00,29.67,16.04
6/12/16 10:00,29.84,16.28
6/12/16 11:00,29.3,17
6/12/16 12:00,29.48,16.78
6/12/16 13:00,29.46,16.88
6/12/16 14:00,29.67,16.85
6/12/16 15:00,29.77,16.77
6/12/16 16:00,30.02,16.48
6/12/16 17:00,30.17,16.14
6/12/16 18:00,30,16.51
6/12/16 19:00,30.07,16.28
6/12/16 20:00,30.19,15.93
6/12/16 21:00,29.92,16.05
6/12/16 22:00,29.84,16.15
6/12/16 23:00,29.46,16.68
6/13/16 0:00,29.47,16.57
6/13/16 1:00,29.53,16.42
6/13/16 2:00,29.59,16.33
6/13/16 3:00,29.72,15.9
6/13/16 4:00,29.94,15.83
6/13/16 5:00,30.01,15.62
6/13/16 6:00,30.17,15.36
6/13/16 7:00,30.25,15.33
6/13/16 8:00,30.07,15.51
6/13/16 9:00,30.24,15.46
6/13/16 10:00,29.95,15.73
6/13/16 11:00,29.66,16.03
6/13/16 12:00,29.54,16.16
6/13/16 13:00,29.61,16.23
6/13/16 14:00,29.67,16.21
6/13/16 15:00,29.71,16.2
6/13/16 16:00,29.86,16.08
6/13/16 17:00,30.03,15.99
6/13/16 18:00,30.2,15.64
6/13/16 19:00,30.26,15.49
6/13/16 20:00,30.28,15.43
6/13/16 21:00,30.05,15.83
6/13/16 22:00,30.11,15.62
6/13/16 23:00,29.86,15.82
6/14/16 0:00,29.57,16
6/14/16 1:00,29.67,15.9
6/14/16 2:00,29.72,15.83
6/14/16 3:00,29.7,15.77
6/14/16 4:00,29.92,15.53
6/14/16 5:00,30.1,15.29
6/14/16 6:00,30.12,15.2
6/14/16 7:00,30.27,15.06
6/14/16 8:00,30.34,14.98
6/14/16 9:00,30.31,15.04
6/14/16 10:00,30.36,15.02
6/14/16 11:00,29.97,15.36
6/14/16 12:00,29.5,15.74
6/14/16 13:00,29.45,15.87
6/14/16 14:00,29.56,15.83
6/14/16 15:00,29.54,15.98
6/14/16 16:00,29.74,15.81
6/14/16 17:00,29.95,15.69
6/14/16 18:00,30.14,15.57
6/14/16 19:00,30.14,15.61
6/14/16 20:00,30.1,15.59
6/14/16 21:00,30.08,15.48
6/14/16 22:00,29.72,16.23
6/14/16 23:00,29.84,16.01
6/15/16 0:00,29.83,15.85
6/15/16 1:00,29.46,16.03
6/15/16 2:00,29.36,16.08
6/15/16 3:00,29.58,15.88
6/15/16 4:00,29.55,15.81
6/15/16 5:00,29.75,15.44
6/15/16 6:00,30.01,15.35
6/15/16 7:00,30.12,15.29
6/15/16 8:00,30.22,15.31
6/15/16 9:00,30.27,15.47
6/15/16 10:00,30.12,15.85
6/15/16 11:00,29.99,16.09
6/15/16 12:00,29.72,16.38
6/15/16 13:00,29.42,16.83
6/15/16 14:00,29.57,16.58
6/15/16 15:00,29.61,16.65
6/15/16 16:00,29.64,16.8
6/15/16 17:00,29.78,16.59
6/15/16 18:00,29.94,16.72
6/15/16 19:00,30.12,16.33
6/15/16 20:00,30.26,16.05
6/15/16 21:00,30.15,16.02
6/15/16 22:00,30.08,16.14
6/15/16 23:00,29.68,16.93
6/16/16 0:00,30.03,16.53
6/16/16 1:00,29.86,16.29
6/16/16 2:00,29.37,16.74
6/16/16 3:00,29.5,16.62
6/16/16 4:00,29.36,16.55
6/16/16 5:00,29.67,16.32
