Timestamp,Station,Temp,Salinity
6/15/22 17:00,RR,NA,NA
6/15/22 17:15,RR,NA,NA
6/15/22 17:30,RR,NA,NA
6/15/22 17:45,RR,NA,NA
6/15/22 18:00,RR,NA,NA
6/15/22 18:15,RR,NA,NA
6/15/22 18:30,RR,NA,NA
6/15/22 18:45,RR,NA,NA
6/15/22 19:00,RR,NA,NA
6/15/22 19:15,RR,NA,NA
6/15/22 19:30,RR,NA,NA
6/15/22 19:45,RR,NA,NA
6/15/22 20:00,RR,NA,NA
6/15/22 20:15,RR,NA,NA
6/15/22 20:30,RR,NA,NA
6/15/22 20:45,RR,NA,NA
6/15/22 21:00,RR,NA,NA
6/15/22 21:15,RR,NA,NA
6/15/22 21:30,RR,NA,NA
6/15/22 21:45,RR,NA,NA
6/15/22 22:00,RR,NA,NA
6/15/22 22:15,RR,NA,NA
6/15/22 22:30,RR,NA,NA
6/15/22 22:45,RR,NA,NA
6/15/22 23:00,RR,NA,NA
6/15/22 23:15,RR,NA,NA
6/15/22 23:30,RR,NA,NA
6/15/22 23:45,RR,NA,NA
6/16/22 0:00,RR,NA,NA
6/16/22 0:15,RR,NA,NA
6/16/22 0:30,RR,NA,NA
6/16/22 0:45,RR,NA,NA
6/16/22 1:00,RR,NA,NA
6/16/22 1:15,RR,NA,NA
6/16/22 1:30,RR,NA,NA
6/16/22 1:45,RR,NA,NA
6/16/22 2:00,RR,NA,NA
6/16/22 2:15,RR,NA,NA
6/16/22 2:30,RR,NA,NA
6/16/22 2:45,RR,NA,NA
6/16/22 3:00,RR,NA,NA
6/16/22 3:15,RR,NA,NA
6/16/22 3:30,RR,NA,NA
6/16/22 3:45,RR,NA,NA
6/16/22 4:00,RR,NA,NA
6/16/22 4:15,RR,NA,NA
6/16/22 4:30,RR,NA,NA
6/16/22 4:45,RR,NA,NA
6/16/22 5:00,RR,NA,NA
6/16/22 5:15,RR,NA,NA
6/16/22 5:30,RR,NA,NA
6/16/22 5:45,RR,NA,NA
6/16/22 6:00,RR,NA,NA
6/16/22 6:15,RR,NA,NA
6/16/22 6:30,RR,NA,NA
6/16/22 6:45,RR,NA,NA
6/16/22 7:00,RR,NA,NA
6/16/22 7:15,RR,NA,NA
6/16/22 7:30,RR,NA,NA
6/16/22 7:45,RR,NA,NA
6/16/22 8:00,RR,NA,NA
6/16/22 8:15,RR,NA,NA
6/16/22 8:30,RR,NA,NA
6/16/22 8:45,RR,21.173,18.92
6/16/22 9:00,RR,21.252,18.52
6/16/22 9:15,RR,21.604,18.37
6/16/22 9:30,RR,21.431,18.99
6/16/22 9:45,RR,21.239,20.39
6/16/22 10:00,RR,21.04,21.19
6/16/22 10:15,RR,21.199,21.85
6/16/22 10:30,RR,21.176,22.48
6/16/22 10:45,RR,21.22,23.48
6/16/22 11:00,RR,20.981,24.35
6/16/22 11:15,RR,20.801,25.62
6/16/22 11:30,RR,20.606,25.8
6/16/22 11:45,RR,20.428,27.19
6/16/22 12:00,RR,20.35,27.84
6/16/22 12:15,RR,20.401,28.31
6/16/22 12:30,RR,20.36,28.57
6/16/22 12:45,RR,20.218,28.78
6/16/22 13:00,RR,20.102,28.94
6/16/22 13:15,RR,20.013,29.03
6/16/22 13:30,RR,19.953,29.09
6/16/22 13:45,RR,19.898,29.11
6/16/22 14:00,RR,19.973,29.04
6/16/22 14:15,RR,20.1,28.97
6/16/22 14:30,RR,20.078,28.95
6/16/22 14:45,RR,20.14,28.85
6/16/22 15:00,RR,20.366,28.44
6/16/22 15:15,RR,20.489,28.17
6/16/22 15:30,RR,20.59,27.79
6/16/22 15:45,RR,20.661,27.51
6/16/22 16:00,RR,20.788,27.14
6/16/22 16:15,RR,20.892,26.62
6/16/22 16:30,RR,21.025,26.01
6/16/22 16:45,RR,21.139,25.52
6/16/22 17:00,RR,21.248,24.96
6/16/22 17:15,RR,21.316,24.5
6/16/22 17:30,RR,21.372,24.03
6/16/22 17:45,RR,21.406,23.55
6/16/22 18:00,RR,21.427,23.08
6/16/22 18:15,RR,21.435,22.63
6/16/22 18:30,RR,21.452,22.09
6/16/22 18:45,RR,21.46,21.65
6/16/22 19:00,RR,21.472,21.19
6/16/22 19:15,RR,21.473,20.75
6/16/22 19:30,RR,21.466,20.35
6/16/22 19:45,RR,21.457,19.85
6/16/22 20:00,RR,21.45,19.55
6/16/22 20:15,RR,21.447,19.21
6/16/22 20:30,RR,21.42,18.87
6/16/22 20:45,RR,21.327,18.78
6/16/22 21:00,RR,21.303,19.68
6/16/22 21:15,RR,21.379,20.52
6/16/22 21:30,RR,21.341,21.07
6/16/22 21:45,RR,21.256,21.9
6/16/22 22:00,RR,21.225,22.52
6/16/22 22:15,RR,21.03,23.66
6/16/22 22:30,RR,20.811,24.88
6/16/22 22:45,RR,20.601,25.89
6/16/22 23:00,RR,20.457,23.85
6/16/22 23:15,RR,20.265,25.55
6/16/22 23:30,RR,20.008,28.12
6/16/22 23:45,RR,19.776,27.35
6/17/22 0:00,RR,19.659,28.43
6/17/22 0:15,RR,19.558,26.59
6/17/22 0:30,RR,19.402,29.07
6/17/22 0:45,RR,19.259,28.84
6/17/22 1:00,RR,19.127,28.31
6/17/22 1:15,RR,18.938,29.36
6/17/22 1:30,RR,18.665,29.51
6/17/22 1:45,RR,18.454,29.8
6/17/22 2:00,RR,18.24,29.83
6/17/22 2:15,RR,18.056,29.67
6/17/22 2:30,RR,17.981,29.92
6/17/22 2:45,RR,18.118,29.88
6/17/22 3:00,RR,18.35,29.69
6/17/22 3:15,RR,18.297,29.64
6/17/22 3:30,RR,18.513,29.71
6/17/22 3:45,RR,18.698,29.54
6/17/22 4:00,RR,18.886,29.46
6/17/22 4:15,RR,19.045,29.33
6/17/22 4:30,RR,19.177,29.13
6/17/22 4:45,RR,19.355,28.79
6/17/22 5:00,RR,19.488,28.46
6/17/22 5:15,RR,19.62,27.99
6/17/22 5:30,RR,19.732,27.53
6/17/22 5:45,RR,19.841,27.01
6/17/22 6:00,RR,19.938,26.44
6/17/22 6:15,RR,20.028,25.92
6/17/22 6:30,RR,20.135,25.27
6/17/22 6:45,RR,20.226,24.72
6/17/22 7:00,RR,20.292,24.19
6/17/22 7:15,RR,20.392,23.68
6/17/22 7:30,RR,20.492,23.22
6/17/22 7:45,RR,20.586,22.78
6/17/22 8:00,RR,20.643,22.44
6/17/22 8:15,RR,20.708,21.99
6/17/22 8:30,RR,20.775,21.59
6/17/22 8:45,RR,20.844,21.06
6/17/22 9:00,RR,20.953,20.74
6/17/22 9:15,RR,21.023,20.36
6/17/22 9:30,RR,21.129,19.96
6/17/22 9:45,RR,21.17,19.49
6/17/22 10:00,RR,21.277,19.32
6/17/22 10:15,RR,21.332,19.46
6/17/22 10:30,RR,21.179,21.07
6/17/22 10:45,RR,21.041,21.75
6/17/22 11:00,RR,21.161,22.44
6/17/22 11:15,RR,21.161,23.01
6/17/22 11:30,RR,21.339,23.95
6/17/22 11:45,RR,21.235,25.25
6/17/22 12:00,RR,21.135,26.02
6/17/22 12:15,RR,20.951,26.71
6/17/22 12:30,RR,20.799,27.56
6/17/22 12:45,RR,20.695,28.13
6/17/22 13:00,RR,20.735,27.89
6/17/22 13:15,RR,20.659,28.53
6/17/22 13:30,RR,20.482,28.95
6/17/22 13:45,RR,20.37,28.69
6/17/22 14:00,RR,20.253,27.4
6/17/22 14:15,RR,20.123,26.9
6/17/22 14:30,RR,20.054,25.51
6/17/22 14:45,RR,19.987,28.95
6/17/22 15:00,RR,20.174,29.29
6/17/22 15:15,RR,20.193,26.77
6/17/22 15:30,RR,20.131,26.83
6/17/22 15:45,RR,20.281,28.53
6/17/22 16:00,RR,20.633,28.57
6/17/22 16:15,RR,20.956,28.61
6/17/22 16:30,RR,21.069,28.29
6/17/22 16:45,RR,21.214,28.04
6/17/22 17:00,RR,21.349,27.76
6/17/22 17:15,RR,21.506,27.26
6/17/22 17:30,RR,21.663,26.67
6/17/22 17:45,RR,21.766,26.21
6/17/22 18:00,RR,21.839,25.6
6/17/22 18:15,RR,21.885,25.15
6/17/22 18:30,RR,21.922,24.68
6/17/22 18:45,RR,21.931,24.17
6/17/22 19:00,RR,21.937,23.71
6/17/22 19:15,RR,21.933,23.32
6/17/22 19:30,RR,21.959,22.8
6/17/22 19:45,RR,21.977,22.39
6/17/22 20:00,RR,21.975,21.99
6/17/22 20:15,RR,21.962,21.63
6/17/22 20:30,RR,21.946,21.13
6/17/22 20:45,RR,21.933,20.88
6/17/22 21:00,RR,21.897,20.52
6/17/22 21:15,RR,21.89,20.21
6/17/22 21:30,RR,21.815,19.96
6/17/22 21:45,RR,21.727,19.86
6/17/22 22:00,RR,21.766,20.93
6/17/22 22:15,RR,21.826,21.96
6/17/22 22:30,RR,21.797,22.43
6/17/22 22:45,RR,21.733,23.05
6/17/22 23:00,RR,21.608,23.88
6/17/22 23:15,RR,21.5,24.83
6/17/22 23:30,RR,21.397,25.65
6/17/22 23:45,RR,21.244,26.79
6/18/22 0:00,RR,21.091,27.56
6/18/22 0:15,RR,20.851,28.1
6/18/22 0:30,RR,20.509,28.61
6/18/22 0:45,RR,20.215,28.77
6/18/22 1:00,RR,20.045,29.11
6/18/22 1:15,RR,19.845,29.23
6/18/22 1:30,RR,19.662,29.47
6/18/22 1:45,RR,19.495,29.53
6/18/22 2:00,RR,19.385,29.7
6/18/22 2:15,RR,19.125,29.83
6/18/22 2:30,RR,18.831,30.09
6/18/22 2:45,RR,18.512,30.23
6/18/22 3:00,RR,18.256,30.36
6/18/22 3:15,RR,18.137,30.33
6/18/22 3:30,RR,18.018,30.33
6/18/22 3:45,RR,18.171,30.36
6/18/22 4:00,RR,18.35,29.55
6/18/22 4:15,RR,18.425,29.91
6/18/22 4:30,RR,18.615,29.23
6/18/22 4:45,RR,18.877,29.84
6/18/22 5:00,RR,19.033,29.53
6/18/22 5:15,RR,19.256,28.64
6/18/22 5:30,RR,19.427,29.27
6/18/22 5:45,RR,19.602,28.21
6/18/22 6:00,RR,19.772,28.64
6/18/22 6:15,RR,19.922,28.24
6/18/22 6:30,RR,20.05,27.84
6/18/22 6:45,RR,20.171,27.3
6/18/22 7:00,RR,20.239,26.83
6/18/22 7:15,RR,20.344,26.27
6/18/22 7:30,RR,20.441,25.71
6/18/22 7:45,RR,20.509,25.2
6/18/22 8:00,RR,20.579,24.68
6/18/22 8:15,RR,20.653,24.26
6/18/22 8:30,RR,20.728,23.87
6/18/22 8:45,RR,20.782,23.42
6/18/22 9:00,RR,20.896,23.01
6/18/22 9:15,RR,20.865,22.59
6/18/22 9:30,RR,20.977,22.21
6/18/22 9:45,RR,21.031,21.86
6/18/22 10:00,RR,21.102,21.47
6/18/22 10:15,RR,21.227,21.14
6/18/22 10:30,RR,21.256,20.72
6/18/22 10:45,RR,21.289,20.36
6/18/22 11:00,RR,21.424,20.33
6/18/22 11:15,RR,21.287,21.35
6/18/22 11:30,RR,21.131,22.2
6/18/22 11:45,RR,21.115,22.82
6/18/22 12:00,RR,21.163,23.37
6/18/22 12:15,RR,21.128,23.93
6/18/22 12:30,RR,21.057,24.88
6/18/22 12:45,RR,20.751,26.02
6/18/22 13:00,RR,20.568,26.39
6/18/22 13:15,RR,20.405,27.25
6/18/22 13:30,RR,20.203,27.91
6/18/22 13:45,RR,19.982,28.58
6/18/22 14:00,RR,19.904,27.81
6/18/22 14:15,RR,19.805,29.18
6/18/22 14:30,RR,19.69,29.35
6/18/22 14:45,RR,19.597,29.38
6/18/22 15:00,RR,19.467,29.53
6/18/22 15:15,RR,19.386,29.62
6/18/22 15:30,RR,19.267,29.67
6/18/22 15:45,RR,19.273,29.7
6/18/22 16:00,RR,19.284,29.68
6/18/22 16:15,RR,19.409,29.58
6/18/22 16:30,RR,19.516,29.47
6/18/22 16:45,RR,19.647,29.24
6/18/22 17:00,RR,19.845,28.8
6/18/22 17:15,RR,19.958,28.62
6/18/22 17:30,RR,20.047,28.33
6/18/22 17:45,RR,20.134,28.01
6/18/22 18:00,RR,20.259,27.59
6/18/22 18:15,RR,20.363,27.16
6/18/22 18:30,RR,20.451,26.62
6/18/22 18:45,RR,20.53,26.12
6/18/22 19:00,RR,20.597,25.7
6/18/22 19:15,RR,20.678,25.29
6/18/22 19:30,RR,20.692,24.83
6/18/22 19:45,RR,20.701,24.44
6/18/22 20:00,RR,20.703,24.02
6/18/22 20:15,RR,20.705,23.64
6/18/22 20:30,RR,20.763,23.23
6/18/22 20:45,RR,20.774,22.83
6/18/22 21:00,RR,20.761,22.47
6/18/22 21:15,RR,20.758,22.13
6/18/22 21:30,RR,20.741,21.81
6/18/22 21:45,RR,20.727,21.44
6/18/22 22:00,RR,20.718,21.13
6/18/22 22:15,RR,20.684,20.88
6/18/22 22:30,RR,20.527,20.71
6/18/22 22:45,RR,20.448,21.46
6/18/22 23:00,RR,20.627,22.32
6/18/22 23:15,RR,20.572,22.74
6/18/22 23:30,RR,20.441,23.41
6/18/22 23:45,RR,20.371,23.92
6/19/22 0:00,RR,20.134,24.75
6/19/22 0:15,RR,19.865,25.51
6/19/22 0:30,RR,19.523,26.41
6/19/22 0:45,RR,19.203,27.17
6/19/22 1:00,RR,18.949,26.77
6/19/22 1:15,RR,18.764,27.92
6/19/22 1:30,RR,18.499,17.65
6/19/22 1:45,RR,18.163,15.43
6/19/22 2:00,RR,17.97,15.21
6/19/22 2:15,RR,17.842,15.78
6/19/22 2:30,RR,17.697,15.59
6/19/22 2:45,RR,17.52,18.52
6/19/22 3:00,RR,17.422,18.75
6/19/22 3:15,RR,17.299,18.11
6/19/22 3:30,RR,17.189,16.68
6/19/22 3:45,RR,17.043,23.96
6/19/22 4:00,RR,16.905,22.33
6/19/22 4:15,RR,16.868,21.52
6/19/22 4:30,RR,16.775,21.6
6/19/22 4:45,RR,16.895,23.43
6/19/22 5:00,RR,16.968,19.53
6/19/22 5:15,RR,17.042,24.09
6/19/22 5:30,RR,17.185,26.51
6/19/22 5:45,RR,17.16,29.85
6/19/22 6:00,RR,17.401,29.6
6/19/22 6:15,RR,17.427,29.34
6/19/22 6:30,RR,17.596,28.96
6/19/22 6:45,RR,17.771,28.52
6/19/22 7:00,RR,17.934,28.06
6/19/22 7:15,RR,18.125,27.57
6/19/22 7:30,RR,18.254,26.99
6/19/22 7:45,RR,18.4,26.5
6/19/22 8:00,RR,18.553,25.89
6/19/22 8:15,RR,18.679,25.38
6/19/22 8:30,RR,18.784,24.86
6/19/22 8:45,RR,18.875,24.43
6/19/22 9:00,RR,18.982,23.98
6/19/22 9:15,RR,19.072,23.6
6/19/22 9:30,RR,19.146,23.21
6/19/22 9:45,RR,19.197,22.83
6/19/22 10:00,RR,19.229,22.46
6/19/22 10:15,RR,19.286,22.15
6/19/22 10:30,RR,19.329,21.76
6/19/22 10:45,RR,19.374,21.47
6/19/22 11:00,RR,19.39,21.1
6/19/22 11:15,RR,19.417,20.75
6/19/22 11:30,RR,19.456,20.57
6/19/22 11:45,RR,19.443,20.71
6/19/22 12:00,RR,19.337,21.38
6/19/22 12:15,RR,19.244,22.21
6/19/22 12:30,RR,19.05,22.72
6/19/22 12:45,RR,18.964,23.3
6/19/22 13:00,RR,18.878,23.9
6/19/22 13:15,RR,18.636,24.78
6/19/22 13:30,RR,18.279,25.84
6/19/22 13:45,RR,17.945,26.56
6/19/22 14:00,RR,17.705,27.09
6/19/22 14:15,RR,17.518,26.15
6/19/22 14:30,RR,17.272,28.2
6/19/22 14:45,RR,17.058,28.72
6/19/22 15:00,RR,16.925,28.47
6/19/22 15:15,RR,16.826,28.88
6/19/22 15:30,RR,16.769,26.51
6/19/22 15:45,RR,16.705,29.56
6/19/22 16:00,RR,16.616,29.61
6/19/22 16:15,RR,16.588,29.73
6/19/22 16:30,RR,16.535,29.84
6/19/22 16:45,RR,16.564,29.77
6/19/22 17:00,RR,16.671,29.65
6/19/22 17:15,RR,16.657,29.67
6/19/22 17:30,RR,16.742,29.53
6/19/22 17:45,RR,16.866,29.19
6/19/22 18:00,RR,16.982,28.87
6/19/22 18:15,RR,17.116,28.49
6/19/22 18:30,RR,17.229,28.21
6/19/22 18:45,RR,17.345,27.83
6/19/22 19:00,RR,17.494,27.43
6/19/22 19:15,RR,17.667,26.93
6/19/22 19:30,RR,17.837,26.45
6/19/22 19:45,RR,17.986,26.01
6/19/22 20:00,RR,18.111,25.59
6/19/22 20:15,RR,18.241,25.16
6/19/22 20:30,RR,18.335,24.74
6/19/22 20:45,RR,18.428,24.34
6/19/22 21:00,RR,18.522,23.93
6/19/22 21:15,RR,18.599,23.54
6/19/22 21:30,RR,18.668,23.14
6/19/22 21:45,RR,18.724,22.76
6/19/22 22:00,RR,18.746,22.46
6/19/22 22:15,RR,18.797,22.06
6/19/22 22:30,RR,18.814,21.68
6/19/22 22:45,RR,18.839,21.42
6/19/22 23:00,RR,18.855,21.12
6/19/22 23:15,RR,18.849,20.88
6/19/22 23:30,RR,18.699,20.69
6/19/22 23:45,RR,18.724,21.09
6/20/22 0:00,RR,18.676,21.94
6/20/22 0:15,RR,18.61,22.66
6/20/22 0:30,RR,18.519,23.02
6/20/22 0:45,RR,18.375,23.61
6/20/22 1:00,RR,18.219,24.24
6/20/22 1:15,RR,17.969,24.84
6/20/22 1:30,RR,17.632,25.8
6/20/22 1:45,RR,17.226,26.81
6/20/22 2:00,RR,16.918,27.48
6/20/22 2:15,RR,16.714,28.01
6/20/22 2:30,RR,16.54,28.52
6/20/22 2:45,RR,16.313,26.84
6/20/22 3:00,RR,16.093,29.04
6/20/22 3:15,RR,15.97,28.04
6/20/22 3:30,RR,15.879,29.71
6/20/22 3:45,RR,15.8,28.07
6/20/22 4:00,RR,15.722,29.85
6/20/22 4:15,RR,15.635,30
6/20/22 4:30,RR,15.557,30.07
6/20/22 4:45,RR,15.503,30.11
6/20/22 5:00,RR,15.479,30.13
6/20/22 5:15,RR,15.48,30.1
6/20/22 5:30,RR,15.496,29.9
6/20/22 5:45,RR,15.578,29.93
6/20/22 6:00,RR,15.653,29.91
6/20/22 6:15,RR,15.807,29.6
6/20/22 6:30,RR,15.913,29.38
6/20/22 6:45,RR,16.069,29.04
6/20/22 7:00,RR,16.21,28.74
6/20/22 7:15,RR,16.367,28.35
6/20/22 7:30,RR,16.605,27.77
6/20/22 7:45,RR,16.776,27.34
6/20/22 8:00,RR,16.987,26.83
6/20/22 8:15,RR,17.188,26.32
6/20/22 8:30,RR,17.402,25.84
6/20/22 8:45,RR,17.579,25.32
6/20/22 9:00,RR,17.766,24.88
6/20/22 9:15,RR,17.889,24.4
6/20/22 9:30,RR,18.06,24.02
6/20/22 9:45,RR,18.212,23.56
6/20/22 10:00,RR,18.305,23.16
6/20/22 10:15,RR,18.468,22.84
6/20/22 10:30,RR,18.678,22.4
6/20/22 10:45,RR,18.739,22.06
6/20/22 11:00,RR,18.854,21.73
6/20/22 11:15,RR,18.975,21.39
6/20/22 11:30,RR,19.236,21.08
6/20/22 11:45,RR,19.38,20.68
6/20/22 12:00,RR,19.586,20.49
6/20/22 12:15,RR,19.571,20.29
6/20/22 12:30,RR,19.782,20.56
6/20/22 12:45,RR,19.192,21.63
6/20/22 13:00,RR,18.977,22.2
6/20/22 13:15,RR,18.981,22.54
6/20/22 13:30,RR,19.117,23.23
6/20/22 13:45,RR,19.124,23.81
6/20/22 14:00,RR,19.254,24.62
6/20/22 14:15,RR,19.144,25.77
6/20/22 14:30,RR,18.929,26.52
6/20/22 14:45,RR,18.765,27.11
6/20/22 15:00,RR,18.464,27.76
6/20/22 15:15,RR,18.308,28.25
6/20/22 15:30,RR,18.307,28.84
6/20/22 15:45,RR,18.433,29.15
6/20/22 16:00,RR,18.432,25.41
6/20/22 16:15,RR,18.299,28.92
6/20/22 16:30,RR,18.155,29.6
6/20/22 16:45,RR,18.014,29.66
6/20/22 17:00,RR,17.913,29.41
6/20/22 17:15,RR,17.838,29.77
6/20/22 17:30,RR,17.845,29.76
6/20/22 17:45,RR,17.817,29.77
6/20/22 18:00,RR,17.974,29.67
6/20/22 18:15,RR,18.061,29.57
6/20/22 18:30,RR,18.199,29.49
6/20/22 18:45,RR,18.397,29.18
6/20/22 19:00,RR,18.482,28.9
6/20/22 19:15,RR,18.536,28.62
6/20/22 19:30,RR,18.595,28.32
6/20/22 19:45,RR,18.657,28.02
6/20/22 20:00,RR,18.745,27.67
6/20/22 20:15,RR,18.871,27.21
6/20/22 20:30,RR,18.981,26.73
6/20/22 20:45,RR,19.064,26.29
6/20/22 21:00,RR,19.144,25.9
6/20/22 21:15,RR,19.19,25.37
6/20/22 21:30,RR,19.201,24.93
6/20/22 21:45,RR,19.216,24.57
6/20/22 22:00,RR,19.22,24.17
6/20/22 22:15,RR,19.247,23.7
6/20/22 22:30,RR,19.245,23.32
6/20/22 22:45,RR,19.253,22.88
6/20/22 23:00,RR,19.236,22.53
6/20/22 23:15,RR,19.226,22.18
6/20/22 23:30,RR,19.224,21.79
6/20/22 23:45,RR,19.215,21.45
6/21/22 0:00,RR,19.172,21.14
6/21/22 0:15,RR,19.112,20.85
6/21/22 0:30,RR,18.888,20.73
6/21/22 0:45,RR,19.001,21.03
6/21/22 1:00,RR,19.129,22.27
6/21/22 1:15,RR,19.129,22.8
6/21/22 1:30,RR,19.096,23.03
6/21/22 1:45,RR,19.004,23.77
6/21/22 2:00,RR,18.952,24.36
6/21/22 2:15,RR,18.812,25.12
6/21/22 2:30,RR,18.688,25.79
6/21/22 2:45,RR,18.495,26.62
6/21/22 3:00,RR,18.311,27.34
6/21/22 3:15,RR,18.215,27.86
6/21/22 3:30,RR,18.102,28.32
6/21/22 3:45,RR,17.948,28.65
6/21/22 4:00,RR,17.729,28.99
6/21/22 4:15,RR,17.461,29.29
6/21/22 4:30,RR,17.285,29.51
6/21/22 4:45,RR,17.181,29.63
6/21/22 5:00,RR,17.152,29.66
6/21/22 5:15,RR,17.104,29.69
6/21/22 5:30,RR,17.086,29.71
6/21/22 5:45,RR,17.095,29.67
6/21/22 6:00,RR,17.075,29.73
6/21/22 6:15,RR,17.168,29.6
6/21/22 6:30,RR,17.185,29.59
6/21/22 6:45,RR,17.282,29.47
6/21/22 7:00,RR,17.53,29.12
6/21/22 7:15,RR,17.693,28.87
6/21/22 7:30,RR,17.857,28.56
6/21/22 7:45,RR,17.964,28.35
6/21/22 8:00,RR,18.087,28.04
6/21/22 8:15,RR,18.219,27.64
6/21/22 8:30,RR,18.369,27.15
6/21/22 8:45,RR,18.473,26.74
6/21/22 9:00,RR,18.592,26.31
6/21/22 9:15,RR,18.722,25.88
6/21/22 9:30,RR,18.841,25.44
6/21/22 9:45,RR,18.957,25.03
6/21/22 10:00,RR,19.05,24.61
6/21/22 10:15,RR,19.15,24.22
6/21/22 10:30,RR,19.233,23.76
6/21/22 10:45,RR,19.313,23.37
6/21/22 11:00,RR,19.373,22.95
6/21/22 11:15,RR,19.454,22.58
6/21/22 11:30,RR,19.552,22.19
6/21/22 11:45,RR,19.612,21.81
6/21/22 12:00,RR,19.703,21.17
6/21/22 12:15,RR,19.833,21.04
6/21/22 12:30,RR,19.977,20.65
6/21/22 12:45,RR,20.065,20.35
6/21/22 13:00,RR,20.413,20.24
6/21/22 13:15,RR,20.695,20.19
6/21/22 13:30,RR,19.96,21.59
6/21/22 13:45,RR,19.845,21.91
6/21/22 14:00,RR,19.864,22.54
6/21/22 14:15,RR,20.085,23.03
6/21/22 14:30,RR,20.054,23.68
6/21/22 14:45,RR,20.209,24.41
6/21/22 15:00,RR,20.323,25.14
6/21/22 15:15,RR,20.322,26.2
6/21/22 15:30,RR,20.232,26.98
6/21/22 15:45,RR,20.077,27.58
6/21/22 16:00,RR,19.877,28.07
6/21/22 16:15,RR,19.748,28.51
6/21/22 16:30,RR,19.689,28.99
6/21/22 16:45,RR,19.721,29.31
6/21/22 17:00,RR,19.711,29.48
6/21/22 17:15,RR,19.635,29.58
6/21/22 17:30,RR,19.519,29.65
6/21/22 17:45,RR,19.429,29.66
6/21/22 18:00,RR,19.377,29.71
6/21/22 18:15,RR,19.34,29.73
6/21/22 18:30,RR,19.355,29.7
6/21/22 18:45,RR,19.373,29.64
6/21/22 19:00,RR,19.47,29.59
6/21/22 19:15,RR,19.521,29.54
6/21/22 19:30,RR,19.6,29.44
6/21/22 19:45,RR,19.691,29.16
6/21/22 20:00,RR,19.739,28.87
6/21/22 20:15,RR,19.784,28.59
6/21/22 20:30,RR,19.853,28.33
6/21/22 20:45,RR,19.892,28.04
6/21/22 21:00,RR,19.999,27.68
6/21/22 21:15,RR,20.07,27.27
6/21/22 21:30,RR,20.154,26.85
6/21/22 21:45,RR,20.158,26.41
6/21/22 22:00,RR,20.159,25.98
6/21/22 22:15,RR,20.156,25.54
6/21/22 22:30,RR,20.158,25.09
6/21/22 22:45,RR,20.124,24.66
6/21/22 23:00,RR,20.103,24.24
6/21/22 23:15,RR,20.078,23.77
6/21/22 23:30,RR,20.053,23.39
6/21/22 23:45,RR,20.014,22.95
6/22/22 0:00,RR,19.993,22.56
6/22/22 0:15,RR,19.969,22.21
6/22/22 0:30,RR,19.953,21.88
6/22/22 0:45,RR,19.934,21.56
6/22/22 1:00,RR,19.903,21.2
6/22/22 1:15,RR,19.854,21
6/22/22 1:30,RR,19.769,20.87
6/22/22 1:45,RR,19.791,21.39
6/22/22 2:00,RR,19.895,22.49
6/22/22 2:15,RR,19.92,22.78
6/22/22 2:30,RR,19.921,23.16
6/22/22 2:45,RR,19.871,23.84
6/22/22 3:00,RR,19.889,24.45
6/22/22 3:15,RR,19.8,25.16
6/22/22 3:30,RR,19.704,25.83
6/22/22 3:45,RR,19.569,26.61
6/22/22 4:00,RR,19.371,27.35
6/22/22 4:15,RR,19.245,28.03
6/22/22 4:30,RR,19.162,28.04
6/22/22 4:45,RR,19.047,28.11
6/22/22 5:00,RR,18.872,29.08
6/22/22 5:15,RR,18.701,29.26
6/22/22 5:30,RR,18.478,29.46
6/22/22 5:45,RR,18.398,29.61
6/22/22 6:00,RR,18.342,29.68
6/22/22 6:15,RR,18.344,29.55
6/22/22 6:30,RR,18.363,29.62
6/22/22 6:45,RR,18.346,29.65
6/22/22 7:00,RR,18.437,29.57
6/22/22 7:15,RR,18.427,29.56
6/22/22 7:30,RR,18.489,29.48
6/22/22 7:45,RR,18.712,29.2
6/22/22 8:00,RR,18.853,29.03
6/22/22 8:15,RR,19.012,28.77
6/22/22 8:30,RR,19.146,28.45
6/22/22 8:45,RR,19.267,28.24
6/22/22 9:00,RR,19.378,27.99
6/22/22 9:15,RR,19.475,27.65
6/22/22 9:30,RR,19.621,27.22
6/22/22 9:45,RR,19.747,26.75
6/22/22 10:00,RR,19.87,26.28
6/22/22 10:15,RR,19.959,25.89
6/22/22 10:30,RR,20.091,25.52
6/22/22 10:45,RR,20.166,25.1
6/22/22 11:00,RR,20.235,24.69
6/22/22 11:15,RR,20.298,24.29
6/22/22 11:30,RR,20.351,23.86
6/22/22 11:45,RR,20.402,23.44
6/22/22 12:00,RR,20.446,22.92
6/22/22 12:15,RR,20.558,22.62
6/22/22 12:30,RR,20.581,22.24
6/22/22 12:45,RR,20.602,21.9
6/22/22 13:00,RR,20.695,21.58
6/22/22 13:15,RR,20.823,21.22
6/22/22 13:30,RR,20.938,20.93
6/22/22 13:45,RR,21.134,20.75
6/22/22 14:00,RR,21.223,20.92
6/22/22 14:15,RR,21.195,21.49
6/22/22 14:30,RR,20.71,22.39
6/22/22 14:45,RR,20.707,22.93
6/22/22 15:00,RR,20.842,23.27
6/22/22 15:15,RR,20.955,23.85
6/22/22 15:30,RR,20.949,24.51
6/22/22 15:45,RR,21.04,25.23
6/22/22 16:00,RR,21.02,25.98
6/22/22 16:15,RR,21.058,26.82
6/22/22 16:30,RR,21.07,26.91
6/22/22 16:45,RR,20.943,28.11
