Time,CMSDOCK Water temperature (deg F)
2/8/19 4:30,59.31
2/8/19 4:45,59.13
2/8/19 5:00,59.04
2/8/19 5:15,59.31
2/8/19 5:30,58.51
2/8/19 5:45,58.41
2/8/19 6:00,58.5
2/8/19 6:15,58.68
2/8/19 6:30,58.69
2/8/19 6:45,59
2/8/19 7:00,59.04
2/8/19 7:15,59.05
2/8/19 7:30,59.25
2/8/19 7:45,59.32
2/8/19 8:00,59.47
2/8/19 8:15,59.61
2/8/19 8:30,59.74
2/8/19 8:45,59.76
2/8/19 9:00,59.61
2/8/19 9:15,59.36
2/8/19 9:30,58.89
2/8/19 9:45,58.42
2/8/19 10:00,58.1
2/8/19 10:15,57.85
2/8/19 10:30,57.34
2/8/19 10:45,58.1
2/8/19 11:00,59.79
2/8/19 11:15,60.1
2/8/19 11:30,60.8
2/8/19 11:45,60.78
2/8/19 12:00,60.94
2/8/19 12:15,61
2/8/19 12:30,61.34
2/8/19 12:45,61.32
2/8/19 13:00,61.38
2/8/19 13:15,61.39
2/8/19 13:30,61.39
2/8/19 13:45,61.3
2/8/19 14:00,61.43
2/8/19 14:15,61.32
2/8/19 14:30,61.84
2/8/19 14:45,61.81
2/8/19 15:00,61.84
2/8/19 15:15,62.08
2/8/19 15:30,62.58
2/8/19 15:45,62.87
2/8/19 16:00,63.23
2/8/19 16:15,63.59
2/8/19 16:30,63.32
2/8/19 16:45,62.96
2/8/19 17:00,62.58
2/8/19 17:15,62.82
2/8/19 17:30,62.31
2/8/19 17:45,61.9
2/8/19 18:00,61.97
2/8/19 18:15,62.08
2/8/19 18:30,62.01
2/8/19 18:45,61.84
2/8/19 19:00,61.99
2/8/19 19:15,61.74
2/8/19 19:30,61.75
2/8/19 19:45,61.95
2/8/19 20:00,62.01
2/8/19 20:15,62.01
2/8/19 20:30,62.02
2/8/19 20:45,61.93
2/8/19 21:00,61.9
2/8/19 21:15,61.88
2/8/19 21:30,61.86
2/8/19 21:45,61.75
2/8/19 22:00,61.57
2/8/19 22:15,61.29
2/8/19 22:30,61.05
2/8/19 22:45,60.49
2/8/19 23:00,60.13
2/8/19 23:15,60.46
2/8/19 23:30,60.69
2/8/19 23:45,60.8
2/9/19 0:00,60.85
2/9/19 0:15,60.62
2/9/19 0:30,60.6
2/9/19 0:45,60.64
2/9/19 1:00,60.37
2/9/19 1:15,60.64
2/9/19 1:30,59.9
2/9/19 1:45,60.06
2/9/19 2:00,60.24
2/9/19 2:15,59.77
2/9/19 2:30,59.61
2/9/19 2:45,59.47
2/9/19 3:00,59.31
2/9/19 3:15,59.13
2/9/19 3:30,58.64
2/9/19 3:45,58.41
2/9/19 4:00,58.08
2/9/19 4:15,57.85
2/9/19 4:30,57.7
2/9/19 4:45,57.43
2/9/19 5:00,57.45
2/9/19 5:15,57.65
2/9/19 5:30,57.6
2/9/19 5:45,57.52
2/9/19 6:00,57.49
2/9/19 6:15,57.58
2/9/19 6:30,58.1
2/9/19 6:45,58.01
2/9/19 7:00,58.24
2/9/19 7:15,58.24
2/9/19 7:30,58.33
2/9/19 7:45,58.28
2/9/19 8:00,57.96
2/9/19 8:15,57.78
2/9/19 8:30,57.69
2/9/19 8:45,57.43
2/9/19 9:00,57.04
2/9/19 9:15,56.73
2/9/19 9:30,56.32
2/9/19 9:45,55.9
2/9/19 10:00,55.31
2/9/19 10:15,55.02
2/9/19 10:30,54.59
2/9/19 10:45,54.21
2/9/19 11:00,53.89
2/9/19 11:15,53.74
2/9/19 11:30,53.76
2/9/19 11:45,53.82
2/9/19 12:00,53.89
2/9/19 12:15,54.1
2/9/19 12:30,54.28
2/9/19 12:45,54.07
2/9/19 13:00,54.37
2/9/19 13:15,54.75
2/9/19 13:30,55.17
2/9/19 13:45,55.38
2/9/19 14:00,56.03
2/9/19 14:15,56.21
2/9/19 14:30,56.32
2/9/19 14:45,56.43
2/9/19 15:00,56.44
2/9/19 15:15,56.44
2/9/19 15:30,56.46
2/9/19 15:45,56.39
2/9/19 16:00,56.34
2/9/19 16:15,56.37
2/9/19 16:30,56.32
2/9/19 16:45,56.14
2/9/19 17:00,55.99
2/9/19 17:15,55.98
2/9/19 17:30,55.87
2/9/19 17:45,55.81
2/9/19 18:00,55.76
2/9/19 18:15,55.8
2/9/19 18:30,55.72
2/9/19 18:45,55.81
2/9/19 19:00,55.62
2/9/19 19:15,55.71
2/9/19 19:30,55.62
2/9/19 19:45,55.42
2/9/19 20:00,55.35
2/9/19 20:15,55.17
2/9/19 20:30,55
2/9/19 20:45,54.75
2/9/19 21:00,54.66
2/9/19 21:15,54.48
2/9/19 21:30,54.34
2/9/19 21:45,54.23
2/9/19 22:00,54.14
2/9/19 22:15,53.96
2/9/19 22:30,53.92
2/9/19 22:45,53.91
2/9/19 23:00,53.73
2/9/19 23:15,53.74
2/9/19 23:30,53.71
2/9/19 23:45,53.58
2/10/19 0:00,53.49
2/10/19 0:15,53.51
2/10/19 0:30,53.53
2/10/19 0:45,53.53
2/10/19 1:00,53.47
2/10/19 1:15,53.53
2/10/19 1:30,53.55
2/10/19 1:45,53.46
2/10/19 2:00,53.26
2/10/19 2:15,52.88
2/10/19 2:30,52.72
2/10/19 2:45,52.23
2/10/19 3:00,52.61
2/10/19 3:15,52.54
2/10/19 3:30,52.74
2/10/19 3:45,52.45
2/10/19 4:00,52.32
2/10/19 4:15,51.69
2/10/19 4:30,51.44
2/10/19 4:45,51.22
2/10/19 5:00,50.77
2/10/19 5:15,50.4
2/10/19 5:30,50.34
2/10/19 5:45,50.36
2/10/19 6:00,50.27
2/10/19 6:15,50.38
2/10/19 6:30,50.4
2/10/19 6:45,50.54
2/10/19 7:00,50.68
2/10/19 7:15,50.61
2/10/19 7:30,50.5
2/10/19 7:45,50.59
2/10/19 8:00,50.58
2/10/19 8:15,50.65
2/10/19 8:30,50.56
2/10/19 8:45,50.45
2/10/19 9:00,50.5
2/10/19 9:15,50.61
2/10/19 9:30,50.68
2/10/19 9:45,50.58
2/10/19 10:00,50.65
2/10/19 10:15,50.7
2/10/19 10:30,50.74
2/10/19 10:45,50.86
2/10/19 11:00,50.95
2/10/19 11:15,51.19
2/10/19 11:30,51.28
2/10/19 11:45,51.37
2/10/19 12:00,51.48
2/10/19 12:15,51.55
2/10/19 12:30,51.6
2/10/19 12:45,51.66
2/10/19 13:00,51.75
2/10/19 13:15,51.75
2/10/19 13:30,51.84
2/10/19 13:45,51.87
2/10/19 14:00,52.03
2/10/19 14:15,52.16
2/10/19 14:30,52.29
2/10/19 14:45,52.27
2/10/19 15:00,52.41
2/10/19 15:15,52.5
2/10/19 15:30,52.5
2/10/19 15:45,52.52
2/10/19 16:00,52.66
2/10/19 16:15,52.74
2/10/19 16:30,52.57
2/10/19 16:45,52.72
2/10/19 17:00,52.18
2/10/19 17:15,52.2
2/10/19 17:30,51.89
2/10/19 17:45,51.84
2/10/19 18:00,51.85
2/10/19 18:15,52.27
2/10/19 18:30,51.94
2/10/19 18:45,51.98
2/10/19 19:00,52.05
2/10/19 19:15,52.18
2/10/19 19:30,52.27
2/10/19 19:45,52.34
2/10/19 20:00,52.34
2/10/19 20:15,52.36
2/10/19 20:30,52.38
2/10/19 20:45,52.39
2/10/19 21:00,52.52
2/10/19 21:15,52.5
2/10/19 21:30,52.47
2/10/19 21:45,52.47
2/10/19 22:00,52.48
2/10/19 22:15,52.5
2/10/19 22:30,52.52
2/10/19 22:45,52.56
2/10/19 23:00,52.57
2/10/19 23:15,52.61
2/10/19 23:30,52.65
2/10/19 23:45,52.7
2/11/19 0:00,52.77
2/11/19 0:15,52.77
2/11/19 0:30,52.77
2/11/19 0:45,52.66
2/11/19 1:00,52.66
2/11/19 1:15,52.66
2/11/19 1:30,52.59
2/11/19 1:45,52.52
2/11/19 2:00,52.54
2/11/19 2:15,52.36
2/11/19 2:30,52.25
2/11/19 2:45,52.18
2/11/19 3:00,52.2
2/11/19 3:15,52.2
2/11/19 3:30,52.21
2/11/19 3:45,52.21
2/11/19 4:00,52.18
2/11/19 4:15,52.14
2/11/19 4:30,52.11
2/11/19 4:45,52.09
2/11/19 5:00,52.09
2/11/19 5:15,52.07
2/11/19 5:30,52.11
2/11/19 5:45,52.05
2/11/19 6:00,51.93
2/11/19 6:15,51.94
2/11/19 6:30,51.85
2/11/19 6:45,51.87
2/11/19 7:00,51.8
2/11/19 7:15,51.89
2/11/19 7:30,51.78
2/11/19 7:45,51.78
2/11/19 8:00,51.8
2/11/19 8:15,51.85
2/20/19 9:30,51.51
2/20/19 9:45,51.46
2/20/19 10:00,51.51
2/20/19 10:15,51.39
2/20/19 10:30,51.58
2/20/19 10:45,51.4
2/20/19 11:00,51.33
2/20/19 11:15,50.97
2/20/19 11:30,50.86
2/20/19 11:45,50.83
2/20/19 12:00,50.95
2/20/19 12:15,50.85
2/20/19 12:30,50.7
2/20/19 12:45,50.74
2/20/19 13:00,50.59
2/20/19 13:15,50.54
2/20/19 13:30,50.59
2/20/19 13:45,50.67
2/20/19 14:00,50.68
2/20/19 14:15,50.79
2/20/19 14:30,50.95
2/20/19 14:45,51.08
2/20/19 15:00,51.28
2/20/19 15:15,51.4
2/20/19 15:30,51.49
2/20/19 15:45,51.53
2/20/19 16:00,51.08
2/20/19 16:15,51.15
2/20/19 16:30,51.3
2/20/19 16:45,51.24
2/20/19 17:00,51.22
2/20/19 17:15,51.1
2/20/19 17:30,51.1
2/20/19 17:45,50.99
2/20/19 18:00,51.13
2/20/19 18:15,51.13
2/20/19 18:30,51.12
2/20/19 18:45,51.19
2/20/19 19:00,51.24
2/20/19 19:15,51.31
2/20/19 19:30,51.35
2/20/19 19:45,51.37
2/20/19 20:00,51.37
2/20/19 20:15,51.44
2/20/19 20:30,51.6
2/20/19 20:45,51.76
2/20/19 21:00,51.84
2/20/19 21:15,51.69
2/20/19 21:30,51.78
2/20/19 21:45,51.91
2/20/19 22:00,51.57
2/20/19 22:15,51.49
2/20/19 22:30,51.49
2/20/19 22:45,51.49
2/20/19 23:00,51.53
2/20/19 23:15,51.49
2/20/19 23:30,51.46
2/20/19 23:45,51.44
2/21/19 0:00,51.42
2/21/19 0:15,51.42
2/21/19 0:30,51.46
2/21/19 0:45,51.51
2/21/19 1:00,51.57
2/21/19 1:15,51.6
2/21/19 1:30,51.66
2/21/19 1:45,51.67
2/21/19 2:00,51.62
2/21/19 2:15,51.58
2/21/19 2:30,51.53
2/21/19 2:45,51.53
2/21/19 3:00,51.57
2/21/19 3:15,51.66
2/21/19 3:30,51.73
2/21/19 3:45,51.84
2/21/19 4:00,51.78
2/21/19 4:15,51.96
2/21/19 4:30,51.98
2/21/19 4:45,52
2/21/19 5:00,52.02
2/21/19 5:15,52.02
2/21/19 5:30,52.02
2/21/19 5:45,51.98
2/21/19 6:00,51.96
2/21/19 6:15,51.91
2/21/19 6:30,51.85
2/21/19 6:45,51.84
2/21/19 7:00,51.84
2/21/19 7:15,51.84
2/21/19 7:30,51.82
2/21/19 7:45,51.82
2/21/19 8:00,51.85
2/21/19 8:15,51.94
2/21/19 8:30,52.03
2/21/19 8:45,52.11
2/21/19 9:00,52.16
2/21/19 9:15,52.18
2/21/19 9:30,52.2
2/21/19 9:45,52.21
2/21/19 10:00,52.23
2/21/19 10:15,52.25
2/21/19 10:30,52.29
2/21/19 10:45,52.34
2/21/19 11:00,52.45
2/21/19 11:15,52.7
2/21/19 11:30,52.79
2/21/19 11:45,52.86
2/21/19 12:00,53.19
2/21/19 12:15,53.55
2/21/19 12:30,53.87
2/21/19 12:45,54.05
2/21/19 13:00,54.28
2/21/19 13:15,54.61
2/21/19 13:30,55.11
2/21/19 13:45,55.36
2/21/19 14:00,55.71
2/21/19 14:15,56.01
2/21/19 14:30,56.7
2/21/19 14:45,57.29
2/21/19 15:00,57.79
2/21/19 15:15,58.17
2/21/19 15:30,58.41
2/21/19 15:45,58.75
2/21/19 16:00,58.95
2/21/19 16:15,58.71
2/21/19 16:30,58.66
2/21/19 16:45,58.73
2/21/19 17:00,58.51
2/21/19 17:15,58.48
2/21/19 17:30,58.41
2/21/19 17:45,58.23
2/21/19 18:00,58.28
2/21/19 18:15,58.15
2/21/19 18:30,57.99
2/21/19 18:45,57.79
2/21/19 19:00,57.54
2/21/19 19:15,57.16
2/21/19 19:30,57.06
2/21/19 19:45,56.88
2/21/19 20:00,56.43
2/21/19 20:15,55.83
2/21/19 20:30,55.27
2/21/19 20:45,54.88
2/21/19 21:00,54.52
2/21/19 21:15,54.21
2/21/19 21:30,53.94
2/21/19 21:45,53.85
2/21/19 22:00,53.78
2/21/19 22:15,53.73
2/21/19 22:30,53.78
2/21/19 22:45,54.18
2/21/19 23:00,53.98
2/21/19 23:15,55
2/21/19 23:30,55.6
2/21/19 23:45,56.19
2/22/19 0:00,56.73
2/22/19 0:15,56.77
2/22/19 0:30,56.8
2/22/19 0:45,57.02
2/22/19 1:00,57.15
2/22/19 1:15,57.15
2/22/19 1:30,57.15
2/22/19 1:45,57.18
2/22/19 2:00,57.22
2/22/19 2:15,57.24
2/22/19 2:30,57.22
2/22/19 2:45,57.24
2/22/19 3:00,57.2
2/22/19 3:15,57.24
2/22/19 3:30,57.22
2/22/19 3:45,57.27
2/22/19 4:00,57.31
2/22/19 4:15,57.24
2/22/19 4:30,57.13
2/22/19 4:45,57.16
2/22/19 5:00,57.04
2/22/19 5:15,57.07
2/22/19 5:30,57.11
2/22/19 5:45,57.38
2/22/19 6:00,57.43
2/22/19 6:15,57.6
2/22/19 6:30,57.65
2/22/19 6:45,57.49
2/22/19 7:00,57.25
2/22/19 7:15,57.13
2/22/19 7:30,56.89
2/22/19 7:45,56.71
2/22/19 8:15,56.12
2/22/19 8:30,55.62
2/22/19 8:45,55.15
2/22/19 9:00,54.91
2/22/19 9:15,54.52
2/22/19 9:30,54.25
2/22/19 9:45,53.91
2/22/19 10:00,53.74
2/22/19 10:15,53.67
2/22/19 10:30,53.58
2/22/19 10:45,53.55
2/22/19 11:00,53.53
2/22/19 11:15,53.53
2/22/19 11:30,53.69
2/22/19 11:45,53.78
2/22/19 12:00,53.65
2/22/19 12:15,53.82
2/22/19 12:30,53.87
2/22/19 12:45,54.07
2/22/19 13:00,54.55
2/22/19 13:15,54.84
2/22/19 13:30,55.06
2/22/19 13:45,55.4
2/22/19 14:00,55.53
2/22/19 14:15,55.27
2/22/19 14:30,55.4
2/22/19 14:45,55.58
2/22/19 15:00,55.65
2/22/19 15:15,55.83
2/22/19 15:30,56.05
2/22/19 15:45,56.14
2/22/19 16:00,56.28
2/22/19 16:15,56.46
2/22/19 16:30,56.5
2/22/19 16:45,56.55
2/22/19 17:00,56.52
2/22/19 17:15,56.46
2/22/19 17:30,56.53
2/22/19 17:45,56.43
2/22/19 18:00,56.35
2/22/19 18:15,56.23
2/22/19 18:30,56.07
2/22/19 18:45,55.89
2/22/19 19:00,55.78
2/22/19 19:15,55.65
2/22/19 19:30,55.54
2/22/19 19:45,55.45
2/22/19 20:00,55.35
2/22/19 20:15,55.22
2/22/19 20:30,55.13
2/22/19 20:45,55
2/22/19 21:00,54.9
2/22/19 21:15,54.7
2/22/19 21:30,54.52
2/22/19 21:45,54.36
2/22/19 22:00,54.19
2/22/19 22:15,53.98
2/22/19 22:30,53.82
2/22/19 22:45,53.76
2/22/19 23:00,53.69
2/22/19 23:15,53.65
2/22/19 23:30,53.71
2/22/19 23:45,53.67
2/23/19 0:00,53.62
2/23/19 0:15,53.58
2/23/19 0:30,53.58
2/23/19 0:45,53.6
2/23/19 1:00,53.71
2/23/19 1:15,53.83
2/23/19 1:30,53.82
2/23/19 1:45,53.74
2/23/19 2:00,53.91
2/23/19 2:15,53.91
2/23/19 2:30,54.01
2/23/19 2:45,53.98
2/23/19 3:00,53.85
2/23/19 3:15,53.92
2/23/19 3:30,53.96
2/23/19 3:45,53.96
2/23/19 4:00,53.92
2/23/19 4:15,53.73
2/23/19 4:30,53.69
2/23/19 4:45,53.62
2/23/19 5:00,53.6
2/23/19 5:15,53.58
2/23/19 5:30,53.46
2/23/19 5:45,53.31
2/23/19 6:00,53.33
2/23/19 6:15,53.24
2/23/19 6:30,53.28
2/23/19 6:45,53.38
2/23/19 7:00,53.38
2/23/19 7:15,53.4
2/23/19 7:30,53.38
2/23/19 7:45,53.15
2/23/19 8:00,53.15
2/23/19 8:15,53.11
2/23/19 8:30,53.13
2/23/19 8:45,53.19
2/23/19 9:00,53.2
2/23/19 9:15,53.19
2/23/19 9:30,53.24
2/23/19 9:45,53.22
2/23/19 10:00,53.28
2/23/19 10:15,53.31
2/23/19 10:30,53.28
2/23/19 10:45,53.22
2/23/19 11:00,53.2
2/23/19 11:15,53.2
2/23/19 11:30,53.19
2/23/19 11:45,53.31
2/23/19 12:00,53.19
2/23/19 12:15,53.31
2/23/19 12:30,53.38
2/23/19 12:45,53.51
2/23/19 13:00,53.56
2/23/19 13:15,53.62
2/23/19 13:30,53.69
2/23/19 13:45,53.8
2/23/19 14:00,53.91
2/23/19 14:15,53.96
2/23/19 14:30,54
2/23/19 14:45,54.03
2/23/19 15:00,54.1
2/23/19 15:15,54.25
2/23/19 15:30,54.3
2/23/19 15:45,54.37
2/23/19 16:00,54.45
2/23/19 16:15,54.54
2/23/19 16:30,54.61
2/23/19 16:45,54.72
2/23/19 17:00,54.77
2/23/19 17:15,54.46
2/23/19 17:30,54.45
2/23/19 17:45,54.18
2/23/19 18:00,54.23
2/23/19 18:15,54.19
2/23/19 18:30,54.3
2/23/19 18:45,54.25
2/23/19 19:00,54.45
2/23/19 19:15,54.41
2/23/19 19:30,54.41
2/23/19 19:45,54.48
2/23/19 20:00,54.45
2/23/19 20:15,54.48
2/23/19 20:30,54.45
2/23/19 20:45,54.43
2/23/19 21:00,54.41
2/23/19 21:15,54.39
2/23/19 21:30,54.36
2/23/19 21:45,54.32
2/23/19 22:00,54.28
2/23/19 22:15,54.25
2/23/19 22:30,54.18
2/23/19 22:45,54.09
2/23/19 23:00,54
2/23/19 23:15,53.96
2/23/19 23:30,53.82
2/23/19 23:45,53.8
2/24/19 0:00,53.73
2/24/19 0:15,53.65
2/24/19 0:30,53.78
2/24/19 0:45,53.87
2/24/19 1:00,53.78
2/24/19 1:15,54
2/24/19 1:30,54.05
2/24/19 1:45,54.09
2/24/19 2:00,54.1
2/24/19 2:15,54.14
2/24/19 2:30,54.1
2/24/19 2:45,54.1
2/24/19 3:00,54.07
2/24/19 3:15,54.1
2/24/19 3:30,54.1
2/24/19 3:45,54.1
2/24/19 4:00,54.1
2/24/19 4:15,54.1
2/24/19 4:30,54.07
2/24/19 4:45,54.05
2/24/19 5:00,54.03
2/24/19 5:15,54.03
2/24/19 5:30,54.03
2/24/19 5:45,53.98
2/24/19 6:00,53.98
2/24/19 6:15,53.87
2/24/19 6:30,53.8
2/24/19 6:45,53.82
2/24/19 7:00,53.8
2/24/19 7:15,53.82
2/24/19 7:30,53.83
2/24/19 7:45,53.87
2/24/19 8:00,53.91
2/24/19 8:15,54
2/24/19 8:30,54.07
2/24/19 8:45,54.1
2/24/19 9:00,54.18
2/24/19 9:15,54.18
2/24/19 9:30,54.21
2/24/19 9:45,54.19
2/24/19 10:00,54.23
2/24/19 10:15,54.23
2/24/19 10:30,54.23
2/24/19 10:45,54.18
2/24/19 11:00,54.18
2/24/19 11:15,54.21
2/24/19 11:30,54.21
2/24/19 11:45,54.9
2/24/19 12:00,55.31
2/24/19 12:15,55.18
2/24/19 12:30,55.44
2/24/19 12:45,55.71
2/24/19 13:00,55.72
2/24/19 13:15,55.8
2/24/19 13:30,55.89
2/24/19 13:45,55.89
2/24/19 14:00,55.89
2/24/19 14:15,55.92
2/24/19 14:30,56.01
2/24/19 14:45,56.26
2/24/19 15:00,56.37
2/24/19 15:15,56.5
2/24/19 15:30,56.75
2/24/19 15:45,56.95
2/24/19 16:00,56.97
2/24/19 16:15,57.11
2/24/19 16:30,57.38
2/24/19 16:45,57.47
2/24/19 17:00,57.6
2/24/19 17:15,57.76
2/24/19 17:30,57.9
2/24/19 17:45,58.1
2/24/19 18:00,58.08
2/24/19 18:15,57.97
2/24/19 18:30,57.97
2/24/19 18:45,57.96
2/24/19 19:00,58.15
2/24/19 19:15,58.48
2/24/19 19:30,58.44
2/24/19 19:45,58.26
2/24/19 20:00,58.51
2/24/19 20:15,59.05
2/24/19 20:30,58.75
2/24/19 20:45,58.57
2/24/19 21:00,58.66
2/24/19 21:15,58.77
2/24/19 21:30,58.62
2/24/19 21:45,58.41
2/24/19 22:00,58.44
2/24/19 22:15,58.53
2/24/19 22:30,58.46
2/24/19 22:45,58.3
2/24/19 23:00,58.06
2/24/19 23:15,57.94
2/24/19 23:30,57.78
2/24/19 23:45,57.56
2/25/19 0:00,57.16
2/25/19 0:15,56.57
2/25/19 0:30,56.28
2/25/19 0:45,55.8
2/25/19 1:00,56.03
2/25/19 1:15,56.34
2/25/19 1:30,56.62
2/25/19 1:45,56.89
2/25/19 2:00,56.71
2/25/19 2:15,56.8
2/25/19 2:30,56.7
2/25/19 2:45,56.73
2/25/19 3:00,56.75
2/25/19 3:15,56.75
2/25/19 3:30,56.68
2/25/19 3:45,56.34
2/25/19 4:00,56.19
2/25/19 4:15,56.05
2/25/19 4:30,55.47
2/25/19 4:45,55.6
2/25/19 5:00,55.24
2/25/19 5:15,54.73
2/25/19 5:30,54.5
2/25/19 5:45,54.55
2/25/19 6:00,54.09
2/25/19 6:15,53.89
2/25/19 6:30,53.8
2/25/19 6:45,53.44
2/25/19 7:00,53.13
2/25/19 7:15,52.92
2/25/19 7:30,52.74
2/25/19 7:45,52.59
2/25/19 8:00,52.7
2/25/19 8:15,52.48
2/25/19 8:30,52.45
2/25/19 8:45,52.66
2/25/19 9:00,52.9
2/25/19 9:15,53.11
2/25/19 9:30,53.33
2/25/19 9:45,53.38
2/25/19 10:00,53.62
2/25/19 10:15,53.78
2/25/19 10:30,54.03
2/25/19 10:45,54.37
2/25/19 11:00,54.54
2/25/19 11:15,54.66
2/25/19 11:30,54.82
2/25/19 11:45,54.91
2/25/19 12:00,54.91
2/25/19 12:15,54.84
2/25/19 12:30,54.82
2/25/19 12:45,54.84
2/25/19 13:00,54.79
2/25/19 13:15,54.81
2/25/19 13:30,54.88
2/25/19 13:45,55.2
2/25/19 14:00,55.51
2/25/19 14:15,55.87
2/25/19 14:30,56.07
2/25/19 14:45,56.14
2/25/19 15:00,56.23
2/25/19 15:15,56.16
2/25/19 15:30,56.32
2/25/19 15:45,56.44
2/25/19 16:00,56.43
2/25/19 16:15,56.28
2/25/19 16:30,56.23
2/25/19 16:45,56.14
2/25/19 17:00,55.98
2/25/19 17:15,56.16
2/25/19 17:30,55.96
2/25/19 17:45,55.83
2/25/19 18:00,55.74
2/25/19 18:15,55.51
2/25/19 18:30,55.51
2/25/19 18:45,55.44
2/25/19 19:00,55.4
2/25/19 19:15,55.45
2/25/19 19:30,55.53
2/25/19 19:45,54.93
2/25/19 20:00,55.45
2/25/19 20:15,55.58
2/25/19 20:30,55.65
2/25/19 20:45,55.53
2/25/19 21:00,55.44
2/25/19 21:15,55.45
2/25/19 21:30,55.54
2/25/19 21:45,55.72
2/25/19 22:00,56.12
2/25/19 22:15,56.19
2/25/19 22:30,56.25
2/25/19 22:45,56.39
2/25/19 23:00,56.35
2/25/19 23:15,56.32
2/25/19 23:30,56.28
2/25/19 23:45,56.25
2/26/19 0:00,56.16
2/26/19 0:15,55.99
2/26/19 0:30,55.85
2/26/19 0:45,55.6
2/26/19 1:00,55.33
2/26/19 1:15,55.13
2/26/19 1:30,55
2/26/19 1:45,54.93
2/26/19 2:00,55.04
2/26/19 2:15,55.33
2/26/19 2:30,55.71
2/26/19 2:45,55.72
2/26/19 3:00,55.15
2/26/19 3:15,54.93
2/26/19 3:30,55.09
2/26/19 3:45,55.17
2/26/19 4:00,54.77
2/26/19 4:15,54.63
2/26/19 4:30,54.07
2/26/19 4:45,53.78
2/26/19 5:00,53.73
2/26/19 5:15,53.69
2/26/19 5:30,53.4
2/26/19 5:45,53.55
2/26/19 6:00,53.33
2/26/19 6:15,53.33
2/26/19 6:30,53.26
2/26/19 6:45,53.13
2/26/19 7:00,52.93
2/26/19 7:15,52.79
2/26/19 7:30,52.74
2/26/19 7:45,52.7
2/26/19 8:00,52.45
2/26/19 8:15,52.54
2/26/19 8:30,52.47
2/26/19 8:45,52.45
2/26/19 9:00,52.34
2/26/19 9:15,52.34
2/26/19 9:30,52.34
2/26/19 9:45,52.56
2/26/19 10:00,52.75
2/26/19 10:15,52.92
2/26/19 10:30,53.06
2/26/19 10:45,53.08
2/26/19 11:00,53.26
2/26/19 11:15,53.33
2/26/19 11:30,53.53
2/26/19 11:45,53.65
2/26/19 12:00,53.74
2/26/19 12:15,53.78
2/26/19 12:30,53.87
2/26/19 12:45,53.92
2/26/19 13:00,53.98
2/26/19 13:15,53.98
2/26/19 13:30,54.01
2/26/19 13:45,54.09
2/26/19 14:00,54.1
2/26/19 14:15,54.12
2/26/19 14:30,54.23
2/26/19 14:45,55.42
2/26/19 15:00,54.93
2/26/19 15:15,55.49
2/26/19 15:30,55.8
2/26/19 15:45,55.76
2/26/19 16:00,56.01
2/26/19 16:15,55.96
2/26/19 16:30,55.81
2/26/19 16:45,55.72
2/26/19 17:00,55.65
2/26/19 17:15,55.63
2/26/19 17:30,55.22
2/26/19 17:45,55.53
2/26/19 18:00,55.54
2/26/19 18:15,55.31
2/26/19 18:30,55.42
2/26/19 18:45,55.44
2/26/19 19:00,55.56
2/26/19 19:15,55.33
2/26/19 19:30,55.38
2/26/19 19:45,55.31
2/26/19 20:00,55.22
2/26/19 20:15,55.22
2/26/19 20:30,55.36
2/26/19 20:45,55.17
2/26/19 21:00,55.35
2/26/19 21:15,55.53
2/26/19 21:30,55.47
2/26/19 21:45,55.31
2/26/19 22:00,55.31
2/26/19 22:15,55.45
2/26/19 22:30,55.49
2/26/19 22:45,55.4
2/26/19 23:00,55.67
2/26/19 23:15,55.83
2/26/19 23:30,55.9
2/26/19 23:45,55.78
2/27/19 0:00,55.8
2/27/19 0:15,55.8
2/27/19 0:30,55.83
2/27/19 0:45,55.83
2/27/19 1:00,55.85
2/27/19 1:15,55.83
2/27/19 1:30,55.8
2/27/19 1:45,55.71
2/27/19 2:00,55.54
2/27/19 2:15,55.38
2/27/19 2:30,55.24
2/27/19 2:45,55.09
2/27/19 3:00,55.11
2/27/19 3:15,55.11
2/27/19 3:30,55.74
2/27/19 3:45,55.67
2/27/19 4:00,55.36
2/27/19 4:15,55.4
2/27/19 4:30,55.51
2/27/19 4:45,55.22
2/27/19 5:00,55.08
2/27/19 5:15,54.91
2/27/19 5:30,54.72
2/27/19 5:45,54.64
2/27/19 6:00,54.64
2/27/19 6:15,54.57
2/27/19 6:30,54.52
2/27/19 6:45,54.43
2/27/19 7:00,54.5
2/27/19 7:15,54.37
2/27/19 7:30,54.37
2/27/19 7:45,54.34
2/27/19 8:00,54.32
2/27/19 8:15,54.3
2/27/19 8:30,54.34
2/27/19 8:45,54.25
2/27/19 9:00,54.52
2/27/19 9:15,54.39
2/27/19 9:30,54.91
2/27/19 9:45,54.68
2/27/19 10:00,54.81
2/27/19 10:15,55.08
2/27/19 10:30,54.77
2/27/19 10:45,54.73
2/27/19 11:00,54.84
2/27/19 11:15,55.04
2/27/19 11:30,54.91
2/27/19 11:45,54.97
2/27/19 12:00,54.88
2/27/19 12:15,54.84
2/27/19 12:30,54.99
2/27/19 12:45,54.91
2/27/19 13:00,54.97
2/27/19 13:15,55.13
2/27/19 13:30,55.27
2/27/19 13:45,55.53
2/27/19 14:00,55.47
2/27/19 14:15,55.49
2/27/19 14:30,55.56
2/27/19 14:45,55.65
2/27/19 15:00,55.67
2/27/19 15:15,56.26
2/27/19 15:30,57.04
