Timestamp,Temp
9/4/08 22:00,28.319999999999993
9/4/08 22:30,28.279999999999973
9/4/08 23:00,28.170000000000016
9/4/08 23:30,28.120000000000005
9/5/08 0:00,28.110000000000014
9/5/08 0:30,28.00999999999999
9/5/08 1:00,27.819999999999993
9/5/08 1:30,27.879999999999995
9/5/08 2:00,27.870000000000005
9/5/08 2:30,27.879999999999995
9/5/08 3:00,27.769999999999982
9/5/08 3:30,27.839999999999975
9/5/08 4:00,27.94999999999999
9/5/08 4:30,28.00999999999999
9/5/08 5:00,28.04000000000002
9/5/08 5:30,27.899999999999977
9/5/08 6:00,27.879999999999995
9/5/08 6:30,27.910000000000025
9/5/08 7:00,27.879999999999995
9/5/08 7:30,27.889999999999986
9/5/08 8:00,27.839999999999975
9/5/08 8:30,27.75999999999999
9/5/08 9:00,27.670000000000016
9/5/08 9:30,27.589999999999975
9/5/08 10:00,27.70999999999998
9/5/08 10:30,27.79000000000002
9/5/08 11:00,27.75999999999999
9/5/08 11:30,27.670000000000016
9/5/08 12:00,27.629999999999995
9/5/08 12:30,27.579999999999984
9/5/08 13:00,27.569999999999993
9/5/08 13:30,27.569999999999993
9/5/08 14:00,27.560000000000002
9/5/08 14:30,27.610000000000014
9/5/08 15:00,27.610000000000014
9/5/08 15:30,27.589999999999975
9/5/08 16:00,27.569999999999993
9/5/08 16:30,27.589999999999975
9/5/08 17:00,27.579999999999984
9/5/08 17:30,27.569999999999993
9/5/08 18:00,27.54000000000002
9/5/08 18:30,27.519999999999982
9/5/08 19:00,27.55000000000001
9/5/08 19:30,27.55000000000001
9/5/08 20:00,27.629999999999995
9/5/08 20:30,27.620000000000005
9/5/08 21:00,27.610000000000014
9/5/08 21:30,27.45999999999998
9/5/08 22:00,27.379999999999995
9/5/08 22:30,27.279999999999973
9/5/08 23:00,27.25
9/5/08 23:30,27.220000000000027
9/6/08 0:00,27.19999999999999
9/6/08 0:30,27.20999999999998
9/6/08 1:00,27.139999999999986
9/6/08 1:30,27.110000000000014
9/6/08 2:00,27.110000000000014
9/6/08 2:30,27.120000000000005
9/6/08 3:00,27.129999999999995
9/6/08 3:30,27.129999999999995
9/6/08 4:00,27.110000000000014
9/6/08 4:30,27.05000000000001
9/6/08 5:00,27.00999999999999
9/6/08 5:30,26.95999999999998
9/6/08 6:00,26.930000000000007
9/6/08 6:30,26.899999999999977
9/6/08 7:00,26.839999999999975
9/6/08 7:30,27.04000000000002
9/6/08 8:00,27.180000000000007
9/6/08 8:30,27.370000000000005
9/6/08 9:00,27.379999999999995
9/6/08 9:30,27.25
9/6/08 10:00,27.24000000000001
9/6/08 10:30,27.269999999999982
9/6/08 11:00,27.420000000000016
9/6/08 11:30,27.569999999999993
9/6/08 12:00,27.779999999999973
9/6/08 12:30,27.819999999999993
9/6/08 13:00,27.5
9/6/08 13:30,27.54000000000002
9/6/08 14:00,27.920000000000016
9/6/08 14:30,27.99000000000001
9/6/08 15:00,28.180000000000007
9/6/08 15:30,28.120000000000005
9/6/08 16:00,28.069999999999993
9/6/08 16:30,27.99000000000001
9/6/08 17:00,27.74000000000001
9/6/08 17:30,27.779999999999973
9/6/08 18:00,27.889999999999986
9/6/08 18:30,27.99000000000001
9/6/08 19:00,28
9/6/08 19:30,28.079999999999984
9/6/08 20:00,28.060000000000002
9/6/08 20:30,28.079999999999984
9/6/08 21:00,28.04000000000002
9/6/08 21:30,28.060000000000002
9/6/08 22:00,28.05000000000001
9/6/08 22:30,28.029999999999973
9/6/08 23:00,28.029999999999973
9/6/08 23:30,27.99000000000001
9/7/08 0:00,27.970000000000027
9/7/08 0:30,28.019999999999982
9/7/08 1:00,28
9/7/08 1:30,28.30000000000001
9/7/08 2:00,28.19999999999999
9/7/08 2:30,28.399999999999977
9/7/08 3:00,28.529999999999973
9/7/08 3:30,28.44999999999999
9/7/08 4:00,28.480000000000018
9/7/08 4:30,28.370000000000005
9/7/08 5:00,28.480000000000018
9/7/08 5:30,28.779999999999973
9/7/08 6:00,28.810000000000002
9/7/08 6:30,28.649999999999977
9/7/08 7:00,27.74000000000001
9/7/08 7:30,27.819999999999993
9/7/08 8:00,27.94999999999999
9/7/08 8:30,28.139999999999986
9/7/08 9:00,28.269999999999982
9/7/08 9:30,28.430000000000007
9/7/08 10:00,28.579999999999984
9/7/08 10:30,28.379999999999995
9/7/08 11:00,28.5
9/7/08 11:30,28.680000000000007
9/7/08 12:00,28.379999999999995
9/7/08 12:30,28.610000000000014
9/7/08 13:00,28.360000000000014
9/7/08 13:30,28.19999999999999
9/7/08 14:00,28.279999999999973
9/7/08 14:30,28.649999999999977
9/7/08 15:00,28.470000000000027
9/7/08 15:30,28.610000000000014
9/7/08 16:00,28.75999999999999
9/7/08 16:30,28.899999999999977
9/7/08 17:00,28.779999999999973
9/7/08 17:30,28.970000000000027
9/7/08 18:00,28.629999999999995
9/7/08 18:30,28.94999999999999
9/7/08 19:00,28.889999999999986
9/7/08 19:30,29.069999999999993
9/7/08 20:00,29.129999999999995
9/7/08 20:30,29.170000000000016
9/7/08 21:00,28.839999999999975
9/7/08 21:30,28.779999999999973
9/7/08 22:00,28.689999999999998
9/7/08 22:30,28.569999999999993
9/7/08 23:00,28.589999999999975
9/7/08 23:30,28.629999999999995
9/8/08 0:00,28.589999999999975
9/8/08 0:30,28.5
9/8/08 1:00,28.399999999999977
9/8/08 1:30,28.439999999999998
9/8/08 2:00,28.379999999999995
9/8/08 2:30,28.410000000000025
9/8/08 3:00,28.569999999999993
9/8/08 3:30,28.660000000000025
9/8/08 4:00,28.879999999999995
9/8/08 4:30,28.610000000000014
9/8/08 5:00,28.860000000000014
9/8/08 5:30,28.870000000000005
9/8/08 6:00,28.899999999999977
9/8/08 6:30,29.24000000000001
9/8/08 7:00,29.269999999999982
9/8/08 7:30,28.95999999999998
9/8/08 8:00,28.560000000000002
9/8/08 8:30,28.55000000000001
9/8/08 9:00,28.660000000000025
9/8/08 9:30,28.75
9/8/08 10:00,28.920000000000016
9/8/08 10:30,29.00999999999999
9/8/08 11:00,28.970000000000027
9/8/08 11:30,29.089999999999975
9/8/08 12:00,29.089999999999975
9/8/08 12:30,28.95999999999998
9/8/08 13:00,28.74000000000001
9/8/08 13:30,28.620000000000005
9/8/08 14:00,28.50999999999999
9/8/08 14:30,28.55000000000001
9/8/08 15:00,28.610000000000014
9/8/08 15:30,28.870000000000005
9/8/08 16:00,29.189999999999998
9/8/08 16:30,29.25999999999999
9/8/08 17:00,29.279999999999973
9/8/08 17:30,29.420000000000016
9/8/08 18:00,29.420000000000016
9/8/08 18:30,29.379999999999995
9/8/08 19:00,29.319999999999993
9/8/08 19:30,29.279999999999973
9/8/08 20:00,29.279999999999973
9/8/08 20:30,29.269999999999982
9/8/08 21:00,29.25
9/8/08 21:30,29.129999999999995
9/8/08 22:00,28.75
9/8/08 22:30,28.75999999999999
9/8/08 23:00,28.75
9/8/08 23:30,28.80000000000001
9/9/08 0:00,28.829999999999984
9/9/08 0:30,28.879999999999995
9/9/08 1:00,28.730000000000018
9/9/08 1:30,28.629999999999995
9/9/08 2:00,28.600000000000023
9/9/08 2:30,28.569999999999993
9/9/08 3:00,28.579999999999984
9/9/08 3:30,28.589999999999975
9/9/08 4:00,28.74000000000001
9/9/08 4:30,28.870000000000005
9/9/08 5:00,28.850000000000023
9/9/08 5:30,28.980000000000018
9/9/08 6:00,28.889999999999986
9/9/08 6:30,28.839999999999975
9/9/08 7:00,29.129999999999995
9/9/08 7:30,28.779999999999973
9/9/08 8:00,29.019999999999982
9/9/08 8:30,29.100000000000023
9/9/08 9:00,28.939999999999998
9/9/08 9:30,28.99000000000001
9/9/08 10:00,28.980000000000018
9/9/08 10:30,28.99000000000001
9/9/08 11:00,29.05000000000001
9/9/08 11:30,29.00999999999999
9/9/08 12:00,29.25999999999999
9/9/08 12:30,29.110000000000014
9/9/08 13:00,29.230000000000018
9/9/08 13:30,29.189999999999998
9/9/08 14:00,29.060000000000002
9/9/08 14:30,29
9/9/08 15:00,29.00999999999999
9/9/08 15:30,28.910000000000025
9/9/08 16:00,29.230000000000018
9/9/08 16:30,29.329999999999984
9/9/08 17:00,29.5
9/9/08 17:30,29.70999999999998
9/9/08 18:00,29.680000000000007
9/9/08 18:30,29.620000000000005
9/9/08 19:00,29.560000000000002
9/9/08 19:30,29.5
9/9/08 20:00,29.470000000000027
9/9/08 20:30,29.480000000000018
9/9/08 21:00,29.519999999999982
9/9/08 21:30,29.589999999999975
9/9/08 22:00,29.620000000000005
9/9/08 22:30,29.319999999999993
9/9/08 23:00,29.05000000000001
9/9/08 23:30,29.029999999999973
9/10/08 0:00,28.910000000000025
9/10/08 0:30,29.019999999999982
9/10/08 1:00,29.079999999999984
9/10/08 1:30,29.110000000000014
9/10/08 2:00,28.79000000000002
9/10/08 2:30,28.680000000000007
9/10/08 3:00,28.649999999999977
9/10/08 3:30,28.610000000000014
9/10/08 4:00,28.620000000000005
9/10/08 4:30,28.600000000000023
9/10/08 5:00,28.829999999999984
9/10/08 5:30,28.879999999999995
9/10/08 6:00,29.05000000000001
9/10/08 6:30,28.980000000000018
9/10/08 7:00,29.220000000000027
9/10/08 7:30,29.49000000000001
9/10/08 8:00,29.170000000000016
9/10/08 8:30,29.430000000000007
9/10/08 9:00,29.389999999999986
9/10/08 9:30,29.480000000000018
9/10/08 10:00,29.50999999999999
9/10/08 10:30,29.55000000000001
9/10/08 11:00,29.5
9/10/08 11:30,29.560000000000002
9/10/08 12:00,29.50999999999999
9/10/08 12:30,29.399999999999977
9/10/08 13:00,29.589999999999975
9/10/08 13:30,29.720000000000027
9/10/08 14:00,29.480000000000018
9/10/08 14:30,29.5
9/10/08 15:00,29.639999999999986
9/10/08 15:30,29.529999999999973
9/10/08 16:00,29.610000000000014
9/10/08 16:30,29.589999999999975
9/10/08 17:00,29.600000000000023
9/10/08 17:30,29.569999999999993
9/10/08 18:00,29.55000000000001
9/10/08 18:30,29.579999999999984
9/10/08 19:00,29.660000000000025
9/10/08 19:30,29.589999999999975
9/10/08 20:00,29.519999999999982
9/10/08 20:30,29.519999999999982
9/10/08 21:00,29.50999999999999
9/10/08 21:30,29.579999999999984
9/10/08 22:00,29.629999999999995
9/10/08 22:30,29.589999999999975
9/10/08 23:00,29.44999999999999
9/10/08 23:30,29.060000000000002
9/11/08 0:00,29.029999999999973
9/11/08 0:30,29.029999999999973
9/11/08 1:00,29.089999999999975
9/11/08 1:30,29.20999999999998
9/11/08 2:00,29.100000000000023
9/11/08 2:30,29
9/11/08 3:00,28.910000000000025
9/11/08 3:30,28.879999999999995
9/11/08 4:00,28.80000000000001
9/11/08 4:30,28.75999999999999
9/11/08 5:00,28.75999999999999
9/11/08 5:30,28.74000000000001
9/11/08 6:00,28.839999999999975
9/11/08 6:30,28.920000000000016
9/11/08 7:00,29.029999999999973
9/11/08 7:30,29.189999999999998
9/11/08 8:00,29.220000000000027
9/11/08 8:30,29.420000000000016
9/11/08 9:00,29.25999999999999
9/11/08 9:30,29.420000000000016
9/11/08 10:00,29.360000000000014
9/11/08 10:30,29.370000000000005
9/11/08 11:00,29.420000000000016
9/11/08 11:30,29.329999999999984
9/11/08 12:00,29.149999999999977
9/11/08 12:30,29.069999999999993
9/11/08 13:00,29.160000000000025
9/11/08 13:30,29.149999999999977
9/11/08 14:00,29.160000000000025
9/11/08 14:30,29.180000000000007
9/11/08 15:00,29.149999999999977
9/11/08 15:30,29.149999999999977
9/11/08 16:00,29.100000000000023
9/11/08 16:30,29.089999999999975
9/11/08 17:00,29.060000000000002
9/11/08 17:30,29.060000000000002
9/11/08 18:00,29.019999999999982
9/11/08 18:30,28.95999999999998
9/11/08 19:00,28.910000000000025
9/11/08 19:30,28.939999999999998
9/11/08 20:00,28.99000000000001
9/11/08 20:30,28.95999999999998
9/11/08 21:00,28.95999999999998
9/11/08 21:30,28.94999999999999
9/11/08 22:00,28.920000000000016
9/11/08 22:30,28.899999999999977
9/11/08 23:00,28.839999999999975
9/11/08 23:30,28.860000000000014
9/12/08 0:00,28.79000000000002
9/12/08 0:30,28.45999999999998
9/12/08 1:00,28.49000000000001
9/12/08 1:30,28.54000000000002
9/12/08 2:00,28.529999999999973
9/12/08 2:30,28.620000000000005
9/12/08 3:00,28.670000000000016
9/12/08 3:30,28.54000000000002
9/12/08 4:00,28.49000000000001
9/12/08 4:30,28.439999999999998
9/12/08 5:00,28.45999999999998
9/12/08 5:30,28.439999999999998
9/12/08 6:00,28.410000000000025
9/12/08 6:30,28.410000000000025
9/12/08 7:00,28.439999999999998
9/12/08 7:30,28.55000000000001
9/12/08 8:00,28.569999999999993
9/12/08 8:30,28.589999999999975
9/12/08 9:00,28.649999999999977
9/12/08 9:30,28.689999999999998
9/12/08 10:00,28.70999999999998
9/12/08 10:30,28.639999999999986
9/12/08 11:00,28.600000000000023
9/12/08 11:30,28.939999999999998
9/12/08 12:00,29.25999999999999
9/12/08 12:30,29.389999999999986
9/12/08 13:00,29.350000000000023
9/12/08 13:30,29.29000000000002
9/12/08 14:00,29.339999999999975
9/12/08 14:30,29.470000000000027
9/12/08 15:00,29.370000000000005
9/12/08 15:30,29.55000000000001
9/12/08 16:00,29.529999999999973
9/12/08 16:30,29.399999999999977
9/12/08 17:00,29.420000000000016
9/12/08 17:30,29.480000000000018
9/12/08 18:00,29.519999999999982
9/12/08 18:30,29.45999999999998
9/12/08 19:00,29.54000000000002
9/12/08 19:30,29.370000000000005
9/12/08 20:00,29.329999999999984
9/12/08 20:30,29.420000000000016
9/12/08 21:00,29.180000000000007
9/12/08 21:30,29.069999999999993
9/12/08 22:00,29.069999999999993
9/12/08 22:30,29.129999999999995
9/12/08 23:00,29.170000000000016
9/12/08 23:30,29.170000000000016
9/13/08 0:00,29.170000000000016
9/13/08 0:30,29.04000000000002
9/13/08 1:00,28.879999999999995
9/13/08 1:30,28.920000000000016
9/13/08 2:00,28.930000000000007
9/13/08 2:30,28.889999999999986
9/13/08 3:00,28.910000000000025
9/13/08 3:30,28.930000000000007
9/13/08 4:00,28.899999999999977
9/13/08 4:30,28.819999999999993
9/13/08 5:00,28.819999999999993
9/13/08 5:30,28.889999999999986
9/13/08 6:00,28.930000000000007
9/13/08 6:30,28.879999999999995
9/13/08 7:00,28.839999999999975
9/13/08 7:30,28.730000000000018
9/13/08 8:00,28.75
9/13/08 8:30,28.74000000000001
9/13/08 9:00,28.810000000000002
9/13/08 9:30,28.870000000000005
9/13/08 10:00,28.899999999999977
9/13/08 10:30,28.899999999999977
9/13/08 11:00,28.889999999999986
9/13/08 11:30,28.910000000000025
9/13/08 12:00,28.910000000000025
9/13/08 12:30,29.170000000000016
9/13/08 13:00,29.75
9/13/08 13:30,29.860000000000014
9/13/08 14:00,29.779999999999973
9/13/08 14:30,29.610000000000014
9/13/08 15:00,29.600000000000023
9/13/08 15:30,29.680000000000007
9/13/08 16:00,29.850000000000023
9/13/08 16:30,29.860000000000014
9/13/08 17:00,29.70999999999998
9/13/08 17:30,29.75
9/13/08 18:00,29.70999999999998
9/13/08 18:30,29.560000000000002
9/13/08 19:00,29.519999999999982
9/13/08 19:30,29.589999999999975
9/13/08 20:00,29.649999999999977
9/13/08 20:30,29.5
9/13/08 21:00,29.620000000000005
9/13/08 21:30,29.560000000000002
9/13/08 22:00,29.370000000000005
9/13/08 22:30,29.360000000000014
9/13/08 23:00,29.389999999999986
9/13/08 23:30,29.410000000000025
9/14/08 0:00,29.410000000000025
9/14/08 0:30,29.420000000000016
9/14/08 1:00,29.420000000000016
9/14/08 1:30,29.170000000000016
9/14/08 2:00,29.220000000000027
9/14/08 2:30,29.220000000000027
9/14/08 3:00,29.19999999999999
9/14/08 3:30,29.180000000000007
9/14/08 4:00,29.19999999999999
9/14/08 4:30,29.170000000000016
9/14/08 5:00,29.04000000000002
9/14/08 5:30,29.069999999999993
9/14/08 6:00,29.180000000000007
9/14/08 6:30,29.170000000000016
9/14/08 7:00,29.189999999999998
9/14/08 7:30,29.129999999999995
9/14/08 8:00,29.060000000000002
9/14/08 8:30,29.00999999999999
9/14/08 9:00,28.899999999999977
9/14/08 9:30,29.029999999999973
9/14/08 10:00,29.180000000000007
9/14/08 10:30,29.20999999999998
9/14/08 11:00,29.19999999999999
9/14/08 11:30,29.19999999999999
9/14/08 12:00,29.220000000000027
9/14/08 12:30,29.30000000000001
9/14/08 13:00,29.339999999999975
9/14/08 13:30,29.5
9/14/08 14:00,30.089999999999975
9/14/08 14:30,30.04000000000002
9/14/08 15:00,29.889999999999986
9/14/08 15:30,29.889999999999986
9/14/08 16:00,29.95999999999998
9/14/08 16:30,29.920000000000016
9/14/08 17:00,29.910000000000025
9/14/08 17:30,29.80000000000001
9/14/08 18:00,29.74000000000001
9/14/08 18:30,29.670000000000016
9/14/08 19:00,29.629999999999995
9/14/08 19:30,29.620000000000005
9/14/08 20:00,29.529999999999973
9/14/08 20:30,29.470000000000027
9/14/08 21:00,29.430000000000007
9/14/08 21:30,29.19999999999999
9/14/08 22:00,29.410000000000025
9/14/08 22:30,29.430000000000007
9/14/08 23:00,29.379999999999995
9/14/08 23:30,29.389999999999986
9/15/08 0:00,29.370000000000005
9/15/08 0:30,29.360000000000014
9/15/08 1:00,29.350000000000023
9/15/08 1:30,29.329999999999984
9/15/08 2:00,29.310000000000002
9/15/08 2:30,29.180000000000007
9/15/08 3:00,29.189999999999998
9/15/08 3:30,29.160000000000025
9/15/08 4:00,29.170000000000016
9/15/08 4:30,29.20999999999998
9/15/08 5:00,29.120000000000005
9/15/08 5:30,29.029999999999973
9/15/08 6:00,29
9/15/08 6:30,29.00999999999999
9/15/08 7:00,28.980000000000018
9/15/08 7:30,28.860000000000014
9/15/08 8:00,28.850000000000023
9/15/08 8:30,28.870000000000005
9/15/08 9:00,28.939999999999998
9/15/08 9:30,28.939999999999998
9/15/08 10:00,28.94999999999999
9/15/08 10:30,29.139999999999986
9/15/08 11:00,29.269999999999982
9/15/08 11:30,29.29000000000002
9/15/08 12:00,29.29000000000002
9/15/08 12:30,29.29000000000002
9/15/08 13:00,29.319999999999993
9/15/08 13:30,29.410000000000025
9/15/08 14:00,29.49000000000001
9/15/08 14:30,30.029999999999973
9/15/08 15:00,30.120000000000005
9/15/08 15:30,30.029999999999973
9/15/08 16:00,29.970000000000027
9/15/08 16:30,29.980000000000018
9/15/08 17:00,30
9/15/08 17:30,29.99000000000001
9/15/08 18:00,29.810000000000002
9/15/08 18:30,29.620000000000005
9/15/08 19:00,29.589999999999975
9/15/08 19:30,29.470000000000027
9/15/08 20:00,29.49000000000001
9/15/08 20:30,29.430000000000007
9/15/08 21:00,29.430000000000007
9/15/08 21:30,29.430000000000007
9/15/08 22:00,29.399999999999977
9/15/08 22:30,29.560000000000002
9/15/08 23:00,29.620000000000005
9/15/08 23:30,29.579999999999984
9/16/08 0:00,29.579999999999984
9/16/08 0:30,29.560000000000002
9/16/08 1:00,29.54000000000002
9/16/08 1:30,29.529999999999973
9/16/08 2:00,29.519999999999982
9/16/08 2:30,29.50999999999999
9/16/08 3:00,29.350000000000023
9/16/08 3:30,29.350000000000023
9/16/08 4:00,29.350000000000023
9/16/08 4:30,29.329999999999984
9/16/08 5:00,29.319999999999993
9/16/08 5:30,29.25999999999999
9/16/08 6:00,29.170000000000016
9/16/08 6:30,29.110000000000014
9/16/08 7:00,29.100000000000023
9/16/08 7:30,29.029999999999973
9/16/08 8:00,29.029999999999973
9/16/08 8:30,29.00999999999999
9/16/08 9:00,29.100000000000023
9/16/08 9:30,29.160000000000025
9/16/08 10:00,29.220000000000027
9/16/08 10:30,29.370000000000005
9/16/08 11:00,29.680000000000007
9/16/08 11:30,29.69999999999999
9/16/08 12:00,29.75999999999999
9/16/08 12:30,29.80000000000001
9/16/08 13:00,29.810000000000002
9/16/08 13:30,29.860000000000014
9/16/08 14:00,29.899999999999977
9/16/08 14:30,30.019999999999982
9/16/08 15:00,30.120000000000005
9/16/08 15:30,30.05000000000001
9/16/08 16:00,29.99000000000001
9/16/08 16:30,29.930000000000007
9/16/08 17:00,29.94999999999999
9/16/08 17:30,29.970000000000027
9/16/08 18:00,30.029999999999973
9/16/08 18:30,29.910000000000025
9/16/08 19:00,29.69999999999999
9/16/08 19:30,29.579999999999984
9/16/08 20:00,29.470000000000027
9/16/08 20:30,29.370000000000005
9/16/08 21:00,29.30000000000001
9/16/08 21:30,29.25
9/16/08 22:00,29.139999999999986
9/16/08 22:30,29.160000000000025
9/16/08 23:00,29.220000000000027
9/16/08 23:30,29.310000000000002
9/17/08 0:00,29.420000000000016
9/17/08 0:30,29.579999999999984
9/17/08 1:00,29.569999999999993
9/17/08 1:30,29.55000000000001
9/17/08 2:00,29.529999999999973
9/17/08 2:30,29.50999999999999
9/17/08 3:00,29.370000000000005
9/17/08 3:30,29.139999999999986
9/17/08 4:00,29.149999999999977
9/17/08 4:30,29.139999999999986
9/17/08 5:00,29.100000000000023
9/17/08 5:30,29.05000000000001
9/17/08 6:00,29
9/17/08 6:30,28.829999999999984
9/17/08 7:00,28.839999999999975
9/17/08 7:30,28.769999999999982
9/17/08 8:00,28.70999999999998
9/17/08 8:30,28.720000000000027
9/17/08 9:00,28.74000000000001
9/17/08 9:30,28.730000000000018
9/17/08 10:00,28.680000000000007
9/17/08 10:30,28.670000000000016
9/17/08 11:00,28.70999999999998
9/17/08 11:30,28.79000000000002
9/17/08 12:00,28.970000000000027
9/17/08 12:30,28.94999999999999
9/17/08 13:00,29
9/17/08 13:30,29.060000000000002
9/17/08 14:00,29.100000000000023
9/17/08 14:30,29.139999999999986
9/17/08 15:00,29.160000000000025
9/17/08 15:30,29.189999999999998
9/17/08 16:00,29.139999999999986
9/17/08 16:30,29.100000000000023
9/17/08 17:00,29.05000000000001
9/17/08 17:30,28.879999999999995
9/17/08 18:00,28.910000000000025
9/17/08 18:30,28.95999999999998
9/17/08 19:00,28.810000000000002
9/17/08 19:30,28.779999999999973
9/17/08 20:00,28.680000000000007
9/17/08 20:30,28.560000000000002
9/17/08 21:00,28.529999999999973
9/17/08 21:30,28.49000000000001
9/17/08 22:00,28.519999999999982
9/17/08 22:30,28.30000000000001
9/17/08 23:00,28.24000000000001
9/17/08 23:30,28.149999999999977
9/18/08 0:00,28.019999999999982
9/18/08 0:30,28.110000000000014
9/18/08 1:00,28.25999999999999
9/18/08 1:30,28.389999999999986
9/18/08 2:00,28.339999999999975
9/18/08 2:30,28.269999999999982
9/18/08 3:00,28.220000000000027
9/18/08 3:30,28.180000000000007
9/18/08 4:00,27.970000000000027
9/18/08 4:30,28.019999999999982
9/18/08 5:00,28.160000000000025
9/18/08 5:30,28.129999999999995
9/18/08 6:00,28.129999999999995
9/18/08 6:30,28.019999999999982
9/18/08 7:00,27.810000000000002
9/18/08 7:30,27.889999999999986
9/18/08 8:00,27.629999999999995
9/18/08 8:30,27.54000000000002
9/18/08 9:00,27.720000000000027
9/18/08 9:30,27.870000000000005
9/18/08 10:00,27.899999999999977
9/18/08 10:30,27.910000000000025
9/18/08 11:00,27.779999999999973
9/18/08 11:30,27.79000000000002
9/18/08 12:00,27.850000000000023
9/18/08 12:30,27.870000000000005
9/18/08 13:00,28.060000000000002
9/18/08 13:30,28.24000000000001
9/18/08 14:00,28.279999999999973
9/18/08 14:30,28.25
9/18/08 15:00,28.230000000000018
9/18/08 15:30,28.230000000000018
9/18/08 16:00,28.25
9/18/08 16:30,28.389999999999986
9/18/08 17:00,28.360000000000014
9/18/08 17:30,28.319999999999993
9/18/08 18:00,28.269999999999982
9/18/08 18:30,28.170000000000016
9/18/08 19:00,28.110000000000014
9/18/08 19:30,28.079999999999984
9/18/08 20:00,27.920000000000016
9/18/08 20:30,27.95999999999998
9/18/08 21:00,27.80000000000001
9/18/08 21:30,27.670000000000016
9/18/08 22:00,27.730000000000018
9/18/08 22:30,27.730000000000018
9/18/08 23:00,27.49000000000001
9/18/08 23:30,27.319999999999993
9/19/08 0:00,27.160000000000025
9/19/08 0:30,27.129999999999995
9/19/08 1:00,27.089999999999975
9/19/08 1:30,27.149999999999977
9/19/08 2:00,27.360000000000014
9/19/08 2:30,27.410000000000025
9/19/08 3:00,27.329999999999984
9/19/08 3:30,27.24000000000001
9/19/08 4:00,26.939999999999998
9/19/08 4:30,26.839999999999975
9/19/08 5:00,27.069999999999993
9/19/08 5:30,27.220000000000027
9/19/08 6:00,27.19999999999999
9/19/08 6:30,27.100000000000023
9/19/08 7:00,27.060000000000002
9/19/08 7:30,26.850000000000023
9/19/08 8:00,26.79000000000002
9/19/08 8:30,26.829999999999984
9/19/08 9:00,26.620000000000005
9/19/08 9:30,26.5
9/19/08 10:00,26.560000000000002
9/19/08 10:30,26.730000000000018
9/19/08 11:00,26.870000000000005
9/19/08 11:30,26.860000000000014
9/19/08 12:00,26.79000000000002
9/19/08 12:30,26.79000000000002
9/19/08 13:00,26.69999999999999
9/19/08 13:30,26.79000000000002
9/19/08 14:00,26.889999999999986
9/19/08 14:30,26.879999999999995
9/19/08 15:00,26.879999999999995
9/19/08 15:30,26.870000000000005
9/19/08 16:00,26.879999999999995
9/19/08 16:30,26.879999999999995
9/19/08 17:00,26.74000000000001
9/19/08 17:30,26.819999999999993
9/19/08 18:00,26.930000000000007
9/19/08 18:30,26.889999999999986
9/19/08 19:00,26.819999999999993
9/19/08 19:30,26.75999999999999
9/19/08 20:00,26.629999999999995
9/19/08 20:30,26.45999999999998
9/19/08 21:00,26.600000000000023
9/19/08 21:30,26.579999999999984
9/19/08 22:00,26.529999999999973
9/19/08 22:30,26.420000000000016
9/19/08 23:00,26.29000000000002
9/19/08 23:30,26.350000000000023
9/20/08 0:00,26.170000000000016
9/20/08 0:30,25.99000000000001
9/20/08 1:00,25.889999999999986
9/20/08 1:30,25.480000000000018
9/20/08 2:00,25.50999999999999
9/20/08 2:30,25.470000000000027
9/20/08 3:00,25.569999999999993
9/20/08 3:30,25.720000000000027
9/20/08 4:00,25.810000000000002
9/20/08 4:30,25.810000000000002
9/20/08 5:00,25.569999999999993
9/20/08 5:30,25.579999999999984
9/20/08 6:00,25.75999999999999
9/20/08 6:30,25.920000000000016
9/20/08 7:00,26.05000000000001
9/20/08 7:30,25.970000000000027
9/20/08 8:00,25.850000000000023
9/20/08 8:30,25.639999999999986
9/20/08 9:00,25.639999999999986
9/20/08 9:30,25.769999999999982
9/20/08 10:00,25.829999999999984
9/20/08 10:30,25.420000000000016
9/20/08 11:00,25.480000000000018
9/20/08 11:30,25.579999999999984
9/20/08 12:00,25.629999999999995
9/20/08 12:30,25.629999999999995
9/20/08 13:00,25.5
9/20/08 13:30,25.639999999999986
9/20/08 14:00,25.730000000000018
9/20/08 14:30,25.95999999999998
9/20/08 15:00,26.189999999999998
9/20/08 15:30,26.069999999999993
9/20/08 16:00,26
9/20/08 16:30,25.980000000000018
9/20/08 17:00,25.970000000000027
9/20/08 17:30,25.95999999999998
9/20/08 18:00,25.889999999999986
9/20/08 18:30,26.170000000000016
9/20/08 19:00,26.24000000000001
9/20/08 19:30,26.319999999999993
9/20/08 20:00,26.279999999999973
9/20/08 20:30,26.180000000000007
9/20/08 21:00,25.980000000000018
9/20/08 21:30,25.860000000000014
9/20/08 22:00,25.74000000000001
9/20/08 22:30,25.860000000000014
9/20/08 23:00,25.94999999999999
9/20/08 23:30,25.850000000000023
9/21/08 0:00,25.730000000000018
9/21/08 0:30,25.589999999999975
9/21/08 1:00,25.610000000000014
9/21/08 1:30,25.399999999999977
9/21/08 2:00,25.360000000000014
9/21/08 2:30,25.339999999999975
9/21/08 3:00,25.189999999999998
9/21/08 3:30,25.189999999999998
9/21/08 4:00,25.370000000000005
9/21/08 4:30,25.44999999999999
9/21/08 5:00,25.49000000000001
9/21/08 5:30,25.410000000000025
9/21/08 6:00,25.389999999999986
