Timestamp,PSU
3/3/08 4:30,32.74605275
3/3/08 5:00,32.83783086
3/3/08 5:30,32.89805882
3/3/08 6:00,32.9281792
3/3/08 6:30,32.931118
3/3/08 7:00,32.77248078
3/3/08 7:30,31.6463494
3/3/08 8:00,29.74184979
3/3/08 8:30,28.37891744
3/3/08 9:00,26.91817643
3/3/08 9:30,25.76945139
3/3/08 10:00,24.82224521
3/3/08 10:30,24.48948605
3/3/08 11:00,24.39371636
3/3/08 11:30,24.97330986
3/3/08 12:00,25.32532266
3/3/08 12:30,29.20134684
3/3/08 13:00,27.27734515
3/3/08 13:30,27.75606651
3/3/08 14:00,27.58848918
3/3/08 14:30,28.29987685
3/3/08 15:00,28.88047337
3/3/08 15:30,29.44612934
3/3/08 16:00,30.40134814
3/3/08 16:30,31.59377798
3/3/08 17:00,32.42477507
3/3/08 17:30,32.91201651
3/3/08 18:00,33.21269609
3/3/08 18:30,33.14208286
3/3/08 19:00,32.55894831
3/3/08 19:30,31.0119956
3/3/08 20:00,29.4706961
3/3/08 20:30,28.00985083
3/3/08 21:00,28.08877647
3/3/08 21:30,27.77469498
3/3/08 22:00,27.0259292
3/3/08 22:30,26.41018789
3/3/08 23:00,26.12081062
3/3/08 23:30,26.09239404
3/4/08 0:00,26.50840451
3/4/08 0:30,30.5952514
3/4/08 1:00,27.60352236
3/4/08 1:30,28.18568256
3/4/08 2:00,28.83076561
3/4/08 2:30,29.44179434
3/4/08 3:00,30.71807832
3/4/08 3:30,31.8918571
3/4/08 4:00,33.08987351
3/4/08 4:30,33.85000334
3/4/08 5:00,34.04784231
3/4/08 5:30,34.09142081
3/4/08 6:00,34.17269236
3/4/08 6:30,34.23107899
3/4/08 7:00,34.22664401
3/4/08 7:30,34.21777432
3/4/08 8:00,33.65013454
3/4/08 8:30,32.56114858
3/4/08 9:00,31.38654164
3/4/08 9:30,31.07971375
3/4/08 10:00,30.69408863
3/4/08 10:30,29.29806922
3/4/08 11:00,28.43785894
3/4/08 11:30,27.97542037
3/4/08 12:00,26.76699478
3/4/08 12:30,26.10873306
3/4/08 13:00,26.5183713
3/4/08 13:30,29.34428128
3/4/08 14:00,28.38969812
3/4/08 14:30,28.92298683
3/4/08 15:00,29.40350585
3/4/08 15:30,29.77296514
3/4/08 16:00,30.203276
3/4/08 16:30,30.99452353
3/4/08 17:00,32.47902068
3/4/08 17:30,33.60222316
3/4/08 18:00,34.05153506
3/4/08 18:30,34.12466456
3/4/08 19:00,34.10619518
3/4/08 19:30,34.10397896
3/4/08 20:00,33.37239746
3/4/08 20:30,32.08788456
3/4/08 21:00,31.64123771
3/4/08 21:30,30.63012973
3/4/08 22:00,29.84606867
3/4/08 22:30,29.15588884
3/4/08 23:00,28.00195999
3/4/08 23:30,25.95179387
3/5/08 0:00,25.71343552
3/5/08 0:30,25.60216164
3/5/08 1:00,25.68507932
3/5/08 1:30,27.12302892
3/5/08 2:00,27.95892455
3/5/08 2:30,27.77971064
3/5/08 3:00,28.15696473
3/5/08 3:30,28.90208926
3/5/08 4:00,29.10394935
3/5/08 4:30,30.09670077
3/5/08 5:00,31.26331893
3/5/08 5:30,33.11634426
3/5/08 6:00,34.10545643
3/5/08 6:30,34.37526542
3/5/08 7:00,34.43740612
3/5/08 7:30,34.46108346
3/5/08 8:00,34.54471476
3/5/08 8:30,34.44184543
3/5/08 9:00,31.19918444
3/5/08 9:30,31.76103005
3/5/08 10:00,30.17427046
3/5/08 10:30,29.45696725
3/5/08 11:00,28.97271733
3/5/08 11:30,28.28263579
3/5/08 12:00,27.03877786
3/5/08 12:30,25.59507633
3/5/08 13:00,25.54123661
3/5/08 13:30,25.51998828
3/5/08 14:00,25.76803306
3/5/08 14:30,27.7610817
3/5/08 15:00,27.36169881
3/5/08 15:30,27.87503228
3/5/08 16:00,28.22517633
3/5/08 16:30,28.53493461
3/5/08 17:00,29.72231466
3/5/08 17:30,31.28591646
3/5/08 18:00,33.46002626
3/5/08 18:30,34.30500874
3/5/08 19:00,34.46626322
3/5/08 19:30,34.5313908
3/5/08 20:00,34.5328712
3/5/08 20:30,34.43740612
3/5/08 21:00,32.60735952
3/5/08 21:30,32.62423269
3/5/08 22:00,30.27653321
3/5/08 22:30,30.16846984
3/5/08 23:00,28.63205733
3/5/08 23:30,27.90586036
3/6/08 0:00,27.06661954
3/6/08 0:30,26.71567677
3/6/08 1:00,25.62271052
3/6/08 1:30,25.61704164
3/6/08 2:00,25.79640159
3/6/08 2:30,28.1074362
3/6/08 3:00,27.8105239
3/6/08 3:30,27.77684454
3/6/08 4:00,28.50113256
3/6/08 4:30,29.23310134
3/6/08 5:00,30.03582548
3/6/08 5:30,32.51054816
3/6/08 6:00,34.05375074
3/6/08 6:30,34.28282716
3/6/08 7:00,34.74763612
3/6/08 7:30,34.75578656
3/6/08 8:00,34.78394497
3/6/08 8:30,34.66837053
3/6/08 9:00,34.79432004
3/6/08 9:30,33.49169927
3/6/08 10:00,31.5996186
3/6/08 10:30,30.61777631
3/6/08 11:00,30.38900841
3/6/08 11:30,29.75704506
3/6/08 12:00,29.27135768
3/6/08 12:30,28.5932026
3/6/08 13:00,27.63072818
3/6/08 13:30,27.48185803
3/6/08 14:00,27.03592253
3/6/08 14:30,28.29556645
3/6/08 15:00,29.24392787
3/6/08 15:30,28.63781422
3/6/08 16:00,28.90208926
3/6/08 16:30,29.557426
3/6/08 17:00,30.07060915
3/6/08 17:30,30.87153265
3/6/08 18:00,32.65871681
3/6/08 18:30,34.24364527
3/6/08 19:00,34.4573837
3/6/08 19:30,34.45960355
3/6/08 20:00,34.59283588
3/6/08 20:30,34.62171367
3/6/08 21:00,34.64837351
3/6/08 21:30,34.41299158
3/6/08 22:00,32.39106184
3/6/08 22:30,30.91518971
3/6/08 23:00,30.69990406
3/6/08 23:30,30.52987039
3/7/08 0:00,30.20182562
3/7/08 0:30,29.08447548
3/7/08 1:00,28.62702018
3/7/08 1:30,28.50616655
3/7/08 2:00,27.11088882
3/7/08 2:30,27.38458063
3/7/08 3:00,30.00539461
3/7/08 3:30,29.97496826
3/7/08 4:00,30.16919491
3/7/08 4:30,30.52914405
3/7/08 5:00,30.83734104
3/7/08 5:30,31.49305298
3/7/08 6:00,32.95242552
3/7/08 6:30,33.87140252
3/7/08 7:00,34.16751962
3/7/08 7:30,34.34494132
3/7/08 8:00,34.38857979
3/7/08 8:30,33.85074121
3/7/08 9:00,34.27543381
3/7/08 9:30,34.42186928
3/7/08 10:00,34.2480806
3/7/08 10:30,32.33464084
3/7/08 11:00,31.72084816
3/7/08 11:30,31.14599694
3/7/08 12:00,30.81042821
3/7/08 12:30,30.60106404
3/7/08 13:00,30.3106321
3/7/08 13:30,29.52634354
3/7/08 14:00,29.28146434
3/7/08 14:30,26.31628822
3/7/08 15:00,26.23380803
3/7/08 15:30,28.61982447
3/7/08 16:00,29.06356118
3/7/08 16:30,29.0787058
3/7/08 17:00,29.65576459
3/7/08 17:30,29.93657956
3/7/08 18:00,30.17427046
3/7/08 18:30,31.35445298
3/7/08 19:00,33.75705229
3/7/08 19:30,34.12466456
3/7/08 20:00,34.33532725
3/7/08 20:30,34.34050401
3/7/08 21:00,34.41299158
3/7/08 21:30,34.39227837
3/7/08 22:00,34.40263472
3/7/08 22:30,32.41964445
3/7/08 23:00,31.31216183
3/7/08 23:30,30.58798582
3/8/08 0:00,30.1148219
3/8/08 0:30,30.10902297
3/8/08 1:00,29.92209513
3/8/08 1:30,29.46347027
3/8/08 2:00,28.96550925
3/8/08 2:30,28.57737505
3/8/08 3:00,28.12322657
3/8/08 3:30,28.2057875
3/8/08 4:00,28.48890769
3/8/08 4:30,28.3494532
3/8/08 5:00,28.27545245
3/8/08 5:30,29.02822816
3/8/08 6:00,29.47503171
3/8/08 6:30,29.63117549
3/8/08 7:00,30.27000428
3/8/08 7:30,31.21230125
3/8/08 8:00,33.31056342
3/8/08 8:30,33.95480583
3/8/08 9:00,34.10915017
3/8/08 9:30,32.6411072
3/8/08 10:00,28.1691693
3/8/08 10:30,26.84684972
3/8/08 11:00,25.9326291
3/8/08 11:30,25.23053981
3/8/08 12:00,25.13015012
3/8/08 12:30,25.10894786
3/8/08 13:00,25.11106798
3/8/08 13:30,25.24185467
3/8/08 14:00,25.23761152
3/8/08 14:30,25.16761327
3/8/08 15:00,25.095521
3/8/08 15:30,25.02345628
3/8/08 16:00,25.02981383
3/8/08 16:30,25.99793913
3/8/08 17:00,25.97522008
3/8/08 17:30,26.05829969
3/8/08 18:00,25.63617478
3/8/08 18:30,25.68437047
3/8/08 19:00,26.27148856
3/8/08 19:30,27.65077698
3/8/08 20:00,32.94801689
3/8/08 20:30,34.12023177
3/8/08 21:00,34.50992614
3/8/08 21:30,34.65133591
3/8/08 22:00,34.6691112
3/8/08 22:30,34.56544255
3/8/08 23:00,31.7931811
3/8/08 23:30,31.37195528
3/9/08 0:00,29.42590013
3/9/08 0:30,27.84994319
3/9/08 1:00,26.26437846
3/9/08 1:30,25.93617798
3/9/08 2:00,25.80562226
3/9/08 2:30,25.79356454
3/9/08 3:00,25.82193686
3/9/08 3:30,25.87585585
3/9/08 4:00,25.88933797
3/9/08 4:30,25.99012915
3/9/08 5:00,25.82832121
3/9/08 5:30,25.30268363
3/9/08 6:00,26.38386292
3/9/08 6:30,26.92602396
3/9/08 7:00,27.58133092
3/9/08 7:30,28.58456923
3/9/08 8:00,32.11862183
3/9/08 8:30,34.03602593
3/9/08 9:00,34.33754584
3/9/08 9:30,34.58247043
3/9/08 10:00,34.6276378
3/9/08 10:30,34.67799939
3/9/08 11:00,34.63948653
3/9/08 11:30,32.05422508
3/9/08 12:00,30.40788124
3/9/08 12:30,29.3182857
3/9/08 13:00,28.5860081
3/9/08 13:30,27.2701982
3/9/08 14:00,26.53617042
3/9/08 14:30,25.71839828
3/9/08 15:00,25.60357873
3/9/08 15:30,25.66239739
3/9/08 16:00,25.62129328
3/9/08 16:30,25.55540348
3/9/08 17:00,27.48758173
3/9/08 17:30,27.03806403
3/9/08 18:00,27.64075233
3/9/08 18:30,28.5162349
3/9/08 19:00,29.02750714
3/9/08 19:30,30.0097416
3/9/08 20:00,32.96932611
3/9/08 20:30,34.18895034
3/9/08 21:00,34.42852779
3/9/08 21:30,34.5943167
3/9/08 22:00,34.46774318
3/9/08 22:30,34.35455582
3/9/08 23:00,34.41891
3/9/08 23:30,34.31314256
3/10/08 0:00,32.15009558
3/10/08 0:30,30.7260755
3/10/08 1:00,30.57200244
3/10/08 1:30,29.82652358
3/10/08 2:00,29.63117549
3/10/08 2:30,28.97055488
3/10/08 3:00,28.00411201
3/10/08 3:30,27.45395739
3/10/08 4:00,26.98025189
3/10/08 4:30,26.99809332
3/10/08 5:00,27.76681349
3/10/08 5:30,28.59895838
3/10/08 6:00,28.49681781
3/10/08 6:30,28.37748006
3/10/08 7:00,29.35728031
3/10/08 7:30,29.79684757
3/10/08 8:00,30.42239997
3/10/08 8:30,31.59450805
3/10/08 9:00,33.15385011
3/10/08 9:30,33.8883758
3/10/08 10:00,34.10545643
3/10/08 10:30,34.2170352
3/10/08 11:00,34.37748443
3/10/08 11:30,34.36195188
3/10/08 12:00,33.88173392
3/10/08 12:30,31.57260711
3/10/08 13:00,30.59016547
3/10/08 13:30,30.16411949
3/10/08 14:00,30.20472638
3/10/08 14:30,29.39050386
3/10/08 15:00,28.40910482
3/10/08 15:30,28.28981938
3/10/08 16:00,27.31880259
3/10/08 16:30,26.86895821
3/10/08 17:00,26.84613658
3/10/08 17:30,29.15588884
3/10/08 18:00,28.95613913
3/10/08 18:30,28.7083496
3/10/08 19:00,29.58779021
3/10/08 19:30,30.14164412
3/10/08 20:00,30.654112
3/10/08 20:30,31.98911656
3/10/08 21:00,33.45487063
3/10/08 21:30,33.77991748
3/10/08 22:00,33.85664424
3/10/08 22:30,33.8743543
3/10/08 23:00,33.77032855
3/10/08 23:30,33.71132922
3/11/08 0:00,33.69142061
3/11/08 0:30,33.62359769
3/11/08 1:00,31.73984228
3/11/08 1:30,30.80388237
3/11/08 2:00,31.140169
3/11/08 2:30,30.89263242
3/11/08 3:00,30.61268983
3/11/08 3:30,30.0293042
3/11/08 4:00,29.14362415
3/11/08 4:30,28.85741897
3/11/08 5:00,28.83436721
3/11/08 5:30,29.13280298
3/11/08 6:00,29.20639836
3/11/08 6:30,29.62972917
3/11/08 7:00,29.36161351
3/11/08 7:30,29.86416765
3/11/08 8:00,30.37231466
3/11/08 8:30,30.56546415
3/11/08 9:00,31.08408342
3/11/08 9:30,32.00228295
3/11/08 10:00,33.40994827
3/11/08 10:30,33.82565514
3/11/08 11:00,33.92601697
3/11/08 11:30,34.03307193
3/11/08 12:00,34.10988893
3/11/08 12:30,34.02790254
3/11/08 13:00,32.38813051
3/11/08 13:30,31.47408124
3/11/08 14:00,30.88390122
3/11/08 14:30,30.85043504
3/11/08 15:00,30.54221855
3/11/08 15:30,29.95758381
3/11/08 16:00,29.33994845
3/11/08 16:30,29.09673658
3/11/08 17:00,28.70259068
3/11/08 17:30,28.50400911
3/11/08 18:00,29.49887926
3/11/08 18:30,29.6369609
3/11/08 19:00,29.92571614
3/11/08 19:30,30.13366958
3/11/08 20:00,30.56473768
3/11/08 20:30,30.90864057
3/11/08 21:00,31.41863523
3/11/08 21:30,32.92303639
3/11/08 22:00,33.56169112
3/11/08 22:30,33.74377685
3/11/08 23:00,33.99024357
3/11/08 23:30,34.15717452
3/12/08 0:00,34.2251657
3/12/08 0:30,34.23847083
3/12/08 1:00,34.21851345
3/12/08 1:30,33.30761939
3/12/08 2:00,31.40915252
3/12/08 2:30,31.10447643
3/12/08 3:00,31.04257526
3/12/08 3:30,30.70571965
3/12/08 4:00,30.43619371
3/12/08 4:30,30.13801929
3/12/08 5:00,30.08075549
3/12/08 5:30,29.80915174
3/12/08 6:00,29.78164933
3/12/08 6:30,29.51333368
3/12/08 7:00,29.52923473
3/12/08 7:30,29.85041228
3/12/08 8:00,29.74980908
3/12/08 8:30,30.26782802
3/12/08 9:00,30.48847312
3/12/08 9:30,30.83370397
3/12/08 10:00,31.2596744
3/12/08 10:30,31.90940436
3/12/08 11:00,33.12663932
3/12/08 11:30,33.95332939
3/12/08 12:00,34.08698869
3/12/08 12:30,34.11727662
3/12/08 13:00,34.17564827
3/12/08 13:30,33.60590827
3/12/08 14:00,32.06227359
3/12/08 14:30,31.21740246
3/12/08 15:00,30.96686243
3/12/08 15:30,30.92683314
3/12/08 16:00,30.49791387
3/12/08 16:30,29.95685949
3/12/08 17:00,29.66299724
3/12/08 17:30,29.5820062
3/12/08 18:00,29.5227296
3/12/08 18:30,29.61020479
3/12/08 19:00,29.8489644
3/12/08 19:30,30.10539871
3/12/08 20:00,30.13076983
3/12/08 20:30,30.28814071
3/12/08 21:00,30.8060643
3/12/08 21:30,31.12341458
3/12/08 22:00,31.5740671
3/12/08 22:30,32.9200977
3/12/08 23:00,34.208905
3/12/08 23:30,34.28282716
3/13/08 0:00,34.41373137
3/13/08 0:30,34.48698351
3/13/08 1:00,34.5254693
3/13/08 1:30,34.55507841
3/13/08 2:00,34.42778794
3/13/08 2:30,32.63963979
3/13/08 3:00,31.31434909
3/13/08 3:30,30.84316049
3/13/08 4:00,30.66210671
3/13/08 4:30,30.6715554
3/13/08 5:00,30.46596231
3/13/08 5:30,30.15106897
3/13/08 6:00,29.89168115
3/13/08 6:30,29.7925051
3/13/08 7:00,29.59646653
3/13/08 7:30,29.53284878
3/13/08 8:00,29.7903339
3/13/08 8:30,29.65070189
3/13/08 9:00,29.53212596
3/13/08 9:30,29.99307864
3/13/08 10:00,30.40134814
3/13/08 10:30,30.68100452
3/13/08 11:00,31.0119956
3/13/08 11:30,31.47262194
3/13/08 12:00,32.53548019
3/13/08 12:30,33.57274456
3/13/08 13:00,34.19707979
3/13/08 13:30,34.35011831
3/13/08 14:00,34.32349513
3/13/08 14:30,33.3216039
3/13/08 15:00,31.58209723
3/13/08 15:30,30.9311996
3/13/08 16:00,30.64103042
3/13/08 16:30,30.38828257
3/13/08 17:00,30.06843499
3/13/08 17:30,29.61237407
3/13/08 18:00,29.56682396
3/13/08 18:30,29.44251684
3/13/08 19:00,29.4063953
3/13/08 19:30,29.41434149
3/13/08 20:00,29.93585531
3/13/08 20:30,29.7997426
3/13/08 21:00,29.48731646
3/13/08 21:30,30.12642027
3/13/08 22:00,30.36360541
3/13/08 22:30,30.8235205
3/13/08 23:00,31.44416775
3/13/08 23:30,32.65358052
3/14/08 0:00,34.14018007
3/14/08 0:30,34.31905826
3/14/08 1:00,34.55359785
3/14/08 1:30,34.56618286
3/14/08 2:00,34.55729925
3/14/08 2:30,34.60468271
3/14/08 3:00,34.25547302
3/14/08 3:30,32.7299039
3/14/08 4:00,31.54121976
3/14/08 4:30,30.68463891
3/14/08 5:00,30.47322359
3/14/08 5:30,30.203276
3/14/08 6:00,30.11264728
3/14/08 6:30,29.61815894
3/14/08 7:00,29.47214129
3/14/08 7:30,29.43456955
3/14/08 8:00,29.15156004
3/14/08 8:30,29.1522815
3/14/08 9:00,29.84244907
3/14/08 9:30,29.76717587
3/14/08 10:00,29.47936742
3/14/08 10:30,29.2915715
3/14/08 11:00,30.08800319
3/14/08 11:30,30.44853627
3/14/08 12:00,30.83443138
3/14/08 12:30,31.5142158
3/14/08 13:00,31.95401022
3/14/08 13:30,33.21416745
3/14/08 14:00,33.91346918
3/14/08 14:30,34.17860421
3/14/08 15:00,33.32528419
3/14/08 15:30,31.79245034
3/14/08 16:00,30.63303652
3/14/08 16:30,29.99959877
3/14/08 17:00,29.73099671
3/14/08 17:30,29.1573318
3/14/08 18:00,28.80051473
3/14/08 18:30,28.61622671
3/14/08 19:00,28.24097603
3/14/08 19:30,27.93956165
3/14/08 20:00,27.9790066
3/14/08 20:30,27.96035892
3/14/08 21:00,27.98976567
3/14/08 21:30,28.2811991
3/14/08 22:00,27.7166659
3/14/08 22:30,27.77254546
3/14/08 23:00,28.66876037
3/14/08 23:30,28.80627645
3/15/08 0:00,29.50249277
3/15/08 0:30,30.52405975
3/15/08 1:00,32.57728459
3/15/08 1:30,34.15865236
3/15/08 2:00,34.85287435
3/15/08 2:30,35.00266719
3/15/08 3:00,35.12732586
3/15/08 3:30,35.14662464
3/15/08 4:00,35.13474826
3/15/08 4:30,34.02568712
3/15/08 5:00,32.84517482
3/15/08 5:30,31.73691999
3/15/08 6:00,30.57926746
3/15/08 6:30,30.13076983
3/15/08 7:00,29.34211485
3/15/08 7:30,28.67667759
3/15/08 8:00,27.9531872
3/15/08 8:30,27.80694072
3/15/08 9:00,27.80264098
3/15/08 9:30,27.96537927
3/15/08 10:00,29.17104037
3/15/08 10:30,29.68614345
3/15/08 11:00,28.38251094
3/15/08 11:30,28.36238819
3/15/08 12:00,28.92659007
3/15/08 12:30,29.40495057
3/15/08 13:00,29.93150989
3/15/08 13:30,30.69772325
3/15/08 14:00,31.48575595
3/15/08 14:30,32.72329791
3/15/08 15:00,33.93487467
3/15/08 15:30,34.29317829
3/15/08 16:00,33.55432248
3/15/08 16:30,31.6383168
3/15/08 17:00,30.57490842
3/15/08 17:30,28.26755108
3/15/08 18:00,27.99335216
3/15/08 18:30,26.91175596
3/15/08 19:00,25.33098284
3/15/08 19:30,24.79049475
3/15/08 20:00,24.45779209
3/15/08 20:30,24.46131337
3/15/08 21:00,24.61279161
3/15/08 21:30,24.65649656
3/15/08 22:00,24.60080978
3/15/08 22:30,24.49723428
3/15/08 23:00,24.38878837
3/15/08 23:30,24.42047057
3/16/08 0:00,24.51202726
3/16/08 0:30,25.15630286
3/16/08 1:00,25.38476297
3/16/08 1:30,27.15873947
3/16/08 2:00,29.95685949
3/16/08 2:30,33.40921191
3/16/08 3:00,34.57358615
3/16/08 3:30,34.95371365
3/16/08 4:00,35.16369806
3/16/08 4:30,35.25205577
3/16/08 5:00,35.25279843
3/16/08 5:30,35.07166586
3/16/08 6:00,31.7076994
3/16/08 6:30,31.77345146
3/16/08 7:00,30.01119062
3/16/08 7:30,28.5054474
3/16/08 8:00,26.135731
3/16/08 8:30,25.19023613
3/16/08 9:00,24.76509825
3/16/08 9:30,24.71784171
3/16/08 10:00,24.70585315
3/16/08 10:30,24.7037376
3/16/08 11:00,26.53189848
3/16/08 11:30,26.69999897
3/16/08 12:00,25.45342557
3/16/08 12:30,25.82051814
3/16/08 13:00,26.67007213
3/16/08 13:30,26.92245686
3/16/08 14:00,28.0234812
3/16/08 14:30,29.20134684
3/16/08 15:00,31.67775251
3/16/08 15:30,34.12318695
3/16/08 16:00,34.77949866
3/16/08 16:30,35.04495411
3/16/08 17:00,35.13474826
3/16/08 17:30,35.21269876
3/16/08 18:00,35.13252151
3/16/08 18:30,33.68331022
3/16/08 19:00,32.63670502
3/16/08 19:30,29.90181864
3/16/08 20:00,29.19485222
3/16/08 20:30,26.7099756
3/16/08 21:00,26.4123225
3/16/08 21:30,25.32886025
3/16/08 22:00,25.2347828
3/16/08 22:30,25.18387318
3/16/08 23:00,25.20366973
3/16/08 23:30,29.18763621
3/17/08 0:00,29.44179434
3/17/08 0:30,29.83665784
3/17/08 1:00,30.11119755
3/17/08 1:30,30.56255831
3/17/08 2:00,31.11467368
3/17/08 2:30,32.14570361
3/17/08 3:00,34.12244815
3/17/08 3:30,34.98560638
3/17/08 4:00,35.13623277
3/17/08 4:30,35.22532194
3/17/08 5:00,35.22309426
3/17/08 5:30,35.24537201
3/17/08 6:00,35.22160916
3/17/08 6:30,35.2721083
3/17/08 7:00,34.41964982
3/17/08 7:30,32.61909723
3/17/08 8:00,31.60034869
3/17/08 8:30,31.55070846
3/17/08 9:00,31.1714961
3/17/08 9:30,30.86789498
3/17/08 10:00,30.04234697
3/17/08 10:30,29.51767021
3/17/08 11:00,28.98064651
3/17/08 11:30,28.74146658
3/17/08 12:00,29.01308733
3/17/08 12:30,29.94527071
3/17/08 13:00,30.59597797
3/17/08 13:30,31.06806175
3/17/08 14:00,31.41936469
3/17/08 14:30,31.86919407
3/17/08 15:00,32.34050206
3/17/08 15:30,33.61843812
3/17/08 16:00,34.72022325
3/17/08 16:30,35.10060729
3/17/08 17:00,35.24388675
3/17/08 17:30,35.23571804
3/17/08 18:00,35.19042435
3/17/08 18:30,35.16518276
3/17/08 19:00,35.17854559
3/17/08 19:30,34.532131
3/17/08 20:00,33.39816691
3/17/08 20:30,32.27823489
3/17/08 21:00,31.59450805
3/17/08 21:30,31.31143275
3/17/08 22:00,31.21958873
3/17/08 22:30,31.08990979
3/17/08 23:00,30.57272893
3/17/08 23:30,29.68180334
3/18/08 0:00,29.26269524
3/18/08 0:30,31.30341301
3/18/08 1:00,31.39967024
3/18/08 1:30,31.52443311
3/18/08 2:00,31.78660435
3/18/08 2:30,31.99204236
3/18/08 3:00,32.55381444
3/18/08 3:30,33.46518201
3/18/08 4:00,34.59801879
3/18/08 4:30,34.84472028
3/18/08 5:00,34.98783162
3/18/08 5:30,35.06647166
3/18/08 6:00,35.1184193
3/18/08 6:30,35.10951311
3/18/08 7:00,35.12138811
3/18/08 7:30,35.14142864
3/18/08 8:00,34.86547671
3/18/08 8:30,33.2870123
3/18/08 9:00,32.39399321
3/18/08 9:30,32.36834508
3/18/08 10:00,32.2255053
3/18/08 10:30,32.17425304
3/18/08 11:00,31.95912953
3/18/08 11:30,31.64561915
3/18/08 12:00,31.10666151
3/18/08 12:30,29.57043868
3/18/08 13:00,30.05176726
3/18/08 13:30,31.91525377
3/18/08 14:00,31.84580253
3/18/08 14:30,32.15741573
3/18/08 15:00,32.35515582
3/18/08 15:30,32.56481575
3/18/08 16:00,32.95903863
3/18/08 16:30,33.7386144
3/18/08 17:00,34.548416
3/18/08 17:30,34.88623513
3/18/08 18:00,34.94555579
3/18/08 18:30,34.96854689
3/18/08 19:00,34.98783162
3/18/08 19:30,34.99673285
3/18/08 20:00,34.96113014
3/18/08 20:30,34.72763179
3/18/08 21:00,33.25831288
3/18/08 21:30,32.78496183
3/18/08 22:00,32.24674202
3/18/08 22:30,32.27164297
3/18/08 23:00,32.12813665
3/18/08 23:30,31.87650446
3/19/08 0:00,30.73043773
3/19/08 0:30,28.33220786
3/19/08 1:00,27.47398822
3/19/08 1:30,29.45335455
3/19/08 2:00,32.03739735
3/19/08 2:30,32.12228132
3/19/08 3:00,32.44896396
3/19/08 3:30,32.719628
3/19/08 4:00,33.06855224
3/19/08 4:30,34.08625002
3/19/08 5:00,34.70540693
3/19/08 5:30,34.88697653
3/19/08 6:00,34.96335514
3/19/08 6:30,34.96706352
3/19/08 7:00,34.93888141
3/19/08 7:30,34.95223038
3/19/08 8:00,34.94333097
3/19/08 8:30,34.90106378
3/19/08 9:00,34.69429535
3/19/08 9:30,32.9274445
3/19/08 10:00,32.39179468
3/19/08 10:30,32.26358646
3/19/08 11:00,32.32658192
3/19/08 11:30,32.33537348
3/19/08 12:00,31.38435362
3/19/08 12:30,27.76896296
3/19/08 13:00,28.44936175
3/19/08 13:30,28.65004817
3/19/08 14:00,31.66387614
3/19/08 14:30,31.94962234
3/19/08 15:00,32.06300529
3/19/08 15:30,32.32145368
3/19/08 16:00,32.46215907
3/19/08 16:30,32.57508415
3/19/08 17:00,32.91495509
3/19/08 17:30,33.92158826
3/19/08 18:00,34.47958318
3/19/08 18:30,34.60616361
3/19/08 19:00,34.67355525
3/19/08 19:30,34.69577686
3/19/08 20:00,34.7342997
3/19/08 20:30,34.74911799
3/19/08 21:00,34.70540693
3/19/08 21:30,33.89870801
3/19/08 22:00,32.88924391
3/19/08 22:30,32.53694687
3/19/08 23:00,32.449697
3/19/08 23:30,31.91890973
3/20/08 0:00,31.7566462
3/20/08 0:30,31.25675881
3/20/08 1:00,27.36169881
3/20/08 1:30,27.0259292
3/20/08 2:00,26.94171997
3/20/08 2:30,27.0216465
3/20/08 3:00,31.09136641
3/20/08 3:30,31.11685887
3/20/08 4:00,30.95667242
3/20/08 4:30,31.53100164
3/20/08 5:00,31.93792177
3/20/08 5:30,32.56554919
3/20/08 6:00,33.39080389
3/20/08 6:30,34.18968937
3/20/08 7:00,34.38710037
3/20/08 7:30,34.41817019
3/20/08 8:00,34.5306506
3/20/08 8:30,34.57136514
3/20/08 9:00,34.3819225
3/20/08 9:30,32.62423269
3/20/08 10:00,31.79975806
3/20/08 10:30,31.47627019
3/20/08 11:00,31.2436392
3/20/08 11:30,31.07971375
3/20/08 12:00,30.79806403
3/20/08 12:30,30.68318515
3/20/08 13:00,29.38183632
3/20/08 13:30,27.16302517
3/20/08 14:00,26.80192729
3/20/08 14:30,28.93019339
3/20/08 15:00,30.42820775
3/20/08 15:30,30.42457787
3/20/08 16:00,30.79442764
3/20/08 16:30,31.12122932
3/20/08 17:00,31.38216563
3/20/08 17:30,31.98838512
3/20/08 18:00,33.29437175
3/20/08 18:30,34.25177677
3/20/08 19:00,34.52176845
3/20/08 19:30,34.55729925
3/20/08 20:00,34.58247043
3/20/08 20:30,34.58098969
3/20/08 21:00,34.59875921
3/20/08 21:30,34.54915626
3/20/08 22:00,33.9267551
3/20/08 22:30,32.19987761
3/20/08 23:00,31.1714961
3/20/08 23:30,30.80315507
3/21/08 0:00,30.67228224
3/21/08 0:30,30.56183185
3/21/08 1:00,30.56183185
3/21/08 1:30,30.33675422
3/21/08 2:00,30.30845541
3/21/08 2:30,29.98800757
3/21/08 3:00,30.23663743
3/21/08 3:30,30.6141431
3/21/08 4:00,30.45652302
3/21/08 4:30,30.78060996
3/21/08 5:00,30.90645756
3/21/08 5:30,31.1299705
3/21/08 6:00,31.70842986
3/21/08 6:30,32.8745532
3/21/08 7:00,33.86328534
3/21/08 7:30,34.03750294
3/21/08 8:00,34.2170352
3/21/08 8:30,34.01017985
3/21/08 9:00,34.30205107
3/21/08 9:30,34.31610039
