Timestamp,Station,Temp,Salinity
10/6/16 18:00,RR,18.18,16.87
10/6/16 18:15,RR,18.22,16.78
10/6/16 18:30,RR,18.27,16.66
10/6/16 18:45,RR,18.34,16.56
10/6/16 19:00,RR,18.43,16.38
10/6/16 19:15,RR,18.54,16.19
10/6/16 19:30,RR,18.64,16.02
10/6/16 19:45,RR,18.76,15.79
10/6/16 20:00,RR,18.83,15.57
10/6/16 20:15,RR,18.87,15.36
10/6/16 20:30,RR,18.94,15.14
10/6/16 20:45,RR,19,14.92
10/6/16 21:00,RR,19.01,14.68
10/6/16 21:15,RR,19.03,14.45
10/6/16 21:30,RR,19.04,14.21
10/6/16 21:45,RR,19.04,13.99
10/6/16 22:00,RR,19.03,13.75
10/6/16 22:15,RR,19.03,13.53
10/6/16 22:30,RR,19.01,13.32
10/6/16 22:45,RR,18.94,13.11
10/6/16 23:00,RR,18.87,12.86
10/6/16 23:15,RR,18.75,12.74
10/6/16 23:30,RR,18.77,12.66
10/6/16 23:45,RR,18.75,12.85
11/6/16 0:00,RR,18.96,13.08
11/6/16 0:15,RR,18.92,13.28
11/6/16 0:30,RR,18.87,13.46
11/6/16 0:45,RR,18.83,13.73
11/6/16 1:00,RR,18.72,14
11/6/16 1:15,RR,18.55,14.33
11/6/16 1:30,RR,18.33,14.69
11/6/16 1:45,RR,18.15,14.98
11/6/16 2:00,RR,17.98,15.64
11/6/16 2:15,RR,17.87,15.93
11/6/16 2:30,RR,17.76,16.37
11/6/16 2:45,RR,17.65,16.58
11/6/16 3:00,RR,17.52,16.82
11/6/16 3:15,RR,17.38,16.89
11/6/16 3:30,RR,17.21,17.18
11/6/16 3:45,RR,17.12,17.23
11/6/16 4:00,RR,17.06,17.36
11/6/16 4:15,RR,17.03,17.44
11/6/16 4:30,RR,17.02,17.47
11/6/16 4:45,RR,17.01,17.52
11/6/16 5:00,RR,17,17.6
11/6/16 5:15,RR,17.03,17.54
11/6/16 5:30,RR,17.05,17.61
11/6/16 5:45,RR,17.09,17.6
11/6/16 6:00,RR,17.26,17.42
11/6/16 6:15,RR,17.38,17.3
11/6/16 6:30,RR,17.48,17.18
11/6/16 6:45,RR,17.54,17.04
11/6/16 7:00,RR,17.64,16.84
11/6/16 7:15,RR,17.71,16.7
11/6/16 7:30,RR,17.84,16.47
11/6/16 7:45,RR,17.98,16.23
11/6/16 8:00,RR,18.09,16
11/6/16 8:15,RR,18.21,15.77
11/6/16 8:30,RR,18.3,15.54
11/6/16 8:45,RR,18.42,15.32
11/6/16 9:00,RR,18.5,15.06
11/6/16 9:15,RR,18.58,14.82
11/6/16 9:30,RR,18.65,14.58
11/6/16 9:45,RR,18.68,14.31
11/6/16 10:00,RR,18.74,14.06
11/6/16 10:15,RR,18.8,13.82
11/6/16 10:30,RR,18.84,13.6
11/6/16 10:45,RR,18.94,13.37
11/6/16 11:00,RR,18.93,13.14
11/6/16 11:15,RR,18.95,12.89
11/6/16 11:30,RR,19,12.68
11/6/16 11:45,RR,19.01,12.46
11/6/16 12:00,RR,19.02,12.31
11/6/16 12:15,RR,19.1,12.2
11/6/16 12:30,RR,19.05,12.53
11/6/16 12:45,RR,18.91,12.81
11/6/16 13:00,RR,18.91,13.07
11/6/16 13:15,RR,18.9,13.27
11/6/16 13:30,RR,18.89,13.54
11/6/16 13:45,RR,18.86,13.82
11/6/16 14:00,RR,18.76,14.19
11/6/16 14:15,RR,18.64,14.6
11/6/16 14:30,RR,18.5,15
11/6/16 14:45,RR,18.27,15.36
11/6/16 15:00,RR,18.13,15.68
11/6/16 15:15,RR,18,16.04
11/6/16 15:30,RR,17.84,16.29
11/6/16 15:45,RR,17.75,16.49
11/6/16 16:00,RR,17.74,16.72
11/6/16 16:15,RR,17.7,16.86
11/6/16 16:30,RR,17.66,16.92
11/6/16 16:45,RR,17.61,17.04
11/6/16 17:00,RR,17.58,17.08
11/6/16 17:15,RR,17.58,17.16
11/6/16 17:30,RR,17.57,17.15
11/6/16 17:45,RR,17.61,17.15
11/6/16 18:00,RR,17.63,17.23
11/6/16 18:15,RR,17.64,17.32
11/6/16 18:30,RR,17.71,17.27
11/6/16 18:45,RR,17.76,17.2
11/6/16 19:00,RR,17.83,17.04
11/6/16 19:15,RR,17.9,16.9
11/6/16 19:30,RR,17.96,16.75
11/6/16 19:45,RR,18.04,16.79
11/6/16 20:00,RR,18.13,16.59
11/6/16 20:15,RR,18.24,16.38
11/6/16 20:30,RR,18.32,16.15
11/6/16 20:45,RR,18.42,15.97
11/6/16 21:00,RR,18.48,15.74
11/6/16 21:15,RR,18.54,15.52
11/6/16 21:30,RR,18.57,15.32
11/6/16 21:45,RR,18.62,15.11
11/6/16 22:00,RR,18.64,14.88
11/6/16 22:15,RR,18.67,14.73
11/6/16 22:30,RR,18.69,14.5
11/6/16 22:45,RR,18.7,14.26
11/6/16 23:00,RR,18.7,14
11/6/16 23:15,RR,18.69,13.77
11/6/16 23:30,RR,18.69,13.6
11/6/16 23:45,RR,18.68,13.4
12/6/16 0:00,RR,18.6,13.19
12/6/16 0:15,RR,18.5,13.11
12/6/16 0:30,RR,18.52,13.02
12/6/16 0:45,RR,18.54,13.39
12/6/16 1:00,RR,18.63,13.74
12/6/16 1:15,RR,18.6,14.01
12/6/16 1:30,RR,18.5,14.32
12/6/16 1:45,RR,18.47,14.57
12/6/16 2:00,RR,18.38,14.87
12/6/16 2:15,RR,18.25,15.24
12/6/16 2:30,RR,18.09,15.6
12/6/16 2:45,RR,17.94,16.05
12/6/16 3:00,RR,17.76,16.39
12/6/16 3:15,RR,17.66,16.67
12/6/16 3:30,RR,17.56,16.89
12/6/16 3:45,RR,17.46,17.17
12/6/16 4:00,RR,17.37,17.36
12/6/16 4:15,RR,17.26,17.52
12/6/16 4:30,RR,17.14,17.63
12/6/16 4:45,RR,17.05,17.81
12/6/16 5:00,RR,17.02,17.86
12/6/16 5:15,RR,17,17.89
12/6/16 5:30,RR,16.99,17.92
12/6/16 5:45,RR,17.02,17.96
12/6/16 6:00,RR,16.99,17.93
12/6/16 6:15,RR,17.05,18
12/6/16 6:30,RR,17.02,17.88
12/6/16 6:45,RR,17.11,18
12/6/16 7:00,RR,17.3,17.9
12/6/16 7:15,RR,17.44,17.71
12/6/16 7:30,RR,17.56,17.59
12/6/16 7:45,RR,17.65,17.57
12/6/16 8:00,RR,17.75,17.4
12/6/16 8:15,RR,17.89,17.16
12/6/16 8:30,RR,18.04,16.91
12/6/16 8:45,RR,18.16,16.65
12/6/16 9:00,RR,18.28,16.41
12/6/16 9:15,RR,18.38,16.17
12/6/16 9:30,RR,18.51,15.94
12/6/16 9:45,RR,18.64,15.69
12/6/16 10:00,RR,18.75,15.44
12/6/16 10:15,RR,18.85,15.18
12/6/16 10:30,RR,18.93,14.94
12/6/16 10:45,RR,18.91,14.68
12/6/16 11:00,RR,19.02,14.38
12/6/16 11:15,RR,19.24,14.15
12/6/16 11:30,RR,19.26,13.9
12/6/16 11:45,RR,19.24,13.67
12/6/16 12:00,RR,19.4,13.42
12/6/16 12:15,RR,19.52,13.21
12/6/16 12:30,RR,19.57,12.96
12/6/16 12:45,RR,19.63,12.8
12/6/16 13:00,RR,19.54,12.68
12/6/16 13:15,RR,19.61,12.64
12/6/16 13:30,RR,19.53,13.04
12/6/16 13:45,RR,19.4,13.47
12/6/16 14:00,RR,19.37,13.76
12/6/16 14:15,RR,19.41,14.09
12/6/16 14:30,RR,19.38,14.4
12/6/16 14:45,RR,19.41,14.76
12/6/16 15:00,RR,19.4,15.14
12/6/16 15:15,RR,19.42,15.52
12/6/16 15:30,RR,19.3,15.95
12/6/16 15:45,RR,19.19,16.26
12/6/16 16:00,RR,19.02,16.52
12/6/16 16:15,RR,18.87,16.81
12/6/16 16:30,RR,18.75,17.08
12/6/16 16:45,RR,18.71,17.28
12/6/16 17:00,RR,18.7,17.34
12/6/16 17:15,RR,18.63,17.46
12/6/16 17:30,RR,18.55,17.52
12/6/16 17:45,RR,18.54,17.58
12/6/16 18:00,RR,18.49,17.6
12/6/16 18:15,RR,18.43,17.63
12/6/16 18:30,RR,18.44,17.66
12/6/16 18:45,RR,18.43,17.67
12/6/16 19:00,RR,18.49,17.62
12/6/16 19:15,RR,18.5,17.68
12/6/16 19:30,RR,18.53,17.57
12/6/16 19:45,RR,18.55,17.48
12/6/16 20:00,RR,18.56,17.35
12/6/16 20:15,RR,18.59,17.18
12/6/16 20:30,RR,18.67,17.01
12/6/16 20:45,RR,18.71,16.81
12/6/16 21:00,RR,18.78,16.56
12/6/16 21:15,RR,18.82,16.29
12/6/16 21:30,RR,18.86,16.08
12/6/16 21:45,RR,18.88,15.82
12/6/16 22:00,RR,18.84,15.58
12/6/16 22:15,RR,18.82,15.37
12/6/16 22:30,RR,18.81,15.19
12/6/16 22:45,RR,18.83,14.93
12/6/16 23:00,RR,18.82,14.68
12/6/16 23:15,RR,18.8,14.46
12/6/16 23:30,RR,18.8,14.22
12/6/16 23:45,RR,18.74,13.95
13-06-2016 00:00:00,RR,18.72,13.71
13-06-2016 00:15:00,RR,18.66,13.46
13-06-2016 00:30:00,RR,18.62,13.23
13-06-2016 00:45:00,RR,NA,NA
13-06-2016 01:00:00,RR,NA,NA
13-06-2016 01:15:00,RR,NA,NA
13-06-2016 01:30:00,RR,NA,NA
13-06-2016 01:45:00,RR,NA,NA
13-06-2016 02:00:00,RR,18.51,13.35
13-06-2016 02:15:00,RR,18.51,13.69
13-06-2016 02:30:00,RR,18.44,13.96
13-06-2016 02:45:00,RR,18.4,14.22
13-06-2016 03:00:00,RR,18.29,14.49
13-06-2016 03:15:00,RR,18.11,14.86
13-06-2016 03:30:00,RR,17.93,15.23
13-06-2016 03:45:00,RR,17.71,15.61
13-06-2016 04:00:00,RR,17.51,16
13-06-2016 04:15:00,RR,17.41,16.43
13-06-2016 04:30:00,RR,17.3,16.79
13-06-2016 04:45:00,RR,17.21,17.04
13-06-2016 05:00:00,RR,17.08,17.24
13-06-2016 05:15:00,RR,16.96,17.37
13-06-2016 05:30:00,RR,16.86,17.46
13-06-2016 05:45:00,RR,16.77,17.52
13-06-2016 06:00:00,RR,16.67,17.6
13-06-2016 06:15:00,RR,16.67,17.65
13-06-2016 06:30:00,RR,16.67,17.68
13-06-2016 06:45:00,RR,16.69,17.71
13-06-2016 07:00:00,RR,16.81,17.67
13-06-2016 07:15:00,RR,16.76,17.71
13-06-2016 07:30:00,RR,16.89,17.65
13-06-2016 07:45:00,RR,17.08,17.52
13-06-2016 08:00:00,RR,17.14,17.43
13-06-2016 08:15:00,RR,17.23,17.28
13-06-2016 08:30:00,RR,17.35,17.15
13-06-2016 08:45:00,RR,17.46,16.99
13-06-2016 09:00:00,RR,17.61,16.76
13-06-2016 09:15:00,RR,17.74,16.45
13-06-2016 09:30:00,RR,17.84,16.25
13-06-2016 09:45:00,RR,17.98,15.98
13-06-2016 10:00:00,RR,18.12,15.73
13-06-2016 10:15:00,RR,18.2,15.47
13-06-2016 10:30:00,RR,18.26,15.23
13-06-2016 10:45:00,RR,18.34,14.98
13-06-2016 11:00:00,RR,18.37,14.77
13-06-2016 11:15:00,RR,18.52,14.48
13-06-2016 11:30:00,RR,18.61,14.24
13-06-2016 11:45:00,RR,18.64,13.99
13-06-2016 12:00:00,RR,18.68,13.71
13-06-2016 12:15:00,RR,18.8,13.49
13-06-2016 12:30:00,RR,18.93,13.27
13-06-2016 12:45:00,RR,18.89,13.05
13-06-2016 13:00:00,RR,18.91,12.79
13-06-2016 13:15:00,RR,19.09,12.51
13-06-2016 13:30:00,RR,19.17,12.33
13-06-2016 13:45:00,RR,19.14,12.15
13-06-2016 14:00:00,RR,19.22,12.1
13-06-2016 14:15:00,RR,19.17,12.24
13-06-2016 14:30:00,RR,18.9,12.75
13-06-2016 14:45:00,RR,18.95,13.02
13-06-2016 15:00:00,RR,19.01,13.37
13-06-2016 15:15:00,RR,18.96,13.68
13-06-2016 15:30:00,RR,18.99,14.01
13-06-2016 15:45:00,RR,19.04,14.43
13-06-2016 16:00:00,RR,18.98,14.87
13-06-2016 16:15:00,RR,18.83,15.35
13-06-2016 16:30:00,RR,18.63,15.71
13-06-2016 16:45:00,RR,18.39,16.07
13-06-2016 17:00:00,RR,18.12,16.41
13-06-2016 17:15:00,RR,17.91,16.75
13-06-2016 17:30:00,RR,17.78,16.99
13-06-2016 17:45:00,RR,17.8,17.18
13-06-2016 18:00:00,RR,17.89,17.33
13-06-2016 18:15:00,RR,17.91,17.44
13-06-2016 18:30:00,RR,17.86,17.51
13-06-2016 18:45:00,RR,17.8,17.58
13-06-2016 19:00:00,RR,17.77,17.6
13-06-2016 19:15:00,RR,17.78,17.64
13-06-2016 19:30:00,RR,17.76,17.61
13-06-2016 19:45:00,RR,17.77,17.6
13-06-2016 20:00:00,RR,17.8,17.63
13-06-2016 20:15:00,RR,17.81,17.66
13-06-2016 20:30:00,RR,17.77,17.54
13-06-2016 20:45:00,RR,17.83,17.45
13-06-2016 21:00:00,RR,17.85,17.32
13-06-2016 21:15:00,RR,17.97,17.14
13-06-2016 21:30:00,RR,18.06,16.98
13-06-2016 21:45:00,RR,18.2,16.76
13-06-2016 22:00:00,RR,18.33,16.51
13-06-2016 22:15:00,RR,18.41,16.26
13-06-2016 22:30:00,RR,18.48,16
13-06-2016 22:45:00,RR,18.51,15.77
13-06-2016 23:00:00,RR,18.51,15.55
13-06-2016 23:15:00,RR,18.56,15.26
13-06-2016 23:30:00,RR,18.55,15
13-06-2016 23:45:00,RR,18.55,14.81
14-06-2016 00:00:00,RR,18.55,14.54
14-06-2016 00:15:00,RR,18.54,14.31
14-06-2016 00:30:00,RR,18.52,14.06
14-06-2016 00:45:00,RR,18.49,13.85
14-06-2016 01:00:00,RR,18.46,13.6
14-06-2016 01:15:00,RR,18.43,13.36
14-06-2016 01:30:00,RR,18.37,13.12
14-06-2016 01:45:00,RR,18.29,12.92
14-06-2016 02:00:00,RR,18.23,12.77
14-06-2016 02:15:00,RR,18.13,12.65
14-06-2016 02:30:00,RR,18.24,12.69
14-06-2016 02:45:00,RR,18.33,13.01
14-06-2016 03:00:00,RR,18.39,13.35
14-06-2016 03:15:00,RR,18.36,13.6
14-06-2016 03:30:00,RR,18.27,13.8
14-06-2016 03:45:00,RR,18.22,14.17
14-06-2016 04:00:00,RR,18.13,14.5
14-06-2016 04:15:00,RR,17.95,14.85
14-06-2016 04:30:00,RR,17.77,15.24
14-06-2016 04:45:00,RR,17.55,15.79
14-06-2016 05:00:00,RR,17.3,16.24
14-06-2016 05:15:00,RR,17.11,16.58
14-06-2016 05:30:00,RR,17.02,16.89
14-06-2016 05:45:00,RR,16.89,17.2
14-06-2016 06:00:00,RR,16.82,17.46
14-06-2016 06:15:00,RR,16.8,17.66
14-06-2016 06:30:00,RR,16.75,17.78
14-06-2016 06:45:00,RR,16.67,17.92
14-06-2016 07:00:00,RR,16.64,18.02
14-06-2016 07:15:00,RR,16.67,18.06
14-06-2016 07:30:00,RR,16.63,18.09
14-06-2016 07:45:00,RR,16.77,18.07
14-06-2016 08:00:00,RR,16.7,18.1
14-06-2016 08:15:00,RR,16.94,17.92
14-06-2016 08:30:00,RR,17.11,17.75
14-06-2016 08:45:00,RR,17.11,17.68
14-06-2016 09:00:00,RR,17.2,17.56
14-06-2016 09:15:00,RR,17.31,17.42
14-06-2016 09:30:00,RR,17.47,17.2
14-06-2016 09:45:00,RR,17.64,16.91
14-06-2016 10:00:00,RR,17.82,16.61
14-06-2016 10:15:00,RR,18.01,16.27
14-06-2016 10:30:00,RR,18.21,15.95
14-06-2016 10:45:00,RR,18.32,15.69
14-06-2016 11:00:00,RR,18.38,15.5
14-06-2016 11:15:00,RR,18.52,15.21
14-06-2016 11:30:00,RR,18.62,15.09
14-06-2016 11:45:00,RR,NA,NA
14-06-2016 12:00:00,RR,NA,NA
14-06-2016 12:15:00,RR,NA,NA
14-06-2016 12:30:00,RR,NA,NA
14-06-2016 12:45:00,RR,NA,NA
14-06-2016 13:00:00,RR,NA,NA
14-06-2016 13:15:00,RR,NA,NA
14-06-2016 13:30:00,RR,NA,NA
14-06-2016 13:45:00,RR,NA,NA
14-06-2016 14:00:00,RR,NA,NA
14-06-2016 14:15:00,RR,NA,NA
14-06-2016 14:30:00,RR,NA,NA
14-06-2016 14:45:00,RR,NA,NA
14-06-2016 15:00:00,RR,NA,NA
14-06-2016 15:15:00,RR,NA,NA
14-06-2016 15:30:00,RR,NA,NA
14-06-2016 15:45:00,RR,NA,NA
14-06-2016 16:00:00,RR,NA,NA
14-06-2016 16:15:00,RR,NA,NA
14-06-2016 16:30:00,RR,NA,NA
14-06-2016 16:45:00,RR,NA,NA
14-06-2016 17:00:00,RR,NA,NA
14-06-2016 17:15:00,RR,NA,NA
14-06-2016 17:30:00,RR,NA,NA
14-06-2016 17:45:00,RR,NA,NA
14-06-2016 18:00:00,RR,NA,NA
14-06-2016 18:15:00,RR,NA,NA
14-06-2016 18:30:00,RR,NA,NA
14-06-2016 18:45:00,RR,NA,NA
14-06-2016 19:00:00,RR,NA,NA
14-06-2016 19:15:00,RR,NA,NA
14-06-2016 19:30:00,RR,NA,NA
14-06-2016 19:45:00,RR,NA,NA
14-06-2016 20:00:00,RR,NA,NA
14-06-2016 20:15:00,RR,NA,NA
14-06-2016 20:30:00,RR,NA,NA
14-06-2016 20:45:00,RR,NA,NA
14-06-2016 21:00:00,RR,NA,NA
14-06-2016 21:15:00,RR,NA,NA
14-06-2016 21:30:00,RR,NA,NA
14-06-2016 21:45:00,RR,NA,NA
14-06-2016 22:00:00,RR,NA,NA
14-06-2016 22:15:00,RR,NA,NA
14-06-2016 22:30:00,RR,NA,NA
14-06-2016 22:45:00,RR,NA,NA
14-06-2016 23:00:00,RR,NA,NA
14-06-2016 23:15:00,RR,NA,NA
14-06-2016 23:30:00,RR,NA,NA
14-06-2016 23:45:00,RR,NA,NA
15-06-2016 00:00:00,RR,NA,NA
15-06-2016 00:15:00,RR,NA,NA
15-06-2016 00:30:00,RR,NA,NA
15-06-2016 00:45:00,RR,NA,NA
15-06-2016 01:00:00,RR,NA,NA
15-06-2016 01:15:00,RR,NA,NA
15-06-2016 01:30:00,RR,NA,NA
15-06-2016 01:45:00,RR,NA,NA
15-06-2016 02:00:00,RR,NA,NA
15-06-2016 02:15:00,RR,NA,NA
15-06-2016 02:30:00,RR,NA,NA
15-06-2016 02:45:00,RR,NA,NA
15-06-2016 03:00:00,RR,NA,NA
15-06-2016 03:15:00,RR,NA,NA
15-06-2016 03:30:00,RR,NA,NA
15-06-2016 03:45:00,RR,NA,NA
15-06-2016 04:00:00,RR,NA,NA
15-06-2016 04:15:00,RR,NA,NA
15-06-2016 04:30:00,RR,NA,NA
15-06-2016 04:45:00,RR,NA,NA
15-06-2016 05:00:00,RR,NA,NA
15-06-2016 05:15:00,RR,NA,NA
15-06-2016 05:30:00,RR,NA,NA
15-06-2016 05:45:00,RR,NA,NA
15-06-2016 06:00:00,RR,NA,NA
15-06-2016 06:15:00,RR,NA,NA
15-06-2016 06:30:00,RR,NA,NA
15-06-2016 06:45:00,RR,NA,NA
15-06-2016 07:00:00,RR,NA,NA
15-06-2016 07:15:00,RR,NA,NA
15-06-2016 07:30:00,RR,NA,NA
15-06-2016 07:45:00,RR,NA,NA
15-06-2016 08:00:00,RR,NA,NA
15-06-2016 08:15:00,RR,NA,NA
15-06-2016 08:30:00,RR,NA,NA
15-06-2016 08:45:00,RR,NA,NA
15-06-2016 09:00:00,RR,NA,NA
15-06-2016 09:15:00,RR,NA,NA
15-06-2016 09:30:00,RR,NA,NA
15-06-2016 09:45:00,RR,NA,NA
15-06-2016 10:00:00,RR,NA,NA
15-06-2016 10:15:00,RR,NA,NA
15-06-2016 10:30:00,RR,NA,NA
15-06-2016 10:45:00,RR,NA,NA
15-06-2016 11:00:00,RR,NA,NA
15-06-2016 11:15:00,RR,NA,NA
15-06-2016 11:30:00,RR,NA,NA
15-06-2016 11:45:00,RR,NA,NA
15-06-2016 12:00:00,RR,NA,NA
15-06-2016 12:15:00,RR,NA,NA
15-06-2016 12:30:00,RR,NA,NA
15-06-2016 12:45:00,RR,NA,NA
15-06-2016 13:00:00,RR,NA,NA
15-06-2016 13:15:00,RR,NA,NA
15-06-2016 13:30:00,RR,NA,NA
15-06-2016 13:45:00,RR,NA,NA
15-06-2016 14:00:00,RR,NA,NA
15-06-2016 14:15:00,RR,NA,NA
15-06-2016 14:30:00,RR,NA,NA
15-06-2016 14:45:00,RR,NA,NA
15-06-2016 15:00:00,RR,NA,NA
15-06-2016 15:15:00,RR,NA,NA
15-06-2016 15:30:00,RR,NA,NA
15-06-2016 15:45:00,RR,NA,NA
15-06-2016 16:00:00,RR,NA,NA
15-06-2016 16:15:00,RR,NA,NA
15-06-2016 16:30:00,RR,NA,NA
15-06-2016 16:45:00,RR,NA,NA
15-06-2016 17:00:00,RR,20.09,22.12
15-06-2016 17:15:00,RR,20.16,22.91
15-06-2016 17:30:00,RR,20.2,23.62
15-06-2016 17:45:00,RR,20.28,24.3
15-06-2016 18:00:00,RR,20.26,25.22
15-06-2016 18:15:00,RR,20.14,25.81
15-06-2016 18:30:00,RR,19.95,26.44
15-06-2016 18:45:00,RR,19.78,26.87
15-06-2016 19:00:00,RR,19.63,27.24
15-06-2016 19:15:00,RR,19.55,27.47
15-06-2016 19:30:00,RR,19.5,27.67
15-06-2016 19:45:00,RR,19.48,27.84
15-06-2016 20:00:00,RR,19.47,27.99
15-06-2016 20:15:00,RR,19.46,28.04
15-06-2016 20:30:00,RR,19.43,28.1
15-06-2016 20:45:00,RR,19.44,28.08
15-06-2016 21:00:00,RR,19.4,28.1
15-06-2016 21:15:00,RR,19.41,28.11
15-06-2016 21:30:00,RR,19.44,28.41
15-06-2016 21:45:00,RR,19.49,27.94
15-06-2016 22:00:00,RR,19.5,27.97
15-06-2016 22:15:00,RR,19.56,27.67
15-06-2016 22:30:00,RR,19.62,27.36
15-06-2016 22:45:00,RR,19.69,26.91
15-06-2016 23:00:00,RR,19.77,26.41
15-06-2016 23:15:00,RR,19.83,25.96
15-06-2016 23:30:00,RR,19.89,25.38
15-06-2016 23:45:00,RR,19.91,24.86
16-06-2016 00:00:00,RR,19.92,24.44
16-06-2016 00:15:00,RR,19.89,23.99
16-06-2016 00:30:00,RR,19.87,23.54
16-06-2016 00:45:00,RR,19.82,23.16
16-06-2016 01:00:00,RR,19.81,22.74
16-06-2016 01:15:00,RR,19.78,22.39
16-06-2016 01:30:00,RR,19.73,21.98
16-06-2016 01:45:00,RR,19.7,21.55
16-06-2016 02:00:00,RR,19.64,21.11
16-06-2016 02:15:00,RR,19.61,20.72
16-06-2016 02:30:00,RR,19.6,20.33
16-06-2016 02:45:00,RR,19.56,19.93
16-06-2016 03:00:00,RR,19.53,19.55
16-06-2016 03:15:00,RR,19.51,19.15
16-06-2016 03:30:00,RR,NA,NA
16-06-2016 03:45:00,RR,NA,NA
16-06-2016 04:00:00,RR,NA,NA
16-06-2016 04:15:00,RR,NA,NA
16-06-2016 04:30:00,RR,NA,NA
16-06-2016 04:45:00,RR,NA,NA
16-06-2016 05:00:00,RR,NA,NA
16-06-2016 05:15:00,RR,19.53,21.38
16-06-2016 05:30:00,RR,19.55,21.83
16-06-2016 05:45:00,RR,19.52,22.39
16-06-2016 06:00:00,RR,19.5,23.02
16-06-2016 06:15:00,RR,19.48,23.7
16-06-2016 06:30:00,RR,19.42,24.37
16-06-2016 06:45:00,RR,19.3,25.15
16-06-2016 07:00:00,RR,19.25,25.74
16-06-2016 07:15:00,RR,19.25,26.27
16-06-2016 07:30:00,RR,19.21,26.71
16-06-2016 07:45:00,RR,19.16,27.05
16-06-2016 08:00:00,RR,19.12,27.3
16-06-2016 08:15:00,RR,19.08,27.47
16-06-2016 08:30:00,RR,18.99,27.69
16-06-2016 08:45:00,RR,18.98,27.76
16-06-2016 09:00:00,RR,19,27.74
16-06-2016 09:15:00,RR,18.92,27.87
16-06-2016 09:30:00,RR,19.16,27.72
16-06-2016 09:45:00,RR,19.02,27.95
16-06-2016 10:00:00,RR,19.43,27.43
16-06-2016 10:15:00,RR,19.36,27.31
16-06-2016 10:30:00,RR,19.54,27.08
16-06-2016 10:45:00,RR,19.66,26.63
16-06-2016 11:00:00,RR,19.76,26.22
16-06-2016 11:15:00,RR,19.9,25.79
16-06-2016 11:30:00,RR,19.98,25.27
16-06-2016 11:45:00,RR,20.07,24.77
16-06-2016 12:00:00,RR,20.16,24.23
16-06-2016 12:15:00,RR,20.27,23.73
16-06-2016 12:30:00,RR,20.32,23.28
16-06-2016 12:45:00,RR,20.38,22.94
16-06-2016 13:00:00,RR,20.51,22.49
16-06-2016 13:15:00,RR,20.5,22.1
16-06-2016 13:30:00,RR,20.59,21.58
16-06-2016 13:45:00,RR,20.61,21.22
16-06-2016 14:00:00,RR,20.62,20.83
16-06-2016 14:15:00,RR,20.7,20.42
16-06-2016 14:30:00,RR,20.84,19.99
16-06-2016 14:45:00,RR,20.9,19.63
16-06-2016 15:00:00,RR,20.95,19.16
16-06-2016 15:15:00,RR,21.02,18.76
16-06-2016 15:30:00,RR,21.2,18.33
16-06-2016 15:45:00,RR,NA,NA
16-06-2016 16:00:00,RR,NA,NA
16-06-2016 16:15:00,RR,NA,NA
16-06-2016 16:30:00,RR,NA,NA
16-06-2016 16:45:00,RR,NA,NA
16-06-2016 17:00:00,RR,20.73,21.08
16-06-2016 17:15:00,RR,20.8,21.53
16-06-2016 17:30:00,RR,20.83,21.92
16-06-2016 17:45:00,RR,20.88,22.41
16-06-2016 18:00:00,RR,20.96,23.1
16-06-2016 18:15:00,RR,20.98,23.69
16-06-2016 18:30:00,RR,21.01,24.44
16-06-2016 18:45:00,RR,21.11,25.25
16-06-2016 19:00:00,RR,21.05,26.04
16-06-2016 19:15:00,RR,20.96,26.62
16-06-2016 19:30:00,RR,20.85,26.99
16-06-2016 19:45:00,RR,20.74,27.31
16-06-2016 20:00:00,RR,20.66,27.56
16-06-2016 20:15:00,RR,20.65,27.8
16-06-2016 20:30:00,RR,20.64,27.93
16-06-2016 20:45:00,RR,20.62,28.03
16-06-2016 21:00:00,RR,20.56,28.11
16-06-2016 21:15:00,RR,20.48,28.15
16-06-2016 21:30:00,RR,20.45,28.18
16-06-2016 21:45:00,RR,20.44,28.18
16-06-2016 22:00:00,RR,20.41,28.17
16-06-2016 22:15:00,RR,20.47,28.38
16-06-2016 22:30:00,RR,20.49,28.58
16-06-2016 22:45:00,RR,20.54,28.54
16-06-2016 23:00:00,RR,20.58,28.18
16-06-2016 23:15:00,RR,20.6,27.87
16-06-2016 23:30:00,RR,20.64,27.47
16-06-2016 23:45:00,RR,20.66,27.1
17-06-2016 00:00:00,RR,20.7,26.6
17-06-2016 00:15:00,RR,20.73,26.07
17-06-2016 00:30:00,RR,20.73,25.42
17-06-2016 00:45:00,RR,20.71,24.86
17-06-2016 01:00:00,RR,20.7,24.34
17-06-2016 01:15:00,RR,20.66,23.89
17-06-2016 01:30:00,RR,20.63,23.45
17-06-2016 01:45:00,RR,20.56,22.98
17-06-2016 02:00:00,RR,20.55,22.57
17-06-2016 02:15:00,RR,20.51,22.17
17-06-2016 02:30:00,RR,20.48,21.72
17-06-2016 02:45:00,RR,20.44,21.28
17-06-2016 03:00:00,RR,20.4,20.94
17-06-2016 03:15:00,RR,20.37,20.58
17-06-2016 03:30:00,RR,20.35,20.23
17-06-2016 03:45:00,RR,20.32,19.84
17-06-2016 04:00:00,RR,20.31,19.52
17-06-2016 04:15:00,RR,20.27,19.1
17-06-2016 04:30:00,RR,20.22,18.72
17-06-2016 04:45:00,RR,20.22,18.4
17-06-2016 05:00:00,RR,20.12,18.09
17-06-2016 05:15:00,RR,20.14,18.9
