station_id,timestamp,water_temp_result_type,water_temp_detection_condition,water_temp_value,water_temp_units,ph_result_type,ph_detection_condition,ph_value,ph_units,salinity_result_type,salinity_detection_condition,salinity_value,salinity_units,nutrient_nitrogen_result_type,nutrient_nitrogen_detection_condition,nutrient_nitrogen_value,nutrient_nitrogen_units,phosphate_phosphorus_result_type,phosphate_phosphorus_detection_condition,phosphate_phosphorus_value,phosphate_phosphorus_units,chlora_result_type,chlora_detection_condition,chlora_value,chlora_units,enterococcus_result_type,enterococcus_detection_condition,enterococcus_value,enterococcus_units,tss_result_type,tss_detection_condition,tss_value,tss_units,do_result_type,do_detection_condition,do_value,do_units
31DELRBC_WQX-091028,2019-12-09 09:04:00,Actual,Detected,7.61,Deg C.,Actual,Detected,7.83,ph,Actual,Detected,26.53,ppt,Actual,Detected,0.56,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,8.05,ug/l,NA,NA,NA,NA,Actual,Detected,8.5,mg/l,Actual,Detected,10.14,mg/l
31DELRBC_WQX-091028,2019-03-11 09:14:00,Actual,Detected,4.07,Deg C.,Actual,Detected,8.26,ph,Actual,Detected,19.57,ppt,Actual,Detected,0.73,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,24.3,ug/l,NA,NA,NA,NA,Actual,Detected,14.8,mg/l,Actual,Detected,13.04,mg/l
31DELRBC_WQX-091028,2019-05-20 09:10:00,Actual,Detected,18.11,Deg C.,Actual,Detected,8.08,ph,Actual,Detected,16.62,ppt,Actual,Detected,0.83,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,27.7,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,9.7,mg/l,Actual,Detected,9.42,mg/l
31DELRBC_WQX-091028,2019-11-04 08:51:00,Actual,Detected,14.24,Deg C.,Actual,Detected,7.87,ph,Actual,Detected,22.94,ppt,Actual,Detected,0.73,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,4.01,ug/l,NA,NA,NA,NA,Actual,Detected,4.8,mg/l,Actual,Detected,8.88,mg/l
31DELRBC_WQX-091028,2019-04-22 08:47:00,Actual,Detected,13.84,Deg C.,Actual,Detected,8.25,ph,Actual,Detected,15.25,ppt,Actual,Detected,1.1,mg/l,Actual,Detected,0.06,mg/l,Actual,Detected,28.9,ug/l,Actual,Detected,2,cfu/100 ml,Actual,Detected,34.7,mg/l,Actual,Detected,9.62,mg/l
31DELRBC_WQX-091028,2019-08-27 09:26:00,Actual,Detected,22.41,Deg C.,Actual,Detected,8.38,ph,Actual,Detected,27.38,ppt,Actual,Detected,0.33,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,6.68,ug/l,Actual,Detected,5,cfu/100 ml,Actual,Detected,5.5,mg/l,Actual,Detected,7.2,mg/l
31DELRBC_WQX-091028,2019-10-07 08:59:00,Actual,Detected,21.28,Deg C.,Actual,Detected,7.9,ph,Actual,Detected,25.63,ppt,Actual,Detected,0.44,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,5.44,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,6.5,mg/l,Actual,Detected,7.41,mg/l
31DELRBC_WQX-091028,2019-02-26 09:21:00,Actual,Detected,3.58,Deg C.,Actual,Detected,8.17,ph,Actual,Detected,16.74,ppt,Actual,Detected,1.02,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,31.8,ug/l,NA,NA,NA,NA,Actual,Detected,20.6,mg/l,Actual,Detected,12.76,mg/l
31DELRBC_WQX-091028,2019-07-15 09:21:00,Actual,Detected,24.59,Deg C.,Actual,Detected,8.25,ph,Actual,Detected,26.14,ppt,Actual,Detected,0.42,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,13.7,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,5,mg/l,Actual,Detected,7.09,mg/l
31DELRBC_WQX-091028,2019-03-25 09:15:00,Actual,Detected,7.27,Deg C.,Actual,Detected,7.71,ph,Actual,Detected,18.67,ppt,Actual,Detected,0.72,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,17.1,ug/l,NA,NA,NA,NA,Actual,Detected,18.9,mg/l,Actual,Detected,11.16,mg/l
31DELRBC_WQX-091028,2020-10-05 08:07:00,Actual,Detected,19.01,Deg C.,Actual,Detected,8.18,ph,Actual,Detected,24.79,ppt,Actual,Detected,0.62,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,8.25,ug/l,Actual,Detected,2,cfu/100 ml,Actual,Detected,5.4,mg/l,Actual,Detected,7.81,mg/l
31DELRBC_WQX-091028,2020-09-14 08:59:00,Actual,Detected,23.62,Deg C.,Actual,Detected,8.17,ph,Actual,Detected,24.33,ppt,Actual,Detected,0.66,mg/l,Actual,Detected,0.07,mg/l,Actual,Detected,30.6,ug/l,Actual,Detected,3,cfu/100 ml,Actual,Detected,6,mg/l,Actual,Detected,7.24,mg/l
31DELRBC_WQX-091028,2020-11-09 08:23:00,Actual,Detected,15,Deg C.,Actual,Detected,8.12,ph,Actual,Detected,22.35,ppt,Actual,Detected,0.76,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,4.87,ug/l,NA,NA,NA,NA,Actual,Detected,3.5,mg/l,Actual,Detected,9.08,mg/l
31DELRBC_WQX-091028,2020-03-09 09:14:00,Actual,Detected,6.91,Deg C.,Actual,Detected,8.19,ph,Actual,Detected,25.63,ppt,Actual,Detected,0.52,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,8.71,ug/l,NA,NA,NA,NA,Actual,Detected,8.4,mg/l,Actual,Detected,10.53,mg/l
31DELRBC_WQX-091028,2020-02-24 08:56:00,Actual,Detected,6.13,Deg C.,Actual,Detected,8.14,ph,Actual,Detected,25.85,ppt,Actual,Detected,0.55,mg/l,Actual,Detected,0.02,mg/l,Actual,Detected,7.53,ug/l,NA,NA,NA,NA,Actual,Detected,6.6,mg/l,Actual,Detected,10.47,mg/l
31DELRBC_WQX-091028,2020-08-24 08:18:00,Actual,Detected,25.09,Deg C.,Actual,Detected,7.92,ph,Actual,Detected,23.48,ppt,Actual,Detected,0.66,mg/l,Actual,Detected,0.07,mg/l,Actual,Detected,12.3,ug/l,Actual,Detected,1,cfu/100 ml,Actual,Detected,13.1,mg/l,Actual,Detected,6.43,mg/l
31DELRBC_WQX-091028,2021-03-16 08:44:00,Actual,Detected,5.54,Deg C.,Actual,Detected,8.35,ph,Actual,Detected,22.62,ppt,Actual,Detected,0.63,mg/l,Actual,Detected,0.02,mg/l,Actual,Detected,31.7,ug/l,Actual,Detected,3,cfu/100 ml,Actual,Detected,7.4,mg/l,Actual,Detected,12.19,mg/l
31DELRBC_WQX-091028,2021-06-14 08:52:00,Actual,Detected,21.48,Deg C.,Actual,Detected,8.32,ph,Actual,Detected,21.39,ppt,Actual,Detected,0.6,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,23.9,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,5.8,mg/l,Actual,Detected,8.01,mg/l
31DELRBC_WQX-091028,2021-04-19 08:36:00,Actual,Detected,12.91,Deg C.,Actual,Detected,8.14,ph,Actual,Detected,16.12,ppt,Actual,Detected,0.97,mg/l,Actual,Detected,0.01,mg/l,Actual,Detected,8.67,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,6.2,mg/l,Actual,Detected,12.02,mg/l
31DELRBC_WQX-091028,2021-05-25 08:40:00,Actual,Detected,17.35,Deg C.,Actual,Detected,8.28,ph,Actual,Detected,26.75,ppt,Actual,Detected,0.41,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,14.4,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,10.6,mg/l,Actual,Detected,8.83,mg/l
31DELRBC_WQX-091028,2021-08-09 08:50:00,Actual,Detected,23.59,Deg C.,Actual,Detected,8.06,ph,Actual,Detected,26.52,ppt,Actual,Detected,0.54,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,9.98,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,7.5,mg/l,Actual,Detected,7.3,mg/l
31DELRBC_WQX-091028,2021-09-20 08:46:00,Actual,Detected,22.58,Deg C.,Actual,Detected,7.87,ph,Actual,Detected,25.95,ppt,Actual,Detected,0.49,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,11.2,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,9.5,mg/l,Actual,Detected,7.05,mg/l
31DELRBC_WQX-091028,2021-07-19 09:01:00,Actual,Detected,25.7,Deg C.,Actual,Detected,8.08,ph,Actual,Detected,22.71,ppt,Actual,Detected,0.63,mg/l,Actual,Detected,0.06,mg/l,Actual,Detected,26.6,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,8.9,mg/l,Actual,Detected,7.39,mg/l
31DELRBC_WQX-091028,2021-10-04 08:50:00,Actual,Detected,21.43,Deg C.,Actual,Detected,7.97,ph,Actual,Detected,24.29,ppt,Actual,Detected,0.56,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,8.34,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,6.6,mg/l,Actual,Detected,7.31,mg/l
31DELRBC_WQX-091028,2005-04-19 07:45:00,Actual,Detected,12.22,Deg C.,Actual,Detected,8.39,ph,Actual,Detected,10.18,ppt,Actual,Detected,1.12,mg/l,Actual,Detected,0.02,mg/l,Actual,Detected,19.1,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,10,mg/l,Actual,Detected,11.5,mg/l
31DELRBC_WQX-091028,2005-09-28 07:47:00,Actual,Detected,22.63,Deg C.,Actual,Detected,7.89,ph,Actual,Detected,24.13,ppt,Actual,Detected,0.42,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,18.8,ug/l,Actual,Detected,1,cfu/100 ml,Actual,Detected,18,mg/l,Actual,Detected,6.4,mg/l
31DELRBC_WQX-091028,2005-05-23 07:32:00,Actual,Detected,15.09,Deg C.,Actual,Detected,7.95,ph,Actual,Detected,23.36,ppt,Actual,Detected,0.44,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,7.96,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,8,mg/l,Actual,Detected,7,mg/l
31DELRBC_WQX-091028,2005-04-05 08:04:00,Actual,Detected,7.71,Deg C.,Actual,Detected,8.21,ph,Actual,Detected,11.28,ppt,Actual,Detected,1.49,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,26.8,ug/l,Actual,Detected,1,cfu/100 ml,Actual,Detected,24,mg/l,Actual,Detected,8.8,mg/l
31DELRBC_WQX-091028,2005-08-23 07:50:00,Actual,Detected,25.41,Deg C.,Actual,Detected,7.98,ph,Actual,Detected,23.27,ppt,Actual,Detected,0.67,mg/l,Actual,Detected,0.08,mg/l,Actual,Detected,14,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,27,mg/l,Actual,Detected,5.7,mg/l
31DELRBC_WQX-091028,2005-06-13 08:38:00,Actual,Detected,22.29,Deg C.,Actual,Detected,7.99,ph,Actual,Detected,20.49,ppt,Actual,Detected,0.49,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,23.6,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,5,mg/l,Actual,Detected,8.95,mg/l
31DELRBC_WQX-091028,2005-07-12 08:27:00,Actual,Detected,24.72,Deg C.,Actual,Detected,7.4,ph,Actual,Detected,21.92,ppt,Actual,Detected,0.69,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,17.5,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,9,mg/l,Actual,Detected,7.57,mg/l
31DELRBC_WQX-091028,2005-06-27 08:34:00,Actual,Detected,22.49,Deg C.,Actual,Detected,7.97,ph,Actual,Detected,24.81,ppt,Actual,Detected,0.67,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,11.7,ug/l,Actual,Detected,2,cfu/100 ml,Actual,Detected,16,mg/l,Actual,Detected,8.5,mg/l
31DELRBC_WQX-091028,2005-09-12 09:06:00,Actual,Detected,23.88,Deg C.,Actual,Detected,8.21,ph,Actual,Detected,22.06,ppt,Actual,Detected,0.76,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,32.2,ug/l,Actual,Detected,2,cfu/100 ml,Actual,Detected,14,mg/l,Actual,Detected,8.29,mg/l
31DELRBC_WQX-091028,2005-10-31 08:36:00,Actual,Detected,13.92,Deg C.,Actual,Detected,7.83,ph,Actual,Detected,22.88,ppt,Actual,Detected,0.83,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,7.83,ug/l,Actual,Detected,3,cfu/100 ml,Actual,Detected,17,mg/l,Actual,Detected,9.17,mg/l
31DELRBC_WQX-091028,2005-05-11 07:31:00,Actual,Detected,12.83,Deg C.,Actual,Detected,7.92,ph,Actual,Detected,20.07,ppt,Actual,Detected,0.57,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,8.56,ug/l,Estimated,Not Detected,0.5,cfu/100 ml,Actual,Detected,11,mg/l,Actual,Detected,10.5,mg/l
31DELRBC_WQX-091028,2005-08-01 08:28:00,Actual,Detected,26.01,Deg C.,Actual,Detected,8.07,ph,Actual,Detected,25.91,ppt,Actual,Detected,0.72,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,27.3,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,9,mg/l,Actual,Detected,8.6,mg/l
31DELRBC_WQX-091028,2006-07-11 08:56:00,Actual,Detected,22.63,Deg C.,Actual,Detected,7.67,ph,Actual,Detected,20.63,ppt,Actual,Detected,0.81,mg/l,Actual,Detected,0.06,mg/l,Actual,Detected,20.8,ug/l,Actual,Detected,4,cfu/100 ml,Actual,Detected,17,mg/l,Actual,Detected,8.68,mg/l
31DELRBC_WQX-091028,2006-09-27 08:19:00,Actual,Detected,20.85,Deg C.,Actual,Detected,7.77,ph,Actual,Detected,21.55,ppt,Actual,Detected,0.79,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,5.37,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,5,mg/l,Actual,Detected,5.9,mg/l
31DELRBC_WQX-091028,2006-05-10 08:20:00,Actual,Detected,14.4,Deg C.,Actual,Detected,8.12,ph,Actual,Detected,23.95,ppt,Actual,Detected,0.37,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,8.05,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,9,mg/l,Actual,Detected,8.89,mg/l
31DELRBC_WQX-091028,2006-08-28 07:39:00,Actual,Detected,24.93,Deg C.,Actual,Detected,8,ph,Actual,Detected,23.8,ppt,Actual,Detected,0.47,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,8.67,ug/l,Actual,Detected,1,cfu/100 ml,Actual,Detected,34,mg/l,Actual,Detected,6.5,mg/l
31DELRBC_WQX-091028,2006-05-30 07:56:00,Actual,Detected,19.62,Deg C.,Actual,Detected,8.11,ph,Actual,Detected,22.94,ppt,Actual,Detected,0.51,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,17.1,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,62,mg/l,Actual,Detected,7.3,mg/l
31DELRBC_WQX-091028,2006-04-24 08:32:00,Actual,Detected,12.85,Deg C.,Actual,Detected,8.04,ph,Actual,Detected,25.97,ppt,Actual,Detected,0.21,mg/l,Actual,Detected,0.06,mg/l,Actual,Detected,8.78,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,9,mg/l,Actual,Detected,9.2,mg/l
31DELRBC_WQX-091028,2006-10-11 07:55:00,Actual,Detected,18.53,Deg C.,Actual,Detected,7.87,ph,Actual,Detected,24.04,ppt,Actual,Detected,0.78,mg/l,Actual,Detected,0.06,mg/l,Actual,Detected,6.74,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,27,mg/l,Actual,Detected,6.1,mg/l
31DELRBC_WQX-091028,2006-04-03 09:04:00,Actual,Detected,9.23,Deg C.,Actual,Detected,8.35,ph,Actual,Detected,24.07,ppt,Actual,Detected,0.34,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,6.59,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,7,mg/l,Actual,Detected,10.1,mg/l
31DELRBC_WQX-091028,2006-08-07 08:37:00,Actual,Detected,24.52,Deg C.,Actual,Detected,8.11,ph,Actual,Detected,25.05,ppt,Actual,Detected,0.53,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,21.4,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,16,mg/l,Actual,Detected,8.4,mg/l
31DELRBC_WQX-091028,2006-09-05 07:36:00,Actual,Detected,22.12,Deg C.,Actual,Detected,7.89,ph,Actual,Detected,25.68,ppt,Actual,Detected,0.55,mg/l,Actual,Detected,0.06,mg/l,Actual,Detected,7.36,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,11,mg/l,Actual,Detected,4.1,mg/l
31DELRBC_WQX-091028,2006-06-14 08:13:00,NA,NA,NA,NA,Actual,Detected,7.47,ph,NA,NA,NA,NA,Actual,Detected,0.4,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,12.2,ug/l,Actual,Detected,2,cfu/100 ml,Actual,Detected,8,mg/l,Actual,Detected,7.5,mg/l
31DELRBC_WQX-091028,2006-03-13 08:44:00,Actual,Detected,6.38,Deg C.,Actual,Detected,8.19,ph,Actual,Detected,24.79,ppt,Actual,Detected,0.28,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,17.2,ug/l,Actual,Detected,2,cfu/100 ml,Actual,Detected,72,mg/l,Actual,Detected,12.19,mg/l
31DELRBC_WQX-091028,2007-03-12 07:23:00,Actual,Detected,2.61,Deg C.,Actual,Detected,7.96,ph,Actual,Detected,21.75,ppt,Actual,Detected,0.72,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,20.4,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,8,mg/l,Actual,Detected,8.7,mg/l
31DELRBC_WQX-091028,2007-09-24 07:45:00,Actual,Detected,22.08,Deg C.,Actual,Detected,7.6,ph,Actual,Detected,27.73,ppt,Actual,Detected,0.56,mg/l,Actual,Detected,0.07,mg/l,Actual,Detected,14.1,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,23,mg/l,Actual,Detected,5.09,mg/l
31DELRBC_WQX-091028,2007-07-11 08:22:00,Actual,Detected,23.46,Deg C.,Actual,Detected,7.97,ph,Actual,Detected,0.4,ppt,Actual,Detected,0.46,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,13.5,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,19,mg/l,Actual,Detected,7.6,mg/l
31DELRBC_WQX-091028,2007-08-20 07:50:00,Actual,Detected,24.7,Deg C.,Actual,Detected,8.05,ph,Actual,Detected,25.38,ppt,Actual,Detected,0.64,mg/l,Actual,Detected,0.06,mg/l,Actual,Detected,3.69,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,22,mg/l,Actual,Detected,5.6,mg/l
31DELRBC_WQX-091028,2007-05-08 08:50:00,Actual,Detected,13.22,Deg C.,Actual,Detected,8.22,ph,Actual,Detected,18.77,ppt,Actual,Detected,0.84,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,19.4,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,20,mg/l,Actual,Detected,10.09,mg/l
31DELRBC_WQX-091028,2007-05-29 07:46:00,Actual,Detected,18.93,Deg C.,Actual,Detected,8.08,ph,Actual,Detected,23.52,ppt,Actual,Detected,0.46,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,5.96,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,14,mg/l,Actual,Detected,8.69,mg/l
31DELRBC_WQX-091028,2007-06-18 07:22:00,Actual,Detected,21.28,Deg C.,Actual,Detected,7.67,ph,Actual,Detected,20.39,ppt,Actual,Detected,0.49,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,11.9,ug/l,Actual,Detected,23,cfu/100 ml,Actual,Detected,11,mg/l,Actual,Detected,7.6,mg/l
31DELRBC_WQX-091028,2007-04-02 08:09:00,Actual,Detected,8.2,Deg C.,Actual,Detected,8.42,ph,Actual,Detected,21.28,ppt,Actual,Detected,0.61,mg/l,Actual,Detected,0.01,mg/l,Actual,Detected,18.1,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,14,mg/l,Actual,Detected,11.98,mg/l
31DELRBC_WQX-091028,2007-04-23 07:47:00,Actual,Detected,9.29,Deg C.,Actual,Detected,8.18,ph,Actual,Detected,17.73,ppt,Actual,Detected,0.81,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,34.6,ug/l,Actual,Detected,1,cfu/100 ml,Actual,Detected,12,mg/l,Actual,Detected,11.83,mg/l
31DELRBC_WQX-091028,2007-09-17 08:38:00,Actual,Detected,22.86,Deg C.,Actual,Detected,7.31,ph,Actual,Detected,26.14,ppt,Actual,Detected,0.78,mg/l,Actual,Detected,0.07,mg/l,Actual,Detected,7.78,ug/l,Actual,Detected,6,cfu/100 ml,Actual,Detected,34,mg/l,Actual,Detected,7.1,mg/l
31DELRBC_WQX-091028,2007-10-09 07:29:00,Actual,Detected,22.59,Deg C.,Actual,Detected,8.01,ph,Actual,Detected,23.52,ppt,Actual,Detected,0.87,mg/l,Actual,Detected,0.06,mg/l,Actual,Detected,6.24,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,69,mg/l,Actual,Detected,6.62,mg/l
31DELRBC_WQX-091028,2007-08-01 07:13:00,Actual,Detected,24.64,Deg C.,Actual,Detected,7.78,ph,Actual,Detected,24.75,ppt,Actual,Detected,0.73,mg/l,Actual,Detected,0.06,mg/l,Actual,Detected,7.78,ug/l,Actual,Detected,6,cfu/100 ml,Actual,Detected,10,mg/l,Actual,Detected,6.4,mg/l
31DELRBC_WQX-091028,2008-08-04 09:23:00,Actual,Detected,24.65,Deg C.,Actual,Detected,8.04,ph,Actual,Detected,24.79,ppt,Actual,Detected,0.94,mg/l,Actual,Detected,0.07,mg/l,Actual,Detected,24.9,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,25,mg/l,Actual,Detected,6.5,mg/l
31DELRBC_WQX-091028,2008-05-14 07:53:00,Actual,Detected,14.28,Deg C.,Actual,Detected,7.85,ph,Actual,Detected,24.73,ppt,Actual,Detected,0.43,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,6.64,ug/l,Actual,Detected,4,cfu/100 ml,Actual,Detected,25,mg/l,Actual,Detected,8.3,mg/l
31DELRBC_WQX-091028,2008-03-18 08:06:00,Actual,Detected,6.86,Deg C.,Actual,Detected,8.01,ph,Actual,Detected,16.5,ppt,Actual,Detected,2.03,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,6.35,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,12,mg/l,Actual,Detected,12,mg/l
31DELRBC_WQX-091028,2008-07-14 07:28:00,Actual,Detected,24.09,Deg C.,Actual,Detected,7.92,ph,Actual,Detected,24.9,ppt,Actual,Detected,1.04,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,13.5,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,11,mg/l,Actual,Detected,6.64,mg/l
31DELRBC_WQX-091028,2008-10-14 07:41:00,Actual,Detected,19.15,Deg C.,Actual,Detected,8.22,ph,Actual,Detected,27.02,ppt,Actual,Detected,0.53,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,7.53,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,13,mg/l,Actual,Detected,7.64,mg/l
31DELRBC_WQX-091028,2008-06-23 07:34:00,Actual,Detected,22.47,Deg C.,Actual,Detected,8.05,ph,Actual,Detected,22.5,ppt,Actual,Detected,0.53,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,17.9,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,11,mg/l,Actual,Detected,7.45,mg/l
31DELRBC_WQX-091028,2008-05-27 07:35:00,Actual,Detected,16.81,Deg C.,Actual,Detected,8.21,ph,Actual,Detected,20.79,ppt,Actual,Detected,0.53,mg/l,Actual,Detected,0.02,mg/l,Actual,Detected,9.52,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,20,mg/l,Actual,Detected,8.28,mg/l
31DELRBC_WQX-091028,2008-09-29 08:19:00,Actual,Detected,20.63,Deg C.,Actual,Detected,8.19,ph,Actual,Detected,27.64,ppt,Actual,Detected,0.75,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,12.8,ug/l,Actual,Detected,2,cfu/100 ml,Actual,Detected,15,mg/l,Actual,Detected,4.9,mg/l
31DELRBC_WQX-091028,2008-04-30 08:37:00,Actual,Detected,13.43,Deg C.,Actual,Detected,7.9,ph,Actual,Detected,22.64,ppt,Actual,Detected,0.45,mg/l,Actual,Detected,0.02,mg/l,Actual,Detected,4.16,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,10,mg/l,Actual,Detected,9.2,mg/l
31DELRBC_WQX-091028,2008-04-09 07:33:00,Actual,Detected,9.01,Deg C.,Actual,Detected,7.85,ph,Actual,Detected,18.19,ppt,Actual,Detected,0.77,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,15,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,19,mg/l,Actual,Detected,7.6,mg/l
31DELRBC_WQX-091028,2009-03-31 08:05:00,Actual,Detected,7.16,Deg C.,Actual,Detected,8.23,ph,Actual,Detected,23.26,ppt,Actual,Not Detected,0.2,mg/l,Actual,Not Detected,0.03,mg/l,Actual,Detected,21.2,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,6,mg/l,Actual,Detected,10.86,mg/l
31DELRBC_WQX-091028,2009-08-11 07:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,Detected,0.83,mg/l,Actual,Detected,0.07,mg/l,Actual,Detected,5.73,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,5,mg/l,NA,NA,NA,NA
31DELRBC_WQX-091028,2009-05-05 07:42:00,Actual,Detected,13.23,Deg C.,Actual,Detected,8.05,ph,Actual,Detected,25.51,ppt,Actual,Detected,0.44,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,9.94,ug/l,Actual,Detected,7,cfu/100 ml,Actual,Detected,19,mg/l,Actual,Detected,8.71,mg/l
31DELRBC_WQX-091028,2009-04-13 07:59:00,Actual,Detected,8.94,Deg C.,Actual,Detected,8.53,ph,Actual,Detected,22.11,ppt,Actual,Detected,3.9,mg/l,Actual,Not Detected,0.03,mg/l,Actual,Detected,16.9,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,5,mg/l,Actual,Detected,10.64,mg/l
31DELRBC_WQX-091028,2009-09-14 07:41:00,Actual,Detected,21.15,Deg C.,Actual,Detected,7.87,ph,Actual,Detected,23.61,ppt,Actual,Detected,0.59,mg/l,Actual,Detected,0.06,mg/l,Actual,Detected,13.4,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,5,mg/l,Actual,Detected,7.31,mg/l
31DELRBC_WQX-091028,2009-07-20 07:38:00,Actual,Detected,23.29,Deg C.,Actual,Detected,8.09,ph,Actual,Detected,23.25,ppt,Actual,Detected,0.56,mg/l,Actual,Detected,0.06,mg/l,Actual,Detected,20.6,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,12,mg/l,Actual,Detected,7.07,mg/l
