"Plate","Well","Fluor","Content","Cq","Cq_Mean","SQ_Mean","Pathogen","clean_ID","Vial_Label","ID_SiteDate","mg_tissue","sample_id_for_grouping","sample_pathogen","replicate","cq_difference","status","need_rerun","weighted_sq","intensity"
7,"B03","FAM","Unkn-02",32.72,32.93,0,"Dermo","B6_CviMVP_PlDNA_1_SG_1473_6075f53c","CviMVP_11469","SR_GB_NH_2022-8-12",21,"B6_CviMVP_PlDNA_1_SG_1473_6075f53c","7_B6_CviMVP_PlDNA_1_SG_1473_6075f53c_Dermo",1,0.420000000000002,"Positive",FALSE,0,0
7,"B04","FAM","Unkn-02",33.14,32.93,0,"Dermo","B6_CviMVP_PlDNA_1_SG_1473_6075f53c","CviMVP_11469","SR_GB_NH_2022-8-12",21,"B6_CviMVP_PlDNA_1_SG_1473_6075f53c","7_B6_CviMVP_PlDNA_1_SG_1473_6075f53c_Dermo",2,0.420000000000002,"Positive",FALSE,0,0
7,"B05","FAM","Unkn-10",26.23,26.37,0,"Dermo","B7_CviMVP_PlDNA_1_SG_1468_2e2613cd","CviMVP_11454","SR_GB_NH_2022-8-12",20,"B7_CviMVP_PlDNA_1_SG_1468_2e2613cd","7_B7_CviMVP_PlDNA_1_SG_1468_2e2613cd_Dermo",1,0.289999999999999,"Positive",FALSE,0,0
7,"B06","FAM","Unkn-10",26.52,26.37,0,"Dermo","B7_CviMVP_PlDNA_1_SG_1468_2e2613cd","CviMVP_11454","SR_GB_NH_2022-8-12",20,"B7_CviMVP_PlDNA_1_SG_1468_2e2613cd","7_B7_CviMVP_PlDNA_1_SG_1468_2e2613cd_Dermo",2,0.289999999999999,"Positive",FALSE,0,0
7,"B07","FAM","Unkn-18",27.02,26.95,0,"Dermo","B8_CviMVP_PlDNA_1_SG_1618_409fae3a","CviMVP_11894","SawIs_MA_2022-9-5",18,"B8_CviMVP_PlDNA_1_SG_1618_409fae3a","7_B8_CviMVP_PlDNA_1_SG_1618_409fae3a_Dermo",1,0.149999999999999,"Positive",FALSE,0,0
7,"B08","FAM","Unkn-18",26.87,26.95,0,"Dermo","B8_CviMVP_PlDNA_1_SG_1618_409fae3a","CviMVP_11894","SawIs_MA_2022-9-5",18,"B8_CviMVP_PlDNA_1_SG_1618_409fae3a","7_B8_CviMVP_PlDNA_1_SG_1618_409fae3a_Dermo",2,0.149999999999999,"Positive",FALSE,0,0
7,"B09","FAM","Unkn-26",26.07,25.65,1e-05,"Dermo","B9_CviMVP_PlDNA_1_SG_1238_3f7ed135","CviMVP_10796","CC_VA_2022-7-11",18,"B9_CviMVP_PlDNA_1_SG_1238_3f7ed135","7_B9_CviMVP_PlDNA_1_SG_1238_3f7ed135_Dermo",1,0.84,"Positive",FALSE,3874.15333333333,2
7,"B10","FAM","Unkn-26",25.23,25.65,1e-05,"Dermo","B9_CviMVP_PlDNA_1_SG_1238_3f7ed135","CviMVP_10796","CC_VA_2022-7-11",18,"B9_CviMVP_PlDNA_1_SG_1238_3f7ed135","7_B9_CviMVP_PlDNA_1_SG_1238_3f7ed135_Dermo",2,0.84,"Positive",FALSE,3874.15333333333,2
7,"B11","FAM","Unkn-33",31.59,31.62,0,"Dermo","A10_CviMVP_PlDNA_1_SG_1127_5d911985","CviMVP_10500","CB_TX_2022-6-9",19,"A10_CviMVP_PlDNA_1_SG_1127_5d911985","7_A10_CviMVP_PlDNA_1_SG_1127_5d911985_Dermo",1,0.0500000000000007,"Positive",FALSE,0,0
7,"B12","FAM","Unkn-33",31.64,31.62,0,"Dermo","A10_CviMVP_PlDNA_1_SG_1127_5d911985","CviMVP_10500","CB_TX_2022-6-9",19,"A10_CviMVP_PlDNA_1_SG_1127_5d911985","7_A10_CviMVP_PlDNA_1_SG_1127_5d911985_Dermo",2,0.0500000000000007,"Positive",FALSE,0,0
7,"C03","FAM","Unkn-03",NA,0,0,"Dermo","C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f","CviMVP_12357","DWS_CB_VA_2022-10-7",18,"C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f","7_C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f_Dermo",1,NA,"Inconclusive",TRUE,0,0
7,"C04","FAM","Unkn-03",37.33,37.33,0,"Dermo","C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f","CviMVP_12357","DWS_CB_VA_2022-10-7",18,"C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f","7_C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f_Dermo",2,NA,"Inconclusive",TRUE,0,0
7,"C05","FAM","Unkn-11",24.07,24.13,1e-05,"Dermo","C7_CviMVP_PlDNA_1_SG_1600_f7161c05","CviMVP_11841","SawIs_MA_2022-9-5",22,"C7_CviMVP_PlDNA_1_SG_1600_f7161c05","7_C7_CviMVP_PlDNA_1_SG_1600_f7161c05_Dermo",1,0.129999999999999,"Positive",FALSE,3169.76181818182,2
7,"C06","FAM","Unkn-11",24.2,24.13,1e-05,"Dermo","C7_CviMVP_PlDNA_1_SG_1600_f7161c05","CviMVP_11841","SawIs_MA_2022-9-5",22,"C7_CviMVP_PlDNA_1_SG_1600_f7161c05","7_C7_CviMVP_PlDNA_1_SG_1600_f7161c05_Dermo",2,0.129999999999999,"Positive",FALSE,3169.76181818182,2
7,"C07","FAM","Unkn-19",31.26,31.22,0,"Dermo","C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7","CviMVP_10828","CC_VA_2022-7-11",18,"C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7","7_C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7_Dermo",1,0.0700000000000003,"Positive",FALSE,0,0
7,"C08","FAM","Unkn-19",31.19,31.22,0,"Dermo","C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7","CviMVP_10828","CC_VA_2022-7-11",18,"C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7","7_C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7_Dermo",2,0.0700000000000003,"Positive",FALSE,0,0
7,"C09","FAM","Unkn-27",26.43,26.26,0,"Dermo","C9_CviMVP_PlDNA_1_SG_1574_143671d4","CviMVP_11768","KP_FGR_FL_2022-8-23",18,"C9_CviMVP_PlDNA_1_SG_1574_143671d4","7_C9_CviMVP_PlDNA_1_SG_1574_143671d4_Dermo",1,0.34,"Positive",FALSE,0,0
7,"C10","FAM","Unkn-27",26.09,26.26,0,"Dermo","C9_CviMVP_PlDNA_1_SG_1574_143671d4","CviMVP_11768","KP_FGR_FL_2022-8-23",18,"C9_CviMVP_PlDNA_1_SG_1574_143671d4","7_C9_CviMVP_PlDNA_1_SG_1574_143671d4_Dermo",2,0.34,"Positive",FALSE,0,0
7,"C11","FAM","Unkn-34",38.31,38.31,0,"Dermo","B10_CviMVP_PlDNA_1_SG_1119_34ade408","CviMVP_10483","CB_TX_2022-6-9",18,"B10_CviMVP_PlDNA_1_SG_1119_34ade408","7_B10_CviMVP_PlDNA_1_SG_1119_34ade408_Dermo",1,NA,"Inconclusive",TRUE,0,0
7,"C12","FAM","Unkn-34",NA,0,0,"Dermo","B10_CviMVP_PlDNA_1_SG_1119_34ade408","CviMVP_10483","CB_TX_2022-6-9",18,"B10_CviMVP_PlDNA_1_SG_1119_34ade408","7_B10_CviMVP_PlDNA_1_SG_1119_34ade408_Dermo",2,NA,"Inconclusive",TRUE,0,0
7,"D03","FAM","Unkn-04",36.98,38,0,"Dermo","D6_CviMVP_PlDNA_1_SG_1890_37209564","CviMVP_12692","DC_DR_ME_2022-10-25",22,"D6_CviMVP_PlDNA_1_SG_1890_37209564","7_D6_CviMVP_PlDNA_1_SG_1890_37209564_Dermo",1,2.04000000000001,"Inconclusive",TRUE,0,0
7,"D04","FAM","Unkn-04",39.02,38,0,"Dermo","D6_CviMVP_PlDNA_1_SG_1890_37209564","CviMVP_12692","DC_DR_ME_2022-10-25",22,"D6_CviMVP_PlDNA_1_SG_1890_37209564","7_D6_CviMVP_PlDNA_1_SG_1890_37209564_Dermo",2,2.04000000000001,"Inconclusive",TRUE,0,0
7,"D05","FAM","Unkn-12",28.54,28.29,0,"Dermo","D7_CviMVP_PlDNA_1_SG_1255_9a84394e","CviMVP_10843","CC_VA_2022-7-11",18,"D7_CviMVP_PlDNA_1_SG_1255_9a84394e","7_D7_CviMVP_PlDNA_1_SG_1255_9a84394e_Dermo",1,0.489999999999998,"Positive",FALSE,0,0
7,"D06","FAM","Unkn-12",28.05,28.29,0,"Dermo","D7_CviMVP_PlDNA_1_SG_1255_9a84394e","CviMVP_10843","CC_VA_2022-7-11",18,"D7_CviMVP_PlDNA_1_SG_1255_9a84394e","7_D7_CviMVP_PlDNA_1_SG_1255_9a84394e_Dermo",2,0.489999999999998,"Positive",FALSE,0,0
7,"D07","FAM","Unkn-20",NA,0,0,"Dermo","D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308","CviMVP_12327","DWS_CB_VA_2022-10-7",21,"D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308","7_D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308_Dermo",1,NA,"Negative",FALSE,0,0
7,"D08","FAM","Unkn-20",NA,0,0,"Dermo","D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308","CviMVP_12327","DWS_CB_VA_2022-10-7",21,"D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308","7_D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308_Dermo",2,NA,"Negative",FALSE,0,0
7,"D09","FAM","Unkn-28",32.63,32.61,0,"Dermo","D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb","CviMVP_11434","SR_GB_NH_2022-8-12",20,"D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb","7_D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb_Dermo",1,0.0399999999999991,"Positive",FALSE,0,0
7,"D10","FAM","Unkn-28",32.59,32.61,0,"Dermo","D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb","CviMVP_11434","SR_GB_NH_2022-8-12",20,"D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb","7_D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb_Dermo",2,0.0399999999999991,"Positive",FALSE,0,0
7,"D11","FAM","Unkn-35",NA,0,0,"Dermo","C10_CviMVP_PlDNA_1_SG_1386_3505dd4f","CviMVP_11225","Sister_Lk_LA_2022-8-9",20,"C10_CviMVP_PlDNA_1_SG_1386_3505dd4f","7_C10_CviMVP_PlDNA_1_SG_1386_3505dd4f_Dermo",1,NA,"Negative",FALSE,0,0
7,"D12","FAM","Unkn-35",NA,0,0,"Dermo","C10_CviMVP_PlDNA_1_SG_1386_3505dd4f","CviMVP_11225","Sister_Lk_LA_2022-8-9",20,"C10_CviMVP_PlDNA_1_SG_1386_3505dd4f","7_C10_CviMVP_PlDNA_1_SG_1386_3505dd4f_Dermo",2,NA,"Negative",FALSE,0,0
7,"E03","FAM","Unkn-05",NA,0,0,"Dermo","E6_CviMVP_PlDNA_1_SG_1392_6133f015","CviMVP_11243","Sister_Lk_LA_2022-8-9",22,"E6_CviMVP_PlDNA_1_SG_1392_6133f015","7_E6_CviMVP_PlDNA_1_SG_1392_6133f015_Dermo",1,NA,"Negative",FALSE,0,0
7,"E04","FAM","Unkn-05",NA,0,0,"Dermo","E6_CviMVP_PlDNA_1_SG_1392_6133f015","CviMVP_11243","Sister_Lk_LA_2022-8-9",22,"E6_CviMVP_PlDNA_1_SG_1392_6133f015","7_E6_CviMVP_PlDNA_1_SG_1392_6133f015_Dermo",2,NA,"Negative",FALSE,0,0
7,"E05","FAM","Unkn-13",NA,0,0,"Dermo","E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb","CviMVP_12324","DWS_CB_VA_2022-10-7",22,"E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb","7_E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb_Dermo",1,NA,"Negative",FALSE,0,0
7,"E06","FAM","Unkn-13",NA,0,0,"Dermo","E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb","CviMVP_12324","DWS_CB_VA_2022-10-7",22,"E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb","7_E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb_Dermo",2,NA,"Negative",FALSE,0,0
7,"E07","FAM","Unkn-21",38.38,38.39,0,"Dermo","E8_CviMVP_PlDNA_1_SG_1376_66a62dfd","CviMVP_11196","Sister_Lk_LA_2022-8-9",19,"E8_CviMVP_PlDNA_1_SG_1376_66a62dfd","7_E8_CviMVP_PlDNA_1_SG_1376_66a62dfd_Dermo",1,0.00999999999999801,"Positive",FALSE,0,0
7,"E08","FAM","Unkn-21",38.39,38.39,0,"Dermo","E8_CviMVP_PlDNA_1_SG_1376_66a62dfd","CviMVP_11196","Sister_Lk_LA_2022-8-9",19,"E8_CviMVP_PlDNA_1_SG_1376_66a62dfd","7_E8_CviMVP_PlDNA_1_SG_1376_66a62dfd_Dermo",2,0.00999999999999801,"Positive",FALSE,0,0
7,"E09","FAM","Unkn-29",NA,0,0,"Dermo","E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f","CviMVP_12315","DWS_CB_VA_2022-10-7",22,"E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f","7_E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f_Dermo",1,NA,"Inconclusive",TRUE,0,0
7,"E10","FAM","Unkn-29",36.66,36.66,0,"Dermo","E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f","CviMVP_12315","DWS_CB_VA_2022-10-7",22,"E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f","7_E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f_Dermo",2,NA,"Inconclusive",TRUE,0,0
7,"E11","FAM","Unkn-36",36.3,37.67,0,"Dermo","D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3","CviMVP_11463","SR_GB_NH_2022-8-12",22,"D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3","7_D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3_Dermo",1,2.73,"Inconclusive",TRUE,0,0
7,"E12","FAM","Unkn-36",39.03,37.67,0,"Dermo","D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3","CviMVP_11463","SR_GB_NH_2022-8-12",22,"D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3","7_D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3_Dermo",2,2.73,"Inconclusive",TRUE,0,0
7,"F03","FAM","Unkn-06",NA,0,0,"Dermo","F6_CviMVP_PlDNA_1_SG_1881_ef2db062","CviMVP_12666","DC_DR_ME_2022-10-25",19,"F6_CviMVP_PlDNA_1_SG_1881_ef2db062","7_F6_CviMVP_PlDNA_1_SG_1881_ef2db062_Dermo",1,NA,"Negative",FALSE,0,0
7,"F04","FAM","Unkn-06",NA,0,0,"Dermo","F6_CviMVP_PlDNA_1_SG_1881_ef2db062","CviMVP_12666","DC_DR_ME_2022-10-25",19,"F6_CviMVP_PlDNA_1_SG_1881_ef2db062","7_F6_CviMVP_PlDNA_1_SG_1881_ef2db062_Dermo",2,NA,"Negative",FALSE,0,0
7,"F05","FAM","Unkn-14",36.2,36.2,0,"Dermo","F7_CviMVP_PlDNA_1_SG_1111_79a19714","CviMVP_10467","CB_TX_2022-6-9",18,"F7_CviMVP_PlDNA_1_SG_1111_79a19714","7_F7_CviMVP_PlDNA_1_SG_1111_79a19714_Dermo",1,NA,"Inconclusive",TRUE,0,0
7,"F06","FAM","Unkn-14",NA,0,0,"Dermo","F7_CviMVP_PlDNA_1_SG_1111_79a19714","CviMVP_10467","CB_TX_2022-6-9",18,"F7_CviMVP_PlDNA_1_SG_1111_79a19714","7_F7_CviMVP_PlDNA_1_SG_1111_79a19714_Dermo",2,NA,"Inconclusive",TRUE,0,0
7,"F07","FAM","Unkn-22",29.75,29.53,0,"Dermo","F8_CviMVP_PlDNA_1_SG_1598_f41672fb","CviMVP_11835","KP_FGR_FL_2022-8-23",18,"F8_CviMVP_PlDNA_1_SG_1598_f41672fb","7_F8_CviMVP_PlDNA_1_SG_1598_f41672fb_Dermo",1,0.440000000000001,"Positive",FALSE,0,0
7,"F08","FAM","Unkn-22",29.31,29.53,0,"Dermo","F8_CviMVP_PlDNA_1_SG_1598_f41672fb","CviMVP_11835","KP_FGR_FL_2022-8-23",18,"F8_CviMVP_PlDNA_1_SG_1598_f41672fb","7_F8_CviMVP_PlDNA_1_SG_1598_f41672fb_Dermo",2,0.440000000000001,"Positive",FALSE,0,0
7,"F09","FAM","Unkn-30",NA,0,0,"Dermo","F9_CviMVP_PlDNA_1_SG_1245_5b85a925","CviMVP_10816","CC_VA_2022-7-11",21,"F9_CviMVP_PlDNA_1_SG_1245_5b85a925","7_F9_CviMVP_PlDNA_1_SG_1245_5b85a925_Dermo",1,NA,"Inconclusive",TRUE,0,0
7,"F10","FAM","Unkn-30",39.37,39.37,0,"Dermo","F9_CviMVP_PlDNA_1_SG_1245_5b85a925","CviMVP_10816","CC_VA_2022-7-11",21,"F9_CviMVP_PlDNA_1_SG_1245_5b85a925","7_F9_CviMVP_PlDNA_1_SG_1245_5b85a925_Dermo",2,NA,"Inconclusive",TRUE,0,0
7,"F11","FAM","Unkn-37",NA,0,0,"Dermo","E10_CviMVP_PlDNA_1_SG_1877_f2d87033","CviMVP_12655","DC_DR_ME_2022-10-25",22,"E10_CviMVP_PlDNA_1_SG_1877_f2d87033","7_E10_CviMVP_PlDNA_1_SG_1877_f2d87033_Dermo",1,NA,"Negative",FALSE,0,0
7,"F12","FAM","Unkn-37",NA,0,0,"Dermo","E10_CviMVP_PlDNA_1_SG_1877_f2d87033","CviMVP_12655","DC_DR_ME_2022-10-25",22,"E10_CviMVP_PlDNA_1_SG_1877_f2d87033","7_E10_CviMVP_PlDNA_1_SG_1877_f2d87033_Dermo",2,NA,"Negative",FALSE,0,0
7,"G03","FAM","Unkn-07",27.57,27.66,0,"Dermo","G6_CviMVP_PlDNA_1_SG_1608_de738593","CviMVP_11864","SawIs_MA_2022-9-5",20,"G6_CviMVP_PlDNA_1_SG_1608_de738593","7_G6_CviMVP_PlDNA_1_SG_1608_de738593_Dermo",1,0.18,"Positive",FALSE,0,0
7,"G04","FAM","Unkn-07",27.75,27.66,0,"Dermo","G6_CviMVP_PlDNA_1_SG_1608_de738593","CviMVP_11864","SawIs_MA_2022-9-5",20,"G6_CviMVP_PlDNA_1_SG_1608_de738593","7_G6_CviMVP_PlDNA_1_SG_1608_de738593_Dermo",2,0.18,"Positive",FALSE,0,0
7,"G05","FAM","Unkn-15",29.08,29.12,0,"Dermo","G7_CviMVP_PlDNA_1_SG_1575_5d10637a","CviMVP_11771","KP_FGR_FL_2022-8-23",20,"G7_CviMVP_PlDNA_1_SG_1575_5d10637a","7_G7_CviMVP_PlDNA_1_SG_1575_5d10637a_Dermo",1,0.0800000000000018,"Positive",FALSE,0,0
7,"G06","FAM","Unkn-15",29.16,29.12,0,"Dermo","G7_CviMVP_PlDNA_1_SG_1575_5d10637a","CviMVP_11771","KP_FGR_FL_2022-8-23",20,"G7_CviMVP_PlDNA_1_SG_1575_5d10637a","7_G7_CviMVP_PlDNA_1_SG_1575_5d10637a_Dermo",2,0.0800000000000018,"Positive",FALSE,0,0
7,"G07","FAM","Unkn-23",NA,0,0,"Dermo","G8_CviMVP_PlDNA_1_SG_1874_7a55697c","CviMVP_12646","DC_DR_ME_2022-10-25",18,"G8_CviMVP_PlDNA_1_SG_1874_7a55697c","7_G8_CviMVP_PlDNA_1_SG_1874_7a55697c_Dermo",1,NA,"Negative",FALSE,0,0
7,"G08","FAM","Unkn-23",NA,0,0,"Dermo","G8_CviMVP_PlDNA_1_SG_1874_7a55697c","CviMVP_12646","DC_DR_ME_2022-10-25",18,"G8_CviMVP_PlDNA_1_SG_1874_7a55697c","7_G8_CviMVP_PlDNA_1_SG_1874_7a55697c_Dermo",2,NA,"Negative",FALSE,0,0
7,"G09","FAM","Unkn-31",35.37,35.17,0,"Dermo","G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc","CviMVP_12631","DC_DR_ME_2022-10-25",20,"G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc","7_G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc_Dermo",1,0.409999999999997,"Positive",FALSE,0,0
7,"G10","FAM","Unkn-31",34.96,35.17,0,"Dermo","G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc","CviMVP_12631","DC_DR_ME_2022-10-25",20,"G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc","7_G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc_Dermo",2,0.409999999999997,"Positive",FALSE,0,0
7,"H03","FAM","Unkn-08",33.49,33.65,0,"Dermo","H6_CviMVP_PlDNA_1_SG_1569_7b632b7c","CviMVP_11755","KP_FGR_FL_2022-8-23",18,"H6_CviMVP_PlDNA_1_SG_1569_7b632b7c","7_H6_CviMVP_PlDNA_1_SG_1569_7b632b7c_Dermo",1,0.32,"Positive",FALSE,0,0
7,"H04","FAM","Unkn-08",33.81,33.65,0,"Dermo","H6_CviMVP_PlDNA_1_SG_1569_7b632b7c","CviMVP_11755","KP_FGR_FL_2022-8-23",18,"H6_CviMVP_PlDNA_1_SG_1569_7b632b7c","7_H6_CviMVP_PlDNA_1_SG_1569_7b632b7c_Dermo",2,0.32,"Positive",FALSE,0,0
7,"H05","FAM","Unkn-16",NA,0,0,"Dermo","H7_CviMVP_PlDNA_1_SG_1879_18c16562","CviMVP_12661","DC_DR_ME_2022-10-25",22,"H7_CviMVP_PlDNA_1_SG_1879_18c16562","7_H7_CviMVP_PlDNA_1_SG_1879_18c16562_Dermo",1,NA,"Negative",FALSE,0,0
7,"H06","FAM","Unkn-16",NA,0,0,"Dermo","H7_CviMVP_PlDNA_1_SG_1879_18c16562","CviMVP_12661","DC_DR_ME_2022-10-25",22,"H7_CviMVP_PlDNA_1_SG_1879_18c16562","7_H7_CviMVP_PlDNA_1_SG_1879_18c16562_Dermo",2,NA,"Negative",FALSE,0,0
7,"H07","FAM","Unkn-24",23.34,23.25,2e-05,"Dermo","H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d","CviMVP_11417","Cal_Lake_LA_2022-8-11",19,"H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d","7_H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d_Dermo",1,0.18,"Positive",FALSE,7340.50105263158,2
7,"H08","FAM","Unkn-24",23.16,23.25,2e-05,"Dermo","H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d","CviMVP_11417","Cal_Lake_LA_2022-8-11",19,"H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d","7_H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d_Dermo",2,0.18,"Positive",FALSE,7340.50105263158,2
7,"H09","FAM","Unkn-32",39.3,39.3,0,"Dermo","H9_CviMVP_PlDNA_1_SG_1104_589c9460","CviMVP_10452","CB_TX_2022-6-9",21,"H9_CviMVP_PlDNA_1_SG_1104_589c9460","7_H9_CviMVP_PlDNA_1_SG_1104_589c9460_Dermo",1,NA,"Inconclusive",TRUE,0,0
7,"H10","FAM","Unkn-32",NA,0,0,"Dermo","H9_CviMVP_PlDNA_1_SG_1104_589c9460","CviMVP_10452","CB_TX_2022-6-9",21,"H9_CviMVP_PlDNA_1_SG_1104_589c9460","7_H9_CviMVP_PlDNA_1_SG_1104_589c9460_Dermo",2,NA,"Inconclusive",TRUE,0,0
7,"A03","HEX","Unkn-01",NA,0,0,"MSX","A6_CviMVP_PlDNA_1_SG_1390_c6755537","CviMVP_11237","Sister_Lk_LA_2022-8-9",20,"A6_CviMVP_PlDNA_1_SG_1390_c6755537","7_A6_CviMVP_PlDNA_1_SG_1390_c6755537_MSX",1,NA,"Negative",FALSE,0,0
7,"A04","HEX","Unkn-01",NA,0,0,"MSX","A6_CviMVP_PlDNA_1_SG_1390_c6755537","CviMVP_11237","Sister_Lk_LA_2022-8-9",20,"A6_CviMVP_PlDNA_1_SG_1390_c6755537","7_A6_CviMVP_PlDNA_1_SG_1390_c6755537_MSX",2,NA,"Negative",FALSE,0,0
7,"A05","HEX","Unkn-09",NA,0,0,"MSX","A7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1768_5fe305a2","CviMVP_12336","DWS_CB_VA_2022-10-7",20,"A7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1768_5fe305a2","7_A7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1768_5fe305a2_MSX",1,NA,"Negative",FALSE,0,0
7,"A06","HEX","Unkn-09",NA,0,0,"MSX","A7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1768_5fe305a2","CviMVP_12336","DWS_CB_VA_2022-10-7",20,"A7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1768_5fe305a2","7_A7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1768_5fe305a2_MSX",2,NA,"Negative",FALSE,0,0
7,"A07","HEX","Unkn-17",39.25,39.25,0,"MSX","A8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1756_8d5b0131","CviMVP_12300","DWS_CB_VA_2022-10-7",21,"A8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1756_8d5b0131","7_A8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1756_8d5b0131_MSX",1,NA,"Inconclusive",TRUE,0,0
7,"A08","HEX","Unkn-17",NA,0,0,"MSX","A8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1756_8d5b0131","CviMVP_12300","DWS_CB_VA_2022-10-7",21,"A8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1756_8d5b0131","7_A8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1756_8d5b0131_MSX",2,NA,"Inconclusive",TRUE,0,0
7,"A09","HEX","Unkn-25",NA,0,0,"MSX","A9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1766_b03cf183","CviMVP_12330","DWS_CB_VA_2022-10-7",20,"A9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1766_b03cf183","7_A9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1766_b03cf183_MSX",1,NA,"Negative",FALSE,0,0
7,"A10","HEX","Unkn-25",NA,0,0,"MSX","A9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1766_b03cf183","CviMVP_12330","DWS_CB_VA_2022-10-7",20,"A9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1766_b03cf183","7_A9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1766_b03cf183_MSX",2,NA,"Negative",FALSE,0,0
7,"B03","HEX","Unkn-02",37.3,37.25,0,"MSX","B6_CviMVP_PlDNA_1_SG_1473_6075f53c","CviMVP_11469","SR_GB_NH_2022-8-12",21,"B6_CviMVP_PlDNA_1_SG_1473_6075f53c","7_B6_CviMVP_PlDNA_1_SG_1473_6075f53c_MSX",1,0.0899999999999963,"Positive",FALSE,0,0
